timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,LSTM,27,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[13.23],[13.18953256723223]
co2,RGGI,RGGI,LSTM,27,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[13.33],[13.172167988960954]
co2,RGGI,RGGI,LSTM,27,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[13.05],[13.267205426626306]
co2,RGGI,RGGI,LSTM,27,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[12.96],[13.140823088689197]
co2,RGGI,RGGI,LSTM,27,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[12.98],[13.067299078855077]
co2,RGGI,RGGI,LSTM,27,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[12.92],[12.975374712211304]
co2,RGGI,RGGI,LSTM,27,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[12.95],[12.937455351991055]
co2,RGGI,RGGI,LSTM,27,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[12.96],[12.931792557450692]
co2,RGGI,RGGI,LSTM,27,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[12.96],[12.941004329007134]
co2,RGGI,RGGI,LSTM,27,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[12.96],[12.948073841259522]
co2,RGGI,RGGI,LSTM,27,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[13.11],[12.936607692519235]
co2,RGGI,RGGI,LSTM,27,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[13.16],[13.064190329915025]
co2,RGGI,RGGI,LSTM,27,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[13.28],[13.216387450337152]
co2,RGGI,RGGI,LSTM,27,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[13.28],[13.287628228654436]
co2,RGGI,RGGI,LSTM,27,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[13.27],[13.3369066796919]
co2,RGGI,RGGI,LSTM,27,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[13.27],[13.327491057707343]
co2,RGGI,RGGI,LSTM,27,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[13.24],[13.308133714258044]
co2,RGGI,RGGI,LSTM,27,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[13.27],[13.250466570835561]
co2,RGGI,RGGI,LSTM,27,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[13.26],[13.291071976303071]
co2,RGGI,RGGI,LSTM,27,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[13.265],[13.274816208916448]
co2,RGGI,RGGI,LSTM,27,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[13.27],[13.251273551001246]
co2,RGGI,RGGI,LSTM,27,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[13.32],[13.27824261245662]
co2,RGGI,RGGI,LSTM,27,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[13.28],[13.324096342722575]
co2,RGGI,RGGI,LSTM,27,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[13.24],[13.306927796999613]
co2,RGGI,RGGI,LSTM,27,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[13.24],[13.24931777458254]
co2,RGGI,RGGI,LSTM,27,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[13.27],[13.235703291243418]
co2,RGGI,RGGI,LSTM,27,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[13.45],[13.308400569967695]
co2,RGGI,RGGI,LSTM,27,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[13.56],[13.47102166901871]
co2,RGGI,RGGI,LSTM,27,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[13.64],[13.589268772207209]
co2,RGGI,RGGI,LSTM,27,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[13.66],[13.68479685898673]
co2,RGGI,RGGI,LSTM,27,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[13.69],[13.712610762419745]
co2,RGGI,RGGI,LSTM,27,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[13.82],[13.745372352271392]
co2,RGGI,RGGI,LSTM,27,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[13.74],[13.822970099969405]
co2,RGGI,RGGI,LSTM,27,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[13.81],[13.81870090661963]
co2,RGGI,RGGI,LSTM,27,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[13.71],[13.841779886955953]
co2,RGGI,RGGI,LSTM,27,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[13.73],[13.787015023418427]
co2,RGGI,RGGI,LSTM,27,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[14.01],[13.769073154661]
co2,RGGI,RGGI,LSTM,27,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[14.05],[13.795877810084217]
co2,RGGI,RGGI,LSTM,27,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[14.01],[14.110078992114993]
co2,RGGI,RGGI,LSTM,27,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[13.95],[14.081262452396771]
co2,RGGI,RGGI,LSTM,27,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[13.85],[14.03431776432417]
co2,RGGI,RGGI,LSTM,27,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[13.76],[13.875531407496076]
co2,RGGI,RGGI,LSTM,27,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[13.72],[13.746191595784998]
co2,RGGI,RGGI,LSTM,27,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[13.68],[13.695817286273485]
co2,RGGI,RGGI,LSTM,27,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[13.65],[13.682459085634699]
co2,RGGI,RGGI,LSTM,27,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[13.75],[13.668658083153865]
co2,RGGI,RGGI,LSTM,27,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[13.7],[13.677178543071909]
co2,RGGI,RGGI,LSTM,27,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[13.7],[13.694783721357565]
co2,RGGI,RGGI,LSTM,27,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[13.72],[13.689921766263039]
co2,RGGI,RGGI,LSTM,27,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[13.73],[13.708689713103018]
co2,RGGI,RGGI,LSTM,27,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[13.75],[13.737552102504056]
co2,RGGI,RGGI,LSTM,27,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[13.77],[13.749104707201571]
co2,RGGI,RGGI,LSTM,27,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[13.81],[13.767595476090218]
co2,RGGI,RGGI,LSTM,27,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[13.78],[13.791398954166812]
co2,RGGI,RGGI,LSTM,27,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[13.82],[13.793319622611843]
co2,RGGI,RGGI,LSTM,27,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[13.87],[13.813936854562595]
co2,RGGI,RGGI,LSTM,27,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[13.88],[13.835246178037584]
co2,RGGI,RGGI,LSTM,27,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[13.9],[13.884125186153607]
co2,RGGI,RGGI,LSTM,27,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[13.9],[13.909120249784902]
co2,RGGI,RGGI,LSTM,27,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[13.9275],[13.91591006226585]
co2,RGGI,RGGI,LSTM,27,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[13.955],[13.91873423553413]
co2,RGGI,RGGI,LSTM,27,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[13.9825],[13.939534548495258]
co2,RGGI,RGGI,LSTM,27,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[14.01],[13.997776082967134]
co2,RGGI,RGGI,LSTM,27,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[13.9275],[14.01951114294613]
co2,RGGI,RGGI,LSTM,27,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[13.9],[13.925727735217974]
co2,RGGI,RGGI,LSTM,27,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[14.01],[13.887560641039313]
co2,RGGI,RGGI,LSTM,27,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[13.95],[13.953067193459948]
co2,RGGI,RGGI,LSTM,27,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[14.15],[13.989358462103274]
co2,RGGI,RGGI,LSTM,27,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[14.2],[13.976207464956051]
co2,RGGI,RGGI,LSTM,27,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[14.2],[14.178194740678276]
co2,RGGI,RGGI,LSTM,27,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[14.19],[14.24504395823165]
co2,RGGI,RGGI,LSTM,27,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[14.39],[14.239513800894944]
co2,RGGI,RGGI,LSTM,27,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[14.34],[14.344572657087092]
co2,RGGI,RGGI,LSTM,27,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[14.23],[14.387717220179216]
co2,RGGI,RGGI,LSTM,27,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[14.28],[14.339978640051065]
co2,RGGI,RGGI,LSTM,27,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[14.26],[14.296942992138765]
co2,RGGI,RGGI,LSTM,27,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[14.27],[14.261460525895037]
co2,RGGI,RGGI,LSTM,27,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[14.31],[14.21634411254849]
co2,RGGI,RGGI,LSTM,27,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[14.33],[14.321157447653261]
co2,RGGI,RGGI,LSTM,27,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[14.55],[14.374216473307005]
co2,RGGI,RGGI,LSTM,27,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[14.49],[14.434519244046125]
co2,RGGI,RGGI,LSTM,27,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[14.61],[14.52466935183755]
co2,RGGI,RGGI,LSTM,27,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[14.43],[14.633718267402873]
co2,RGGI,RGGI,LSTM,27,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[14.5],[14.536370955075508]
co2,RGGI,RGGI,LSTM,27,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[14.43],[14.492522723775116]
co2,RGGI,RGGI,LSTM,27,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[14.43],[14.398074724542573]
co2,RGGI,RGGI,LSTM,27,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[14.44],[14.396540101404524]
co2,RGGI,RGGI,LSTM,27,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[14.49],[14.425339971064558]
co2,RGGI,RGGI,LSTM,27,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[14.43],[14.461169592364595]
co2,RGGI,RGGI,LSTM,27,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-09 00:00:00,2023-10-09 00:00:00,[14.43],[14.440789863800012]
co2,RGGI,RGGI,LSTM,27,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-10 00:00:00,2023-10-10 00:00:00,[14.44],[14.43688195832936]
co2,RGGI,RGGI,LSTM,27,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-11 00:00:00,2023-10-11 00:00:00,[14.48],[14.431110905586333]
co2,RGGI,RGGI,LSTM,27,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-12 00:00:00,2023-10-12 00:00:00,[14.47],[14.435107018317929]
co2,RGGI,RGGI,LSTM,27,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-13 00:00:00,2023-10-13 00:00:00,[14.45],[14.447656497796515]
co2,RGGI,RGGI,LSTM,27,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-16 00:00:00,2023-10-16 00:00:00,[14.48],[14.444606489634188]
co2,RGGI,RGGI,LSTM,27,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-17 00:00:00,2023-10-17 00:00:00,[14.5],[14.491915454788641]
co2,RGGI,RGGI,LSTM,27,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-18 00:00:00,2023-10-18 00:00:00,[14.54],[14.495504401685302]
co2,RGGI,RGGI,LSTM,27,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-19 00:00:00,2023-10-19 00:00:00,[14.55],[14.53795861541072]
