timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,MLP,30,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[13.33],[13.209907501461416]
co2,RGGI,RGGI,MLP,30,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[13.05],[13.365307374997434]
co2,RGGI,RGGI,MLP,30,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[12.96],[13.212702513717558]
co2,RGGI,RGGI,MLP,30,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[12.98],[13.14372022166045]
co2,RGGI,RGGI,MLP,30,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[12.92],[13.121209494359196]
co2,RGGI,RGGI,MLP,30,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[12.95],[13.075471241116459]
co2,RGGI,RGGI,MLP,30,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[12.96],[13.03318874775094]
co2,RGGI,RGGI,MLP,30,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[12.96],[12.996647327116245]
co2,RGGI,RGGI,MLP,30,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[12.96],[12.98194427079458]
co2,RGGI,RGGI,MLP,30,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[13.11],[12.97970139938011]
co2,RGGI,RGGI,MLP,30,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[13.16],[13.028614712184378]
co2,RGGI,RGGI,MLP,30,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[13.28],[13.223446740606638]
co2,RGGI,RGGI,MLP,30,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[13.28],[13.448750443682021]
co2,RGGI,RGGI,MLP,30,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[13.27],[13.482539607641213]
co2,RGGI,RGGI,MLP,30,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[13.27],[13.317795859174582]
co2,RGGI,RGGI,MLP,30,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[13.24],[13.216433226665202]
co2,RGGI,RGGI,MLP,30,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[13.27],[13.171119216098095]
co2,RGGI,RGGI,MLP,30,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[13.26],[13.298457641956828]
co2,RGGI,RGGI,MLP,30,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[13.265],[13.277127308986474]
co2,RGGI,RGGI,MLP,30,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[13.27],[13.259005779248593]
co2,RGGI,RGGI,MLP,30,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[13.32],[13.267764789235132]
co2,RGGI,RGGI,MLP,30,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[13.28],[13.322651111284891]
co2,RGGI,RGGI,MLP,30,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[13.24],[13.331257239977518]
co2,RGGI,RGGI,MLP,30,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[13.24],[13.268734490252582]
co2,RGGI,RGGI,MLP,30,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[13.27],[13.257926386450618]
co2,RGGI,RGGI,MLP,30,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[13.45],[13.281748839425598]
co2,RGGI,RGGI,MLP,30,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[13.56],[13.494371182051552]
co2,RGGI,RGGI,MLP,30,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[13.64],[13.665024588679106]
co2,RGGI,RGGI,MLP,30,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[13.66],[13.990117129030015]
co2,RGGI,RGGI,MLP,30,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[13.69],[13.843959246016995]
co2,RGGI,RGGI,MLP,30,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[13.82],[13.834365335069855]
co2,RGGI,RGGI,MLP,30,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[13.74],[13.785776277632202]
co2,RGGI,RGGI,MLP,30,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[13.81],[13.717087818430135]
co2,RGGI,RGGI,MLP,30,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[13.71],[13.745899573161354]
co2,RGGI,RGGI,MLP,30,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[13.73],[13.730116391112244]
co2,RGGI,RGGI,MLP,30,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[14.01],[13.75623671934656]
co2,RGGI,RGGI,MLP,30,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[14.05],[13.794317993111479]
co2,RGGI,RGGI,MLP,30,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[14.01],[14.051759733403777]
co2,RGGI,RGGI,MLP,30,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[13.95],[14.042096037349486]
co2,RGGI,RGGI,MLP,30,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[13.85],[14.05268105510369]
co2,RGGI,RGGI,MLP,30,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[13.76],[13.906125879379024]
co2,RGGI,RGGI,MLP,30,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[13.72],[13.708413834038453]
co2,RGGI,RGGI,MLP,30,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[13.68],[13.697636641322815]
co2,RGGI,RGGI,MLP,30,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[13.65],[13.72655955173236]
co2,RGGI,RGGI,MLP,30,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[13.75],[13.725865875594504]
co2,RGGI,RGGI,MLP,30,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[13.7],[13.69356885473382]
co2,RGGI,RGGI,MLP,30,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[13.7],[13.73082375436826]
co2,RGGI,RGGI,MLP,30,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[13.72],[13.704528359807487]
co2,RGGI,RGGI,MLP,30,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[13.73],[13.705448144387358]
co2,RGGI,RGGI,MLP,30,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[13.75],[13.739592749360746]
co2,RGGI,RGGI,MLP,30,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[13.77],[13.77415075794408]
co2,RGGI,RGGI,MLP,30,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[13.81],[13.789355815458444]
co2,RGGI,RGGI,MLP,30,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[13.78],[13.796076856791686]
co2,RGGI,RGGI,MLP,30,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[13.82],[13.803088103872462]
co2,RGGI,RGGI,MLP,30,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[13.87],[13.831521070891668]
co2,RGGI,RGGI,MLP,30,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[13.88],[13.79235685887676]
co2,RGGI,RGGI,MLP,30,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[13.9],[13.884043136283104]
co2,RGGI,RGGI,MLP,30,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[13.9],[13.886462425284785]
co2,RGGI,RGGI,MLP,30,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[13.9275],[13.88616024125064]
co2,RGGI,RGGI,MLP,30,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[13.955],[13.8970792634748]
co2,RGGI,RGGI,MLP,30,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[13.9825],[13.90551589624686]
co2,RGGI,RGGI,MLP,30,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[14.01],[14.016696202212112]
co2,RGGI,RGGI,MLP,30,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[13.9275],[14.022753919214093]
co2,RGGI,RGGI,MLP,30,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[13.9],[13.914436508220637]
co2,RGGI,RGGI,MLP,30,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[14.01],[13.84837555594072]
co2,RGGI,RGGI,MLP,30,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[13.95],[13.963791319108962]
co2,RGGI,RGGI,MLP,30,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[14.15],[13.980159449836462]
co2,RGGI,RGGI,MLP,30,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[14.2],[13.988641380270609]
co2,RGGI,RGGI,MLP,30,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[14.2],[14.109417902992691]
co2,RGGI,RGGI,MLP,30,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[14.19],[14.366307171915228]
co2,RGGI,RGGI,MLP,30,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[14.39],[14.158861860399057]
co2,RGGI,RGGI,MLP,30,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[14.34],[14.288982590901776]
co2,RGGI,RGGI,MLP,30,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[14.23],[14.294362935338507]
co2,RGGI,RGGI,MLP,30,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[14.28],[14.311329819230496]
co2,RGGI,RGGI,MLP,30,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[14.26],[14.30196330428667]
co2,RGGI,RGGI,MLP,30,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[14.27],[14.285607574125226]
co2,RGGI,RGGI,MLP,30,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[14.31],[14.253577986300067]
co2,RGGI,RGGI,MLP,30,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[14.33],[14.298681789201648]
co2,RGGI,RGGI,MLP,30,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[14.55],[14.313859370830976]
co2,RGGI,RGGI,MLP,30,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[14.49],[14.414713105412705]
co2,RGGI,RGGI,MLP,30,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[14.61],[14.4724268213228]
co2,RGGI,RGGI,MLP,30,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[14.43],[14.846340517239643]
co2,RGGI,RGGI,MLP,30,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[14.5],[14.510993004817518]
co2,RGGI,RGGI,MLP,30,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[14.43],[14.529720218768674]
co2,RGGI,RGGI,MLP,30,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[14.43],[14.426568761427779]
co2,RGGI,RGGI,MLP,30,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[14.44],[14.422817679980867]
co2,RGGI,RGGI,MLP,30,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[14.49],[14.442254709103803]
co2,RGGI,RGGI,MLP,30,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[14.43],[14.514991624466775]
co2,RGGI,RGGI,MLP,30,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-09 00:00:00,2023-10-09 00:00:00,[14.43],[14.461215141337316]
co2,RGGI,RGGI,MLP,30,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-10 00:00:00,2023-10-10 00:00:00,[14.44],[14.449581183769984]
co2,RGGI,RGGI,MLP,30,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-11 00:00:00,2023-10-11 00:00:00,[14.48],[14.43978942157719]
co2,RGGI,RGGI,MLP,30,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-12 00:00:00,2023-10-12 00:00:00,[14.47],[14.448398109359156]
co2,RGGI,RGGI,MLP,30,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-13 00:00:00,2023-10-13 00:00:00,[14.45],[14.450191897495857]
co2,RGGI,RGGI,MLP,30,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-16 00:00:00,2023-10-16 00:00:00,[14.48],[14.451602526840752]
co2,RGGI,RGGI,MLP,30,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-17 00:00:00,2023-10-17 00:00:00,[14.5],[14.488596091912036]
co2,RGGI,RGGI,MLP,30,198,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-18 00:00:00,2023-10-18 00:00:00,[14.54],[14.514040481372882]
co2,RGGI,RGGI,MLP,30,199,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-19 00:00:00,2023-10-19 00:00:00,[14.55],[14.511509707629536]
