timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,RNN,108,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.55155786225105]
co2,NewZealand,NewZealand,RNN,108,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.817439801506865]
co2,NewZealand,NewZealand,RNN,108,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[55.815822358014394]
co2,NewZealand,NewZealand,RNN,108,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.61719446770854]
co2,NewZealand,NewZealand,RNN,108,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[55.46903538694783]
co2,NewZealand,NewZealand,RNN,108,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.86070637571102]
co2,NewZealand,NewZealand,RNN,108,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[56.28710306843445]
co2,NewZealand,NewZealand,RNN,108,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[61.7034245980532]
co2,NewZealand,NewZealand,RNN,108,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[60.066437530812976]
co2,NewZealand,NewZealand,RNN,108,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[59.55082048266032]
co2,NewZealand,NewZealand,RNN,108,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.88100535958756]
co2,NewZealand,NewZealand,RNN,108,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[51.96472309672717]
co2,NewZealand,NewZealand,RNN,108,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[50.13593789300879]
co2,NewZealand,NewZealand,RNN,108,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[48.96809421191548]
co2,NewZealand,NewZealand,RNN,108,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[45.602222052834655]
co2,NewZealand,NewZealand,RNN,108,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[42.276386928672835]
co2,NewZealand,NewZealand,RNN,108,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[42.92274021005796]
co2,NewZealand,NewZealand,RNN,108,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[41.58270811109257]
co2,NewZealand,NewZealand,RNN,108,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[38.95017277729322]
co2,NewZealand,NewZealand,RNN,108,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[42.37928206788929]
co2,NewZealand,NewZealand,RNN,108,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[38.97501559321287]
co2,NewZealand,NewZealand,RNN,108,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[36.30793045217328]
co2,NewZealand,NewZealand,RNN,108,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[38.11129004860052]
co2,NewZealand,NewZealand,RNN,108,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[38.26147750793018]
co2,NewZealand,NewZealand,RNN,108,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[40.82512448227015]
co2,NewZealand,NewZealand,RNN,108,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[37.45360986640951]
co2,NewZealand,NewZealand,RNN,108,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[38.47900459330023]
co2,NewZealand,NewZealand,RNN,108,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[36.31582257032878]
co2,NewZealand,NewZealand,RNN,108,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[38.121311825189814]
co2,NewZealand,NewZealand,RNN,108,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[37.62000972901308]
co2,NewZealand,NewZealand,RNN,108,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[51.93022543676492]
co2,NewZealand,NewZealand,RNN,108,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[50.09580302689646]
co2,NewZealand,NewZealand,RNN,108,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[48.72748058220576]
co2,NewZealand,NewZealand,RNN,108,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[47.04365338400303]
co2,NewZealand,NewZealand,RNN,108,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[42.03616045102957]
co2,NewZealand,NewZealand,RNN,108,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[38.09079214356889]
co2,NewZealand,NewZealand,RNN,108,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[43.09007181583849]
co2,NewZealand,NewZealand,RNN,108,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[55.9670058192646]
co2,NewZealand,NewZealand,RNN,108,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[61.85602992894969]
co2,NewZealand,NewZealand,RNN,108,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[59.80252481564216]
co2,NewZealand,NewZealand,RNN,108,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[57.5],[64.30300369679723]
co2,NewZealand,NewZealand,RNN,108,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[57.0],[56.51186810767511]
co2,NewZealand,NewZealand,RNN,108,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[58.0],[54.333009296607415]
co2,NewZealand,NewZealand,RNN,108,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[58.0],[67.1812942039557]
co2,NewZealand,NewZealand,RNN,108,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[59.9],[55.04456824502043]
co2,NewZealand,NewZealand,RNN,108,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[60.25],[59.90043755194933]
co2,NewZealand,NewZealand,RNN,108,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[60.75],[60.82645623479644]
co2,NewZealand,NewZealand,RNN,108,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[59.95],[60.662928259501314]
co2,NewZealand,NewZealand,RNN,108,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[60.2],[60.19911314738736]
co2,NewZealand,NewZealand,RNN,108,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[60.5],[61.332847850797755]
co2,NewZealand,NewZealand,RNN,108,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[61.25],[61.72680674354386]
co2,NewZealand,NewZealand,RNN,108,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[61.4],[61.79809140962014]
co2,NewZealand,NewZealand,RNN,108,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.5],[61.444228798336084]
co2,NewZealand,NewZealand,RNN,108,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[65.0],[62.480097975817046]
co2,NewZealand,NewZealand,RNN,108,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[65.5],[65.30270099382486]
co2,NewZealand,NewZealand,RNN,108,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[65.5],[65.74822656029586]
co2,NewZealand,NewZealand,RNN,108,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[66.25],[65.71221636707426]
co2,NewZealand,NewZealand,RNN,108,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[66.75],[65.77872289486388]
co2,NewZealand,NewZealand,RNN,108,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[67.0],[65.85636220338091]
co2,NewZealand,NewZealand,RNN,108,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[67.0],[67.34164458597174]
co2,NewZealand,NewZealand,RNN,108,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[67.5],[67.41123003652643]
co2,NewZealand,NewZealand,RNN,108,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[68.5],[68.35657176985126]
co2,NewZealand,NewZealand,RNN,108,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[70.5],[68.23320108664917]
co2,NewZealand,NewZealand,RNN,108,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[71.0],[70.23628249144707]
co2,NewZealand,NewZealand,RNN,108,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[70.85],[70.76733371961883]
co2,NewZealand,NewZealand,RNN,108,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[70.25],[70.17969807629939]
co2,NewZealand,NewZealand,RNN,108,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[71.1],[69.47128213569822]
co2,NewZealand,NewZealand,RNN,108,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[71.75],[70.9025484289951]
co2,NewZealand,NewZealand,RNN,108,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[73.0],[71.7007719566613]
co2,NewZealand,NewZealand,RNN,108,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[73.0],[73.21975587095434]
co2,NewZealand,NewZealand,RNN,108,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[72.6],[73.45072588150165]
co2,NewZealand,NewZealand,RNN,108,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[72.5],[72.39594819339608]
co2,NewZealand,NewZealand,RNN,108,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[71.75],[71.46167659536759]
co2,NewZealand,NewZealand,RNN,108,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[69.75],[72.02067161042366]
co2,NewZealand,NewZealand,RNN,108,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[68.0],[69.55428775624445]
co2,NewZealand,NewZealand,RNN,108,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[66.0],[68.08022397514057]
co2,NewZealand,NewZealand,RNN,108,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[66.5],[66.2764967281393]
co2,NewZealand,NewZealand,RNN,108,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.6],[65.9963618302626]
co2,NewZealand,NewZealand,RNN,108,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.6],[65.30835065147357]
co2,NewZealand,NewZealand,RNN,108,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[64.0],[65.02066292352428]
co2,NewZealand,NewZealand,RNN,108,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[64.0],[64.07955987270459]
co2,NewZealand,NewZealand,RNN,108,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[64.25],[62.89839193794272]
co2,NewZealand,NewZealand,RNN,108,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.75],[67.11458853728844]
co2,NewZealand,NewZealand,RNN,108,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[66.05],[67.26129781616886]
co2,NewZealand,NewZealand,RNN,108,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[66.05],[63.740313367437814]
co2,NewZealand,NewZealand,RNN,108,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.5],[66.68870830704826]
co2,NewZealand,NewZealand,RNN,108,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.5],[65.0314175145573]
co2,NewZealand,NewZealand,RNN,108,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.85],[63.385551845626466]
co2,NewZealand,NewZealand,RNN,108,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[66.75],[66.48891704130591]
co2,NewZealand,NewZealand,RNN,108,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[67.0],[66.96433908489887]
