timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,MLP,150,104,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.51884621253051]
co2,Australia,Australia,MLP,150,105,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.573062596020605]
co2,Australia,Australia,MLP,150,106,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.382449204046736]
co2,Australia,Australia,MLP,150,107,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.7899773992705]
co2,Australia,Australia,MLP,150,108,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.50324167085578]
co2,Australia,Australia,MLP,150,109,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[34.98447128136952]
co2,Australia,Australia,MLP,150,110,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.52453826775825]
co2,Australia,Australia,MLP,150,111,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[34.12644483735062]
co2,Australia,Australia,MLP,150,112,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.8534981160803]
co2,Australia,Australia,MLP,150,113,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[33.911720196887586]
co2,Australia,Australia,MLP,150,114,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.383395361411424]
co2,Australia,Australia,MLP,150,115,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.44802500664163]
co2,Australia,Australia,MLP,150,116,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[33.62571547023866]
co2,Australia,Australia,MLP,150,117,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[32.982015563812524]
co2,Australia,Australia,MLP,150,118,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[31.96263374701966]
co2,Australia,Australia,MLP,150,119,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.50841307689867]
co2,Australia,Australia,MLP,150,120,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.478065339510863]
co2,Australia,Australia,MLP,150,121,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.586273143000437]
co2,Australia,Australia,MLP,150,122,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.713606679793234]
co2,Australia,Australia,MLP,150,123,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[30.971601952304145]
co2,Australia,Australia,MLP,150,124,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[28.48069636405187]
co2,Australia,Australia,MLP,150,125,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[28.021881699917472]
co2,Australia,Australia,MLP,150,126,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[26.22226967050823]
co2,Australia,Australia,MLP,150,127,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[28.644858560514674]
co2,Australia,Australia,MLP,150,128,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[30.74464322111127]
co2,Australia,Australia,MLP,150,129,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[28.434475324294944]
co2,Australia,Australia,MLP,150,130,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[28.876090185859038]
co2,Australia,Australia,MLP,150,131,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[28.14336442998687]
co2,Australia,Australia,MLP,150,132,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[29.14990281441547]
co2,Australia,Australia,MLP,150,133,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.437870670871366]
co2,Australia,Australia,MLP,150,134,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[28.487779666366325]
co2,Australia,Australia,MLP,150,135,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.501315653149142]
co2,Australia,Australia,MLP,150,136,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[28.83964111669203]
co2,Australia,Australia,MLP,150,137,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[27.986762603852117]
co2,Australia,Australia,MLP,150,138,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[27.933555661755125]
co2,Australia,Australia,MLP,150,139,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.51571274663426]
co2,Australia,Australia,MLP,150,140,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[29.015392748212037]
co2,Australia,Australia,MLP,150,141,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.08868718147278]
co2,Australia,Australia,MLP,150,142,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[29.724367534026857]
co2,Australia,Australia,MLP,150,143,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[29.952968009424943]
co2,Australia,Australia,MLP,150,144,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.387355344111707]
co2,Australia,Australia,MLP,150,145,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.83061043551745]
co2,Australia,Australia,MLP,150,146,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.411825901022038]
co2,Australia,Australia,MLP,150,147,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.08314390278534]
co2,Australia,Australia,MLP,150,148,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.523785313799397]
co2,Australia,Australia,MLP,150,149,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[31.790976707505237]
co2,Australia,Australia,MLP,150,150,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.05837462619202]
co2,Australia,Australia,MLP,150,151,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.23892839141978]
co2,Australia,Australia,MLP,150,152,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[31.18876035052165]
co2,Australia,Australia,MLP,150,153,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[31.364083176007544]
co2,Australia,Australia,MLP,150,154,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[32.25608435395461]
co2,Australia,Australia,MLP,150,155,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[31.836503314688617]
co2,Australia,Australia,MLP,150,156,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.587646833059647]
co2,Australia,Australia,MLP,150,157,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.436138039532594]
co2,Australia,Australia,MLP,150,158,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.447456220672176]
co2,Australia,Australia,MLP,150,159,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.470854838833933]
co2,Australia,Australia,MLP,150,160,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.380417479765722]
co2,Australia,Australia,MLP,150,161,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.159563497437794]
co2,Australia,Australia,MLP,150,162,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[31.02907641728719]
co2,Australia,Australia,MLP,150,163,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[30.1526096117938]
co2,Australia,Australia,MLP,150,164,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[31.703026349943038]
co2,Australia,Australia,MLP,150,165,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[31.012263492745205]
co2,Australia,Australia,MLP,150,166,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.238286073156416]
co2,Australia,Australia,MLP,150,167,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[29.32629023910331]
co2,Australia,Australia,MLP,150,168,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[29.40684704335839]
co2,Australia,Australia,MLP,150,169,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[28.90341533293986]
co2,Australia,Australia,MLP,150,170,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[28.420429102352635]
co2,Australia,Australia,MLP,150,171,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[30.5424594720509]
co2,Australia,Australia,MLP,150,172,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.726916980045207]
co2,Australia,Australia,MLP,150,173,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[30.956564763879033]
co2,Australia,Australia,MLP,150,174,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.49185132215388]
co2,Australia,Australia,MLP,150,175,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.778656576429185]
co2,Australia,Australia,MLP,150,176,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[30.948069486004513]
co2,Australia,Australia,MLP,150,177,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.790124807887963]
co2,Australia,Australia,MLP,150,178,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[30.912217418923476]
co2,Australia,Australia,MLP,150,179,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[31.020890772506647]
co2,Australia,Australia,MLP,150,180,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[31.014087188809608]
co2,Australia,Australia,MLP,150,181,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.805818378365963]
co2,Australia,Australia,MLP,150,182,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.728928130072816]
co2,Australia,Australia,MLP,150,183,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.845602135514362]
co2,Australia,Australia,MLP,150,184,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.436597406831755]
co2,Australia,Australia,MLP,150,185,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.39454727280222]
co2,Australia,Australia,MLP,150,186,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.11555250494843]
co2,Australia,Australia,MLP,150,187,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[29.814884867465477]
co2,Australia,Australia,MLP,150,188,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[29.776384704192296]
co2,Australia,Australia,MLP,150,189,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[30.996495100403187]
co2,Australia,Australia,MLP,150,190,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.09715234818597]
