timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[65.5],[65.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[65.85],[65.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[66.75],[65.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[67.0],[66.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[67.3],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,192,{},2023-10-10 00:00:00,2023-10-10 00:00:00,[67.3],[67.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,193,{},2023-10-11 00:00:00,2023-10-11 00:00:00,[67.9],[67.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,194,{},2023-10-12 00:00:00,2023-10-12 00:00:00,[67.65],[67.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,195,{},2023-10-13 00:00:00,2023-10-13 00:00:00,[67.75],[67.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,196,{},2023-10-16 00:00:00,2023-10-16 00:00:00,[69.5],[67.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,197,{},2023-10-17 00:00:00,2023-10-17 00:00:00,[69.6],[69.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,198,{},2023-10-18 00:00:00,2023-10-18 00:00:00,[69.5],[69.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,199,{},2023-10-19 00:00:00,2023-10-19 00:00:00,[67.95],[69.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,200,{},2023-10-20 00:00:00,2023-10-20 00:00:00,[67.95],[67.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,201,{},2023-10-23 00:00:00,2023-10-23 00:00:00,[68.75],[67.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,202,{},2023-10-24 00:00:00,2023-10-24 00:00:00,[69.25],[68.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,203,{},2023-10-25 00:00:00,2023-10-25 00:00:00,[69.3],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,204,{},2023-10-26 00:00:00,2023-10-26 00:00:00,[70.1],[69.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,205,{},2023-10-27 00:00:00,2023-10-27 00:00:00,[69.75],[70.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,206,{},2023-10-30 00:00:00,2023-10-30 00:00:00,[70.0],[69.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,207,{},2023-10-31 00:00:00,2023-10-31 00:00:00,[69.9],[70.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,208,{},2023-11-01 00:00:00,2023-11-01 00:00:00,[70.1],[69.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,209,{},2023-11-02 00:00:00,2023-11-02 00:00:00,[70.0],[70.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,210,{},2023-11-03 00:00:00,2023-11-03 00:00:00,[70.25],[70.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,211,{},2023-11-06 00:00:00,2023-11-06 00:00:00,[70.7],[70.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,212,{},2023-11-07 00:00:00,2023-11-07 00:00:00,[71.25],[70.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,213,{},2023-11-08 00:00:00,2023-11-08 00:00:00,[71.0],[71.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,214,{},2023-11-09 00:00:00,2023-11-09 00:00:00,[71.0],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,215,{},2023-11-10 00:00:00,2023-11-10 00:00:00,[69.75],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,216,{},2023-11-13 00:00:00,2023-11-13 00:00:00,[70.2],[69.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,217,{},2023-11-14 00:00:00,2023-11-14 00:00:00,[70.1],[70.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,218,{},2023-11-15 00:00:00,2023-11-15 00:00:00,[69.75],[70.1]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,219,{},2023-11-16 00:00:00,2023-11-16 00:00:00,[70.05],[69.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,220,{},2023-11-17 00:00:00,2023-11-17 00:00:00,[70.5],[70.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,221,{},2023-11-20 00:00:00,2023-11-20 00:00:00,[70.85],[70.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,222,{},2023-11-21 00:00:00,2023-11-21 00:00:00,[70.6],[70.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,223,{},2023-11-22 00:00:00,2023-11-22 00:00:00,[70.8],[70.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,224,{},2023-11-23 00:00:00,2023-11-23 00:00:00,[71.55],[70.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,225,{},2023-11-24 00:00:00,2023-11-24 00:00:00,[72.75],[71.55]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,226,{},2023-11-27 00:00:00,2023-11-27 00:00:00,[73.15],[72.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,227,{},2023-11-28 00:00:00,2023-11-28 00:00:00,[73.5],[73.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,228,{},2023-11-29 00:00:00,2023-11-29 00:00:00,[74.8],[73.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,229,{},2023-11-30 00:00:00,2023-11-30 00:00:00,[75.5],[74.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,230,{},2023-12-01 00:00:00,2023-12-01 00:00:00,[75.5],[75.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,231,{},2023-12-04 00:00:00,2023-12-04 00:00:00,[75.25],[75.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,232,{},2023-12-05 00:00:00,2023-12-05 00:00:00,[70.5],[75.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,233,{},2023-12-06 00:00:00,2023-12-06 00:00:00,[69.0],[70.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,234,{},2023-12-07 00:00:00,2023-12-07 00:00:00,[69.25],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,235,{},2023-12-08 00:00:00,2023-12-08 00:00:00,[71.0],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,236,{},2023-12-11 00:00:00,2023-12-11 00:00:00,[71.9],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,237,{},2023-12-12 00:00:00,2023-12-12 00:00:00,[71.0],[71.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,238,{},2023-12-13 00:00:00,2023-12-13 00:00:00,[71.0],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,239,{},2023-12-14 00:00:00,2023-12-14 00:00:00,[71.75],[71.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,240,{},2023-12-15 00:00:00,2023-12-15 00:00:00,[70.25],[71.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,241,{},2023-12-18 00:00:00,2023-12-18 00:00:00,[69.25],[70.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,242,{},2023-12-19 00:00:00,2023-12-19 00:00:00,[68.75],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,243,{},2023-12-20 00:00:00,2023-12-20 00:00:00,[68.7],[68.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,244,{},2023-12-21 00:00:00,2023-12-21 00:00:00,[68.7],[68.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,245,{},2023-12-22 00:00:00,2023-12-22 00:00:00,[68.7],[68.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,246,{},2023-12-25 00:00:00,2023-12-25 00:00:00,[68.7],[68.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,247,{},2023-12-26 00:00:00,2023-12-26 00:00:00,[69.25],[68.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,248,{},2023-12-27 00:00:00,2023-12-27 00:00:00,[68.65],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,249,{},2023-12-28 00:00:00,2023-12-28 00:00:00,[69.15],[68.65]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,250,{},2023-12-29 00:00:00,2023-12-29 00:00:00,[69.15],[69.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,251,{},2024-01-01 00:00:00,2024-01-01 00:00:00,[69.15],[69.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,252,{},2024-01-02 00:00:00,2024-01-02 00:00:00,[70.0],[69.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,253,{},2024-01-03 00:00:00,2024-01-03 00:00:00,[70.0],[70.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,254,{},2024-01-04 00:00:00,2024-01-04 00:00:00,[69.5],[70.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,255,{},2024-01-05 00:00:00,2024-01-05 00:00:00,[68.85],[69.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,256,{},2024-01-08 00:00:00,2024-01-08 00:00:00,[68.25],[68.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,257,{},2024-01-09 00:00:00,2024-01-09 00:00:00,[69.0],[68.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,258,{},2024-01-10 00:00:00,2024-01-10 00:00:00,[67.25],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,259,{},2024-01-11 00:00:00,2024-01-11 00:00:00,[67.25],[67.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,260,{},2024-01-12 00:00:00,2024-01-12 00:00:00,[67.85],[67.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,261,{},2024-01-15 00:00:00,2024-01-15 00:00:00,[67.5],[67.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,262,{},2024-01-16 00:00:00,2024-01-16 00:00:00,[67.6],[67.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,263,{},2024-01-17 00:00:00,2024-01-17 00:00:00,[67.95],[67.6]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,264,{},2024-01-18 00:00:00,2024-01-18 00:00:00,[67.5],[67.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,265,{},2024-01-19 00:00:00,2024-01-19 00:00:00,[68.0],[67.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,266,{},2024-01-22 00:00:00,2024-01-22 00:00:00,[69.0],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,267,{},2024-01-23 00:00:00,2024-01-23 00:00:00,[71.25],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,268,{},2024-01-24 00:00:00,2024-01-24 00:00:00,[70.7],[71.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,269,{},2024-01-25 00:00:00,2024-01-25 00:00:00,[70.9],[70.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,270,{},2024-01-26 00:00:00,2024-01-26 00:00:00,[71.25],[70.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,271,{},2024-01-29 00:00:00,2024-01-29 00:00:00,[71.45],[71.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,272,{},2024-01-30 00:00:00,2024-01-30 00:00:00,[73.85],[71.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,273,{},2024-01-31 00:00:00,2024-01-31 00:00:00,[73.7],[73.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,274,{},2024-02-01 00:00:00,2024-02-01 00:00:00,[73.25],[73.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,275,{},2024-02-02 00:00:00,2024-02-02 00:00:00,[73.15],[73.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,276,{},2024-02-05 00:00:00,2024-02-05 00:00:00,[73.15],[73.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,277,{},2024-02-06 00:00:00,2024-02-06 00:00:00,[72.7],[73.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,278,{},2024-02-07 00:00:00,2024-02-07 00:00:00,[72.45],[72.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,279,{},2024-02-08 00:00:00,2024-02-08 00:00:00,[72.4],[72.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,280,{},2024-02-09 00:00:00,2024-02-09 00:00:00,[72.15],[72.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,281,{},2024-02-12 00:00:00,2024-02-12 00:00:00,[71.95],[72.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,282,{},2024-02-13 00:00:00,2024-02-13 00:00:00,[71.45],[71.95]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,283,{},2024-02-14 00:00:00,2024-02-14 00:00:00,[69.75],[71.45]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,284,{},2024-02-15 00:00:00,2024-02-15 00:00:00,[69.25],[69.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,285,{},2024-02-16 00:00:00,2024-02-16 00:00:00,[69.25],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,286,{},2024-02-19 00:00:00,2024-02-19 00:00:00,[69.15],[69.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,287,{},2024-02-20 00:00:00,2024-02-20 00:00:00,[66.5],[69.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,288,{},2024-02-21 00:00:00,2024-02-21 00:00:00,[67.0],[66.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,289,{},2024-02-22 00:00:00,2024-02-22 00:00:00,[67.5],[67.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,290,{},2024-02-23 00:00:00,2024-02-23 00:00:00,[67.15],[67.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,291,{},2024-02-26 00:00:00,2024-02-26 00:00:00,[66.5],[67.15]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,292,{},2024-02-27 00:00:00,2024-02-27 00:00:00,[66.5],[66.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,293,{},2024-02-28 00:00:00,2024-02-28 00:00:00,[66.75],[66.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,294,{},2024-02-29 00:00:00,2024-02-29 00:00:00,[66.25],[66.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,295,{},2024-03-01 00:00:00,2024-03-01 00:00:00,[66.05],[66.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,296,{},2024-03-04 00:00:00,2024-03-04 00:00:00,[67.25],[66.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,297,{},2024-03-05 00:00:00,2024-03-05 00:00:00,[68.7],[67.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,298,{},2024-03-06 00:00:00,2024-03-06 00:00:00,[69.0],[68.7]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,299,{},2024-03-07 00:00:00,2024-03-07 00:00:00,[69.5],[69.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,300,{},2024-03-08 00:00:00,2024-03-08 00:00:00,[68.4],[69.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,301,{},2024-03-11 00:00:00,2024-03-11 00:00:00,[68.0],[68.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,302,{},2024-03-12 00:00:00,2024-03-12 00:00:00,[66.0],[68.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,303,{},2024-03-13 00:00:00,2024-03-13 00:00:00,[65.0],[66.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,304,{},2024-03-14 00:00:00,2024-03-14 00:00:00,[64.5],[65.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,305,{},2024-03-15 00:00:00,2024-03-15 00:00:00,[65.2],[64.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,306,{},2024-03-18 00:00:00,2024-03-18 00:00:00,[65.4],[65.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,307,{},2024-03-19 00:00:00,2024-03-19 00:00:00,[51.0],[65.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,308,{},2024-03-20 00:00:00,2024-03-20 00:00:00,[56.25],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,309,{},2024-03-21 00:00:00,2024-03-21 00:00:00,[54.85],[56.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,310,{},2024-03-22 00:00:00,2024-03-22 00:00:00,[55.4],[54.85]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,311,{},2024-03-25 00:00:00,2024-03-25 00:00:00,[57.5],[55.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,312,{},2024-03-26 00:00:00,2024-03-26 00:00:00,[58.0],[57.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,313,{},2024-03-27 00:00:00,2024-03-27 00:00:00,[58.35],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,314,{},2024-03-28 00:00:00,2024-03-28 00:00:00,[58.35],[58.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,315,{},2024-03-29 00:00:00,2024-03-29 00:00:00,[58.92],[58.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,316,{},2024-04-01 00:00:00,2024-04-01 00:00:00,[59.11],[58.92]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,317,{},2024-04-02 00:00:00,2024-04-02 00:00:00,[59.3],[59.11]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,318,{},2024-04-03 00:00:00,2024-04-03 00:00:00,[59.3],[59.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,319,{},2024-04-04 00:00:00,2024-04-04 00:00:00,[58.0],[59.3]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,320,{},2024-04-05 00:00:00,2024-04-05 00:00:00,[55.0],[58.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,321,{},2024-04-08 00:00:00,2024-04-08 00:00:00,[54.25],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,322,{},2024-04-09 00:00:00,2024-04-09 00:00:00,[54.8],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,323,{},2024-04-10 00:00:00,2024-04-10 00:00:00,[52.05],[54.8]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,324,{},2024-04-11 00:00:00,2024-04-11 00:00:00,[55.0],[52.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,325,{},2024-04-12 00:00:00,2024-04-12 00:00:00,[54.87],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,326,{},2024-04-15 00:00:00,2024-04-15 00:00:00,[53.0],[54.87]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,327,{},2024-04-16 00:00:00,2024-04-16 00:00:00,[54.25],[53.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,328,{},2024-04-17 00:00:00,2024-04-17 00:00:00,[55.2],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,329,{},2024-04-18 00:00:00,2024-04-18 00:00:00,[55.75],[55.2]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,330,{},2024-04-19 00:00:00,2024-04-19 00:00:00,[55.5],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[56.0],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[55.9],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[55.825],[55.9]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[55.75],[55.825]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[55.25],[55.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[55.25],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[55.5],[55.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[55.05],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[54.75],[55.05]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[55.0],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[54.5],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[54.5],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[55.0],[54.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[55.0],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[54.75],[55.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[54.4],[54.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[54.25],[54.4]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[53.35],[54.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[50.0],[53.35]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[46.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[49.0],[46.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[47.5],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[45.0],[47.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[45.25],[45.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[44.63],[45.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[45.5],[44.63]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[47.5],[45.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[49.0],[47.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[50.0],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[54.125],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[55.5],[54.125]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[56.0],[55.5]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[54.0],[56.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[52.75],[54.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[51.0],[52.75]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[51.0],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[52.25],[51.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[52.0],[52.25]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[50.0],[52.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[50.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,371,{},2024-06-17 00:00:00,2024-06-17 00:00:00,[49.0],[50.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,372,{},2024-06-18 00:00:00,2024-06-18 00:00:00,[48.0],[49.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,373,{},2024-06-19 00:00:00,2024-06-19 00:00:00,[48.5],[48.0]
co2,NewZealand,NewZealand,NAIVE_LAST_PRICE,-1,374,{},2024-06-20 00:00:00,2024-06-20 00:00:00,[51.25],[48.5]
