,Price,equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,ALI_F,SMA_5,PPO_12_26,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10
2024-07-31,33.8,8092.2998046875,0.6541501879692078,77.91000366210938,2.0360000133514404,2.4820001125335693,704.0,2189.0,33.839999999999996,-0.0032306851563251187,45.353065129643944,-1.3138686131386912,0.12142857142857164,-0.893575907920166
2024-08-01,33.8,8114.7001953125,0.6547001004219055,76.30999755859375,1.968000054359436,2.3980000019073486,688.0,2176.25,33.8,-0.03859466963042383,45.353065129643944,-1.1695906432748648,0.06785714285714306,-0.754471822898104
2024-08-02,34.0,7943.2001953125,0.6494898200035095,73.5199966430664,1.9670000076293945,2.3176000118255615,681.0,2155.0,33.839999999999996,-0.018852468865888136,51.817033702100396,-0.43923865300146137,0.08214285714285754,-0.31079544058015784
2024-08-05,34.0,7649.60009765625,0.6497219204902649,72.94000244140625,1.9420000314712524,2.3336000442504883,687.0,2134.75,33.879999999999995,-0.0031735880327848354,51.817033702100396,-0.43923865300146137,0.04642857142857183,-0.10103733503370904
2024-08-06,34.35,7680.60009765625,0.6515498757362366,73.19999694824219,2.009999990463257,2.326200008392334,685.0,2181.0,33.989999999999995,0.09130519211793658,61.14501366825626,1.0294117647058787,0.07142857142857194,0.3121398295110822
2024-08-07,34.25,7699.7998046875,0.6515001654624939,75.2300033569336,2.111999988555908,2.357300043106079,684.0,2177.25,34.08,0.14072463750998693,57.70751092731101,0.7352941176470562,0.07500000000000082,0.1346086850511199
2024-08-08,34.25,7682.0,0.6515973806381226,76.19000244140625,2.127000093460083,2.399199962615967,678.0,2167.0,34.17,0.17778498215205585,57.70751092731101,0.7352941176470562,0.07142857142857194,0.04974515458559381
2024-08-09,34.25,7777.7001953125,0.659200131893158,76.83999633789062,2.1429998874664307,2.3903000354766846,680.0,2182.25,34.220000000000006,0.20475152883598827,57.70751092731101,1.3313609467455745,0.07142857142857194,0.010505968978279157
2024-08-12,34.25,7813.7001953125,0.6569784283638,80.05999755859375,2.188999891281128,2.4428999423980713,678.0,2199.0,34.27,0.22351163761293993,57.70751092731101,1.3313609467455745,0.060714285714286324,-0.006501513222744393
2024-08-13,34.25,7826.7998046875,0.6585316061973572,78.3499984741211,2.1480000019073486,2.3747000694274902,676.0,2211.0,34.25,0.23563558564079595,57.70751092731101,1.3313609467455745,0.060714285714286324,-0.012868072921094154
2024-08-14,34.25,7850.7001953125,0.6638598442077637,76.9800033569336,2.2190001010894775,2.3210999965667725,660.0,2211.0,34.25,0.24242774682757037,57.70751092731101,1.3313609467455745,0.060714285714286324,-0.014302749804869563
2024-08-15,34.3,7865.5,0.6600006818771362,78.16000366210938,2.197000026702881,2.3580000400543213,660.0,2237.0,34.26,0.2566412604730808,59.48409457340246,1.4792899408283988,0.050000000000000204,0.30459240508858443
2024-08-16,34.5,7971.10009765625,0.6612488627433777,76.6500015258789,2.122999906539917,2.3101999759674072,656.0,2235.5,34.309999999999995,0.31146296823130015,65.69221059191432,1.4705882352941124,0.0642857142857147,0.7255411134460417
2024-08-19,34.5,7980.39990234375,0.6672983765602112,74.37000274658203,2.234999895095825,2.2637999057769775,662.0,2308.75,34.36,0.35075646950780615,65.69221059191432,1.4705882352941124,0.0642857142857147,0.8317891201880769
2024-08-20,34.25,7997.7001953125,0.6735321879386902,74.04000091552734,2.197999954223633,2.2562999725341797,662.0,2357.0,34.36,0.319283534268494,53.75208330260783,-0.29112081513829047,0.08214285714285754,0.48145520292909794
2024-08-21,34.65,8010.5,0.6747274398803711,71.93000030517578,2.177000045776367,2.2049999237060547,672.0,2346.75,34.44,0.384045009970288,64.78184920334132,1.1678832116788218,0.11071428571428601,0.6125499456023249
2024-08-22,34.85,8027.0,0.6749701499938965,73.01000213623047,2.052999973297119,2.2437000274658203,672.0,2350.25,34.55,0.47665294608300157,68.78982436294073,1.751824817518255,0.11071428571428601,0.9286750725502486
2024-08-23,34.95,8023.89990234375,0.6708199381828308,74.83000183105469,2.0220000743865967,2.285099983215332,672.0,2419.5,34.64,0.5666327360881187,70.59192780476907,2.0437956204379715,0.11785714285714326,1.291755799706209
2024-08-26,34.95,8084.5,0.6787806153297424,77.41999816894531,1.9559999704360962,2.279900074005127,670.0,2412.5,34.730000000000004,0.6303523907188086,70.59192780476907,2.0437956204379715,0.09285714285714317,1.322856479023983
2024-08-27,34.95,8071.2001953125,0.6772910952568054,75.52999877929688,1.9040000438690186,2.2469000816345215,671.0,2418.25,34.870000000000005,0.6728396853795788,70.59192780476907,2.0437956204379715,0.08571428571428592,1.2153198042881712
2024-08-28,34.95,8071.39990234375,0.6787898540496826,74.5199966430664,1.9299999475479126,2.2147998809814453,730.0,2363.0,34.93,0.6982610642148253,70.59192780476907,2.0437956204379715,0.08571428571428592,1.0608439096882307
2024-08-29,35.35,8045.10009765625,0.6783100962638855,75.91000366210938,2.13700008392334,2.2476999759674072,725.0,2344.75,35.03000000000001,0.8019434952638897,77.56235628958689,3.061224489795933,0.1142857142857144,1.219390688289323
2024-08-30,35.05,8091.89990234375,0.67958003282547,73.55000305175781,2.127000093460083,2.211699962615967,714.0,2342.5,35.05,0.8047980075474073,65.09952571217066,1.5942028985507228,0.13571428571428612,0.8552152169634724
2024-09-02,35.05,8109.89990234375,0.6768001914024353,71.14249801635742,2.184000074863434,2.036199986934662,703.5,2306.5,35.07000000000001,0.7977328096755659,65.09952571217066,1.5942028985507228,0.13571428571428612,0.6284875044243989
2024-09-03,35.05,8103.2001953125,0.6787299513816833,70.33999633789062,2.203000068664551,1.9776999950408936,700.0,2294.5,35.089999999999996,0.7830033660504948,65.09952571217066,2.335766423357666,0.13571428571428612,0.4786000307107514
2024-09-04,35.4,7950.5,0.6714000701904297,69.19999694824219,2.1449999809265137,1.9617999792099,689.0,2293.0,35.18,0.8424158164576286,71.72070212469244,2.164502164502169,0.15714285714285786,0.6919551523087364
2024-09-05,35.4,7982.39990234375,0.6716187596321106,69.1500015258789,2.253999948501587,1.9257999658584595,699.0,2269.5,35.19,0.879026976066363,71.72070212469244,1.5781922525107461,0.14285714285714338,0.7163317791162171
2024-09-06,35.4,8013.39990234375,0.6740502119064331,67.66999816894531,2.2750000953674316,1.8960000276565552,700.0,2258.0,35.26,0.8974279437448771,71.72070212469244,1.2875536480686511,0.14285714285714338,0.6611829647087148
2024-09-09,35.4,7988.10009765625,0.6670802235603333,68.70999908447266,2.1700000762939453,1.9204000234603882,700.0,2257.5,35.33,0.9014079076353968,71.72070212469244,1.2875536480686511,0.1250000000000005,0.5785145438412229
2024-09-10,35.4,8011.89990234375,0.6657878756523132,65.75,2.2320001125335693,1.8700000047683716,700.0,2259.5,35.4,0.8940879499641939,71.72070212469242,1.2875536480686511,0.09642857142857204,0.49210341313713
2024-09-11,35.8,7987.89990234375,0.6653298139572144,67.30999755859375,2.2699999809265137,1.8971999883651733,700.0,2300.0,35.48,0.9686285890945091,78.47952478329663,2.4320457796852546,0.11071428571428601,0.7301985493820808
2024-09-12,35.9,8075.7001953125,0.6676998138427734,68.97000122070312,2.3570001125335693,1.9270000457763672,698.0,2334.5,35.58,1.0380888358581803,79.7805802423019,1.555869872701554,0.11071428571428601,1.0794012369930073
2024-09-13,36.4,8099.89990234375,0.6726899147033691,68.6500015258789,2.305000066757202,1.9301999807357788,698.0,2380.0,35.78,1.1926534696626845,84.74622783716438,3.851640513552068,0.14642857142857174,1.4423113149253908
2024-09-16,36.4,8121.60009765625,0.6713797450065613,70.08999633789062,2.372999906539917,1.9681999683380127,698.0,2437.5,35.98,1.299013707452622,84.74622783716438,3.851640513552068,0.14642857142857174,1.459655318177255
2024-09-17,36.4,8140.89990234375,0.6751897931098938,71.19000244140625,2.3239998817443848,2.0018999576568604,700.0,2430.25,36.17999999999999,1.3666415325599675,84.74622783716438,3.851640513552068,0.14642857142857174,1.3340546542187184
2024-09-18,36.4,8142.10009765625,0.6762696504592896,70.91000366210938,2.2839999198913574,2.010699987411499,703.0,2437.5,36.3,1.4033452889428253,84.74622783716438,2.824858757062154,0.11785714285714326,1.1613948685794213
2024-09-19,37.3,8191.89990234375,0.676369845867157,71.94999694824219,2.3480000495910645,2.059999942779541,705.0,2463.25,36.58,1.6150349808368867,90.43405445686771,5.36723163841808,0.16071428571428573,1.3033617864015952
2024-09-20,37.2,8209.5,0.6809576749801636,71.91999816894531,2.434000015258789,2.036400079727173,704.0,2402.25,36.739999999999995,1.738338565417447,86.57140127790377,5.084745762711873,0.16785714285714246,0.924769908565068
2024-09-23,36.8,8152.89990234375,0.6809993982315063,70.37000274658203,2.61299991607666,1.9902000427246094,704.0,2408.0,36.82000000000001,1.725879847057286,73.11824605856519,3.9548022598870025,0.19642857142857142,0.36763960321692934
2024-09-24,35.8,8142.0,0.6834102272987366,71.55999755859375,2.5510001182556152,2.0297000408172607,704.0,2484.5,36.7,1.4762230895892283,51.55041182568391,1.1299435028248483,0.24285714285714274,-0.2118809401724775
2024-09-25,36.25,8126.39990234375,0.6905400156974792,69.69000244140625,2.63700008392334,1.999899983406067,726.0,2451.75,36.67,1.3630013475821041,57.60997895634672,1.2569832402234749,0.2750000000000001,-0.11151380427064339
2024-09-26,36.6,8203.7001953125,0.6821599006652832,67.66999816894531,2.5850000381469727,1.961300015449524,735.0,2543.0,36.53,1.3357595601191212,61.62962463648675,1.9498607242339983,0.3000000000000002,0.25786491535015443
2024-09-27,36.85,8212.2001953125,0.689280092716217,68.18000030517578,2.9019999504089355,1.9529999494552612,734.0,2579.0,36.46,1.3538318726778884,64.2381819195774,1.236263736263754,0.31785714285714306,0.7037139447086531
2024-09-30,35.8,8269.7998046875,0.6918787360191345,68.16999816894531,2.9230000972747803,1.9621000289916992,735.0,2534.25,36.26,1.1217461768600916,49.13072200641554,-1.6483516483516536,0.39285714285714335,0.50395091629089
2024-10-01,35.8,8208.900390625,0.6915801763534546,69.83000183105469,2.8959999084472656,1.966599941253662,727.0,2564.75,36.260000000000005,0.9270840296678434,49.13072200641553,-1.6483516483516536,0.3642857142857149,0.3764159577299182
2024-10-02,35.8,8198.2001953125,0.6879992485046387,70.0999984741211,2.885999917984009,1.9859000444412231,715.0,2580.5,36.17,0.7639704107510379,49.13072200641553,-1.6483516483516536,0.35714285714285765,0.29002293307043203
2024-10-03,36.4,8205.2001953125,0.6887099742889404,73.70999908447266,2.9700000286102295,2.092600107192993,724.0,2551.25,36.13,0.7598991325392851,56.441839190496,-2.4128686327077764,0.3642857142857149,0.5464964290669769
2024-10-04,36.3,8150.0,0.6850300431251526,74.37999725341797,2.8540000915527344,2.0957999229431152,724.0,2583.75,36.019999999999996,0.7259154733120401,55.022449887595684,-2.4193548387096975,0.37142857142857216,0.2835540929685578
2024-10-07,36.05,8205.400390625,0.6800592541694641,77.13999938964844,2.746000051498413,2.1538000106811523,721.0,2590.5,36.07,0.6358787733289262,51.53334973377931,-2.0380434782608647,0.389285714285715,-0.16797268934156762
2024-10-08,36.05,8176.89990234375,0.6755999326705933,73.56999969482422,2.7330000400543213,2.0680999755859375,711.0,2496.25,36.12,0.5581012230641921,51.53334973377931,0.6983240223463749,0.389285714285715,-0.3374179467101186
2024-10-09,36.0,8187.39990234375,0.6739597916603088,73.23999786376953,2.6600000858306885,2.0664000511169434,700.0,2463.0,36.16,0.4797738043721862,50.786350967725156,-0.6896551724137945,0.3285714285714292,-0.6942439204781579
2024-10-10,36.2,8223.0,0.6717401146888733,75.8499984741211,2.674999952316284,2.150899887084961,701.0,2520.75,36.12,0.4571081193728937,53.67873902371423,-1.0928961748633892,0.3357142857142869,-0.45892328061250964
2024-10-11,36.2,8214.5,0.6740997433662415,75.55999755859375,2.631999969482422,2.151599884033203,705.0,2569.75,36.1,0.4341284620061562,53.67873902371423,-1.7639077340569798,0.30714285714285794,-0.3209354478845228
2024-10-14,36.8,8252.7998046875,0.6731105446815491,73.83000183105469,2.49399995803833,2.108599901199341,698.0,2533.75,36.25,0.5433904466188961,61.542685772493016,2.7932960893854775,0.27857142857142897,0.08287188803916479
2024-10-15,37.3,8318.400390625,0.6725999116897583,70.58000183105469,2.497999906539917,2.0376999378204346,698.0,2515.5,36.5,0.7321045021119004,66.627269154553,4.189944134078205,0.28214285714285736,0.5587138083680259
2024-10-16,36.9,8284.7001953125,0.6682080030441284,70.38999938964844,2.367000102996826,2.040299892425537,705.0,2525.25,36.68,0.7832337292467939,59.81402262136943,3.0726256983240274,0.2857142857142857,0.38440242956001214
2024-10-17,37.0,8355.900390625,0.6664889454841614,70.66999816894531,2.3469998836517334,2.046799898147583,705.0,2503.75,36.839999999999996,0.8359207157657391,60.89075124012853,1.6483516483516425,0.2750000000000001,0.5963293719058242
2024-10-18,37.4,8283.2001953125,0.6699718832969666,69.22000122070312,2.257999897003174,2.002000093460083,705.0,2566.25,37.08,0.9544411104857896,64.9376088686775,3.0303030303030276,0.22857142857142826,0.9469968145103991
2024-10-21,37.4,8344.400390625,0.6716818809509277,70.55999755859375,2.312000036239624,2.014699935913086,705.0,2541.5,37.2,1.0357197653135866,64.9376088686775,3.7447988904299567,0.22857142857142826,1.0043610578931492
2024-10-22,37.8,8205.7001953125,0.6653094291687012,72.08999633789062,2.311000108718872,2.071500062942505,705.0,2574.5,37.3,1.1735127835862902,68.69449886699914,4.854368932038833,0.25714285714285673,1.2547045158321595
2024-10-23,38.0,8216.0,0.6685997843742371,70.7699966430664,2.3420000076293945,2.0413999557495117,704.0,2612.25,37.519999999999996,1.310123471112774,70.40215985507446,5.555555555555558,0.22857142857142826,1.5612355199133816
2024-10-24,38.0,8206.2998046875,0.663599967956543,70.19000244140625,2.5220000743865967,2.0276999473571777,704.0,2597.25,37.72,1.4011012003130907,70.40215985507446,4.972375690607733,0.22142857142857103,1.544704065227208
2024-10-25,37.9,8211.2998046875,0.663702130317688,71.77999877929688,2.559999942779541,2.0785000324249268,704.0,2629.0,37.82,1.4341619152835625,68.2435123093816,4.696132596685065,0.2107142857142854,1.0793317369258517
2024-10-28,38.15,8221.5,0.6603406071662903,67.37999725341797,2.309000015258789,1.9664000272750854,710.0,2590.5,37.96999999999999,1.4964514309006263,70.66512502875767,3.6684782608695787,0.22857142857142826,1.1090128992638597
2024-10-29,38.4,8249.2001953125,0.6582671999931335,67.20999908447266,2.3459999561309814,1.951799988746643,709.0,2606.0,38.089999999999996,1.5805161407426196,72.89132986820991,2.9490616621983934,0.24285714285714274,1.338517656650879
2024-10-30,38.4,8180.39990234375,0.6563001871109009,68.61000061035156,2.8450000286102295,1.9957000017166138,701.0,2563.0,38.17,1.627379706109153,72.89132986820991,4.065040650406515,0.22857142857142826,1.3107225431591303
2024-10-31,38.4,8160.0,0.6572798490524292,69.26000213623047,2.7070000171661377,2.003499984741211,715.0,2560.5,38.25,1.6447743422267598,72.89132986820991,3.7837837837837895,0.22857142857142826,1.1801952200798524
2024-11-01,38.9,8118.7998046875,0.657680094242096,69.48999786376953,2.6630001068115234,1.9665000438690186,714.0,2546.25,38.45,1.7442071166949438,77.21133122221784,4.010695187165769,0.22142857142857153,1.3376890224492541
2024-11-04,40.3,8164.60009765625,0.6591914296150208,71.47000122070312,2.7809998989105225,2.019200086593628,702.0,2560.75,38.88,2.093264734668944,84.60773850523957,7.754010695187152,0.2857142857142857,1.5986920304686265
2024-11-05,40.75,8131.7998046875,0.6584101915359497,71.98999786376953,2.6700000762939453,2.044600009918213,702.0,2616.75,39.35,2.4311373234428966,86.16238697605459,7.8042328042328135,0.2892857142857146,1.87831216734304
2024-11-06,40.5,8199.5,0.6641499996185303,71.69000244140625,2.746999979019165,2.035399913787842,706.0,2548.75,39.769999999999996,2.6118259266567927,81.25242337904976,6.578947368421062,0.3000000000000002,1.5037647535786647
2024-11-07,39.75,8285.599609375,0.6567001342773438,72.36000061035156,2.693000078201294,2.0536000728607178,707.0,2654.5,40.04,2.5674755113104606,68.6192500250451,4.6052631578947345,0.3250000000000003,0.8956531067133682
2024-11-08,39.8,8295.099609375,0.6676815152168274,70.37999725341797,2.6689999103546143,2.012500047683716,707.0,2561.75,40.220000000000006,2.5127343785513663,68.96567710372375,5.013192612137196,0.3285714285714287,0.883638968749068
2024-11-11,40.15,8266.2001953125,0.65845787525177,68.04000091552734,2.9200000762939453,1.9570000171661377,698.0,2502.5,40.19,2.511475720439925,71.34995333810525,5.242463958060295,0.3250000000000003,1.1165750969683046
2024-11-12,40.4,8255.599609375,0.6577605605125427,68.12000274658203,2.9070000648498535,1.9643000364303589,697.0,2471.0,40.12,2.5312166302022447,72.94862851498345,5.208333333333326,0.3285714285714287,1.428542140606325
2024-11-13,40.4,8193.400390625,0.6529401540756226,68.43000030517578,2.9830000400543213,1.9651000499725342,685.0,2452.25,40.1,2.5164433672259534,72.94862851498345,5.208333333333326,0.3285714285714287,1.4262975547667622
2024-11-14,41.0,8224.0,0.6492705345153809,68.69999694824219,2.7850000858306885,1.9816999435424805,692.0,2428.5,40.35,2.595448374251139,76.58530023846781,6.770833333333348,0.3642857142857144,1.6138977192172348
2024-11-15,42.05,8285.2001953125,0.6455498337745667,67.0199966430664,2.822999954223633,1.9493000507354736,691.0,2566.75,40.8,2.834781123719401,81.31845177228621,8.097686375321334,0.4214285714285713,1.8621070847454178
2024-11-18,42.6,8300.2001953125,0.6463413834571838,69.16000366210938,2.9730000495910645,2.0183000564575195,691.0,2535.5,41.29,3.0939650265553515,83.2306626754302,5.7071960297766955,0.44285714285714306,2.1125466356664475
2024-11-19,42.5,8374.0,0.650590181350708,69.38999938964844,2.997999906539917,2.0376999378204346,686.0,2575.25,41.71,3.2369824827915767,81.59531483750251,4.294478527607359,0.4500000000000003,1.7047676668917546
2024-11-20,41.1,8326.2998046875,0.6541501879692078,68.87000274658203,3.193000078201294,2.045799970626831,680.0,2573.25,41.85,3.0356891820406346,62.947829725882684,1.4814814814814836,0.5500000000000002,1.0647883008574013
2024-11-21,41.25,8323.0,0.6513999700546265,70.0999984741211,3.3389999866485596,2.0594000816345215,680.0,2570.5,41.9,2.872375589318258,63.89977687908079,3.7735849056603765,0.5250000000000001,1.024361441947221
2024-11-22,41.55,8393.7998046875,0.6510289311408997,71.23999786376953,3.128999948501587,2.0613999366760254,680.0,2556.0,41.8,2.769717133359479,65.79269871069323,4.396984924623126,0.44642857142857145,1.2328812322160303
2024-11-25,41.4,8417.599609375,0.6539880037307739,68.94000244140625,3.36899995803833,2.000499963760376,676.0,2580.75,41.559999999999995,2.627906110235143,63.986094230336896,3.1133250311332406,0.4249999999999997,0.887922852579095
2024-11-26,41.45,8359.400390625,0.646379828453064,68.7699966430664,3.430999994277954,1.9917999505996704,677.0,2555.25,41.35,2.496200125017279,64.337621576017,2.5990099009901124,0.4107142857142857,0.9842650743113524
2024-11-27,41.2,8406.7001953125,0.6475173830986023,68.72000122070312,3.2039999961853027,1.9733999967575073,702.0,2556.5,41.37,2.3157446729195406,61.12497976599375,1.980198019801982,0.375,0.6160173400826068
2024-11-28,40.7,8444.2998046875,0.6497219204902649,68.36000061035156,3.2834999561309814,1.958549976348877,701.0,2559.25,41.260000000000005,2.0508253926532714,55.18934433289196,-0.7317073170731603,0.40714285714285736,0.0911871451633317
2024-11-29,40.65,8436.2001953125,0.6507400274276733,68.0,3.36299991607666,1.9436999559402466,700.0,2562.0,41.08,1.8102763462472329,54.618167871347126,-3.3293697978596826,0.3857142857142861,-0.44998767504576165
2024-12-02,39.85,8447.900390625,0.6502415537834167,68.0999984741211,3.2130000591278076,1.917199969291687,700.0,2559.0,40.77,1.445116082101653,46.35225860167634,-6.455399061032862,0.4250000000000002,-0.9486512219453118
2024-12-03,38.1,8495.2001953125,0.6475300192832947,69.94000244140625,3.0420000553131104,1.962399959564209,690.0,2590.5,40.10000000000001,0.7978252680231495,34.16992937193085,-10.352941176470587,0.5500000000000002,-1.3845907436819118
2024-12-04,38.55,8462.599609375,0.6485504508018494,68.54000091552734,3.0429999828338623,1.9391000270843506,686.0,2625.25,39.57,0.36764869612257634,38.63606378694553,-6.204379562043805,0.539285714285714,-1.1188759349667095
2024-12-05,38.8,8474.900390625,0.6432936787605286,68.30000305175781,3.0789999961853027,1.9325000047683716,689.0,2614.25,39.19,0.07466955333252681,41.0296726563891,-5.939393939393945,0.48214285714285715,-0.5902766100407888
2024-12-06,38.8,8420.900390625,0.6449898481369019,67.19999694824219,3.0759999752044678,1.9062000513076782,689.0,2549.0,38.82,-0.15667702102250788,41.0296726563891,-6.618531889290013,0.44285714285714256,-0.3203699216582976
2024-12-09,38.4,8423.0,0.639991819858551,68.37000274658203,3.181999921798706,1.9524999856948853,675.0,2524.5,38.53,-0.4175051737486721,38.260322023849895,-7.246376811594201,0.4642857142857138,-0.4990108289874229
2024-12-10,37.8,8393.0,0.643790602684021,68.58999633789062,3.1630001068115234,1.9567999839782715,675.0,2518.25,38.46999999999999,-0.7399407131292306,34.498829549257295,-8.805790108564548,0.40714285714285686,-0.8449083975323077
2024-12-11,37.55,8353.599609375,0.6376001834869385,70.29000091552734,3.378000020980835,1.98580002784729,677.0,2535.0,38.269999999999996,-1.0372799361696483,33.04122036083389,-8.859223300970886,0.4142857142857141,-1.2277839121613567
2024-12-12,38.0,8330.2998046875,0.6383902430534363,70.0199966430664,3.4549999237060547,1.9884999990463257,675.0,2535.5,38.11,-1.168272049369146,38.110118629502075,-6.633906633906639,0.4250000000000002,-0.9546162670403788
2024-12-13,38.2,8296.0,0.6375001668930054,71.29000091552734,3.2799999713897705,2.001800060272217,675.0,2521.25,37.989999999999995,-1.2173899134313648,40.27418364947386,-6.027060270602691,0.4285714285714291,-0.4379007515781268
2024-12-16,37.65,8249.5,0.6367115378379822,70.70999908447266,3.2139999866485596,1.9757000207901,675.0,2488.75,37.839999999999996,-1.3559555522909386,36.494973165288734,-5.520702634880815,0.4642857142857148,-0.5048897905637375
2024-12-17,37.1,8314.0,0.6376400589942932,70.08000183105469,3.308000087738037,1.9438999891281128,675.0,2464.0,37.7,-1.5643449363374282,33.14545033697763,-2.6246719160105014,0.48571428571428604,-0.80457714373388
2024-12-18,37.05,8309.400390625,0.6341153979301453,70.58000183105469,3.374000072479248,1.9428000450134277,680.0,2467.0,37.6,-1.722224834452613,32.8502744386076,-3.891050583657585,0.4535714285714292,-1.1722149569640266
2024-12-19,36.15,8168.2001953125,0.6206199526786804,69.91000366210938,3.5840001106262207,1.9227999448776245,679.0,2448.25,37.230000000000004,-2.0170269504615557,28.01420564121686,-6.829896907216493,0.5142857142857145,-1.5342290662887166
2024-12-20,36.5,8067.0,0.6233997941017151,69.45999908447266,3.747999906539917,1.94159996509552,679.0,2481.0,36.89,-2.154592992918058,32.194697159546806,-5.927835051546381,0.48214285714285765,-1.2246685595316649
2024-12-23,36.65,8201.599609375,0.6252892017364502,69.23999786376953,3.6559998989105225,1.9383000135421753,683.0,2477.25,36.69,-2.207975909216545,33.96466282960027,-4.5572916666666625,0.36785714285714327,-0.668514846809984
2024-12-24,36.8,8220.900390625,0.6244925856590271,70.0999984741211,3.946000099182129,1.958899974822998,681.0,2532.0,36.629999999999995,-2.1939941826480323,35.77026471045413,-2.645502645502651,0.34642857142857203,-0.062041523713844526
2024-12-25,36.5,8234.533528645834,0.6239081621170044,69.86000061035156,3.83050000667572,1.9523499608039856,700.5,2519.5,36.519999999999996,-2.22292066833808,33.78082609391886,-2.796271637816239,0.3500000000000004,-0.1264804802914341
2024-12-26,36.8,8248.166666666666,0.6244574785232544,69.62000274658203,3.7149999141693115,1.9457999467849731,720.0,2507.0,36.65,-2.1570998363455836,37.522912804753,-3.157894736842115,0.3714285714285716,0.1768381720442278
2024-12-27,36.8,8261.7998046875,0.6223007440567017,70.5999984741211,3.5139999389648438,1.9581999778747559,730.0,2530.0,36.709999999999994,-2.0814163406978508,37.522912804753,-3.664921465968596,0.34285714285714314,0.28484687781389084
2024-12-30,36.5,8235.0,0.6225099563598633,70.98999786376953,3.936000108718872,1.9763000011444092,725.0,2545.25,36.67999999999999,-2.063255427307628,35.21496134380115,-3.054448871181936,0.32142857142857145,-0.015044731445229331
2024-12-31,36.8,8159.10009765625,0.621999979019165,71.72000122070312,3.632999897003174,2.001499891281128,709.0,2521.75,36.67999999999999,-1.9615685239569365,39.23967422575835,-0.8086253369272378,0.3249999999999998,0.1818218585346898
2025-01-01,36.8,8180.150146484375,0.6207100749015808,72.42499923706055,3.646499991416931,2.0266999006271362,708.5,2510.0,36.739999999999995,-1.859753180662652,39.23967422575835,-0.6747638326585648,0.2928571428571424,0.24582893093241864
2025-01-02,36.8,8201.2001953125,0.6194201707839966,73.12999725341797,3.6600000858306885,2.0518999099731445,708.0,2498.25,36.739999999999995,-1.7589574663667642,39.23967422575835,1.7980636237897585,0.27857142857142797,0.24966555773764298
2025-01-03,36.55,8250.5,0.6200800538063049,73.95999908447266,3.3540000915527344,2.0536999702453613,708.0,2458.0,36.69,-1.714050196944724,36.85654492718705,0.1369863013698458,0.25714285714285623,-0.08964360018183015
2025-01-06,36.75,8288.5,0.6220104694366455,73.55999755859375,3.671999931335449,2.0355000495910645,718.0,2469.25,36.739999999999995,-1.6164170108104687,39.99615671724699,0.27285129604366354,0.23214285714285662,0.09787934432218037
2025-01-07,36.65,8285.099609375,0.623910129070282,74.25,3.4489998817443848,2.026599884033203,710.0,2491.75,36.709999999999994,-1.5432329047350355,38.953248759038175,-0.40760869565217295,0.23571428571428502,-0.15248666422817791
2025-01-08,35.6,8349.099609375,0.6234919428825378,73.31999969482422,3.6510000228881836,2.010200023651123,702.0,2467.0,36.47,-1.6962702010845192,30.083204316530427,-2.465753424657535,0.2464285714285706,-0.559228516432583
2025-01-09,36.4,8329.2001953125,0.6211604475975037,73.91999816894531,3.7009999752044678,2.0283000469207764,702.0,2507.5,36.39,-1.6240777394075165,41.08990605631557,-1.0869565217391242,0.27857142857142747,-0.3566021362950522
2025-01-10,35.7,8294.099609375,0.6189700961112976,76.56999969482422,3.989000082015991,2.074899911880493,704.0,2549.25,36.22,-1.7018983483482206,35.78189567616849,-2.989130434782594,0.31785714285714156,-0.5594729683937771
2025-01-13,35.7,8191.89990234375,0.6154982447624207,78.81999969482422,3.934000015258789,2.1003000736236572,705.0,2568.5,36.010000000000005,-1.7445041322123742,35.781895676168475,-2.191780821917799,0.30714285714285594,-0.5916044025801881
2025-01-14,35.05,8231.0,0.6192100048065186,77.5,3.9679999351501465,2.104599952697754,707.0,2571.75,35.69,-1.9018513155459629,31.41194860589755,-4.755434782608692,0.3321428571428565,-0.8691486799673385
2025-01-15,34.65,8213.2998046875,0.619160532951355,80.04000091552734,4.083000183105469,2.158900022506714,699.0,2608.25,35.5,-2.0939705493111007,29.059940218324087,-5.842391304347827,0.3392857142857138,-1.2218578225377712
2025-01-16,35.0,8327.0,0.6235401034355164,78.68000030517578,4.257999897003174,2.123199939727783,696.0,2655.5,35.22,-2.145201746244548,33.73533945779131,-4.891304347826075,0.3642857142857139,-0.9368881242676963
2025-01-17,35.65,8310.400390625,0.6210300922393799,77.87999725341797,3.947999954223633,2.1122000217437744,695.0,2686.75,35.21,-2.017180177562033,41.452625091904025,-2.4623803009575895,0.38928571428571396,-0.4169561454964992
2025-01-20,35.4,8402.0,0.6195403337478638,76.38749885559082,3.8040000200271606,2.0912750363349915,692.0,2669.3125,35.15,-1.9497611259542798,39.54503148491331,-3.6734693877551017,0.3857142857142856,-0.4845334136813335
2025-01-21,34.05,8420.2998046875,0.6281000375747681,75.88999938964844,3.75600004196167,2.0843000411987305,691.0,2663.5,34.95,-2.177440032879818,31.19637798364053,-7.094133697135064,0.48214285714285715,-0.7863119857859147
