timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,MLP,141,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[60.25315431210235]
co2,Shanghai,Shanghai,MLP,141,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.999046637598354]
co2,Shanghai,Shanghai,MLP,141,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.83732809218336]
co2,Shanghai,Shanghai,MLP,141,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.802127113686126]
co2,Shanghai,Shanghai,MLP,141,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.7810229187643]
co2,Shanghai,Shanghai,MLP,141,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[60.99453368523659]
co2,Shanghai,Shanghai,MLP,141,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[62.34322835915276]
co2,Shanghai,Shanghai,MLP,141,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[62.891427460731585]
co2,Shanghai,Shanghai,MLP,141,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[61.93599172237968]
co2,Shanghai,Shanghai,MLP,141,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[61.593552597443285]
co2,Shanghai,Shanghai,MLP,141,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[62.265489540414855]
co2,Shanghai,Shanghai,MLP,141,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.789986875236906]
co2,Shanghai,Shanghai,MLP,141,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[62.195036233009894]
co2,Shanghai,Shanghai,MLP,141,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.277538705556445]
co2,Shanghai,Shanghai,MLP,141,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.46480832972702]
co2,Shanghai,Shanghai,MLP,141,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.56960287404894]
co2,Shanghai,Shanghai,MLP,141,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.78953365649985]
co2,Shanghai,Shanghai,MLP,141,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[61.965139749863674]
co2,Shanghai,Shanghai,MLP,141,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.2080819855966]
co2,Shanghai,Shanghai,MLP,141,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.361863457784395]
co2,Shanghai,Shanghai,MLP,141,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[62.01175701945308]
co2,Shanghai,Shanghai,MLP,141,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.75310027189141]
co2,Shanghai,Shanghai,MLP,141,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.91538574750959]
co2,Shanghai,Shanghai,MLP,141,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[61.837895274817924]
co2,Shanghai,Shanghai,MLP,141,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.74737293185345]
co2,Shanghai,Shanghai,MLP,141,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.71020991711461]
co2,Shanghai,Shanghai,MLP,141,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[61.87668281359969]
co2,Shanghai,Shanghai,MLP,141,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.13115829523777]
co2,Shanghai,Shanghai,MLP,141,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[64.94417057306296]
co2,Shanghai,Shanghai,MLP,141,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.71753113915383]
co2,Shanghai,Shanghai,MLP,141,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.71877766434616]
co2,Shanghai,Shanghai,MLP,141,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[63.168992071625624]
co2,Shanghai,Shanghai,MLP,141,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.222994526095846]
co2,Shanghai,Shanghai,MLP,141,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[62.30985238797543]
co2,Shanghai,Shanghai,MLP,141,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[62.032076977340864]
co2,Shanghai,Shanghai,MLP,141,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[63.20555339386673]
co2,Shanghai,Shanghai,MLP,141,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.52079334289934]
co2,Shanghai,Shanghai,MLP,141,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[62.798251177612514]
co2,Shanghai,Shanghai,MLP,141,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.90711205971789]
co2,Shanghai,Shanghai,MLP,141,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[64.08519694077123]
co2,Shanghai,Shanghai,MLP,141,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[62.63967208065722]
co2,Shanghai,Shanghai,MLP,141,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.49891434973985]
co2,Shanghai,Shanghai,MLP,141,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[62.961864759561436]
co2,Shanghai,Shanghai,MLP,141,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.761249357823644]
co2,Shanghai,Shanghai,MLP,141,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.69919578447914]
co2,Shanghai,Shanghai,MLP,141,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[63.148719006805024]
co2,Shanghai,Shanghai,MLP,141,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[62.943149672781345]
co2,Shanghai,Shanghai,MLP,141,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.57303522126187]
co2,Shanghai,Shanghai,MLP,141,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.432416484110604]
co2,Shanghai,Shanghai,MLP,141,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.585953049965326]
co2,Shanghai,Shanghai,MLP,141,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[63.08437645437468]
co2,Shanghai,Shanghai,MLP,141,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.215107916570155]
co2,Shanghai,Shanghai,MLP,141,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.21898482232097]
co2,Shanghai,Shanghai,MLP,141,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.890485399206824]
co2,Shanghai,Shanghai,MLP,141,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.8187745986108]
co2,Shanghai,Shanghai,MLP,141,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.093477138348916]
co2,Shanghai,Shanghai,MLP,141,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.33808272124792]
co2,Shanghai,Shanghai,MLP,141,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.981928634213524]
co2,Shanghai,Shanghai,MLP,141,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.48080919640554]
co2,Shanghai,Shanghai,MLP,141,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.59195006356359]
co2,Shanghai,Shanghai,MLP,141,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.50312868728363]
co2,Shanghai,Shanghai,MLP,141,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.27560653383528]
co2,Shanghai,Shanghai,MLP,141,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.60355537562967]
co2,Shanghai,Shanghai,MLP,141,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[63.354652826795025]
co2,Shanghai,Shanghai,MLP,141,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.52097696264717]
co2,Shanghai,Shanghai,MLP,141,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[63.08745542904874]
co2,Shanghai,Shanghai,MLP,141,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.327843456438366]
co2,Shanghai,Shanghai,MLP,141,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[63.01628337428844]
co2,Shanghai,Shanghai,MLP,141,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.55295271220896]
co2,Shanghai,Shanghai,MLP,141,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.827893893831025]
co2,Shanghai,Shanghai,MLP,141,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.26327275944723]
co2,Shanghai,Shanghai,MLP,141,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.57145171730261]
co2,Shanghai,Shanghai,MLP,141,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.68724004868041]
co2,Shanghai,Shanghai,MLP,141,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.83617121249978]
co2,Shanghai,Shanghai,MLP,141,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.58637056542287]
co2,Shanghai,Shanghai,MLP,141,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[64.15206349249486]
co2,Shanghai,Shanghai,MLP,141,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.54215891912234]
co2,Shanghai,Shanghai,MLP,141,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.61682882590601]
co2,Shanghai,Shanghai,MLP,141,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.63819455415506]
co2,Shanghai,Shanghai,MLP,141,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.6204725978143]
co2,Shanghai,Shanghai,MLP,141,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.73207238242901]
co2,Shanghai,Shanghai,MLP,141,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.01876110724756]
co2,Shanghai,Shanghai,MLP,141,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.71252859510699]
co2,Shanghai,Shanghai,MLP,141,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.17193640443202]
co2,Shanghai,Shanghai,MLP,141,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.06148983797185]
co2,Shanghai,Shanghai,MLP,141,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.07866012901374]
co2,Shanghai,Shanghai,MLP,141,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.06345574796819]
co2,Shanghai,Shanghai,MLP,141,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.06857200761597]
co2,Shanghai,Shanghai,MLP,141,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.07749102135809]
co2,Shanghai,Shanghai,MLP,141,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.06614394081556]
co2,Shanghai,Shanghai,MLP,141,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.00416730537398]
