timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,LSTM,0,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.16938297991687]
co2,California,California,LSTM,0,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[19.11319250641321]
co2,California,California,LSTM,0,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.297272993803826]
co2,California,California,LSTM,0,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.309770780611416]
co2,California,California,LSTM,0,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.248046877241983]
co2,California,California,LSTM,0,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.173851364648232]
co2,California,California,LSTM,0,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.372554348893143]
co2,California,California,LSTM,0,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.357269767069855]
co2,California,California,LSTM,0,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.31361540927844]
co2,California,California,LSTM,0,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.310010875844746]
co2,California,California,LSTM,0,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.223347142399767]
co2,California,California,LSTM,0,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[18.988990559411395]
co2,California,California,LSTM,0,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.049617036549584]
co2,California,California,LSTM,0,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.260367217240436]
co2,California,California,LSTM,0,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.296850039361455]
co2,California,California,LSTM,0,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.246233903104315]
co2,California,California,LSTM,0,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.1862146806611]
co2,California,California,LSTM,0,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.090952050555394]
co2,California,California,LSTM,0,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.145470328023737]
co2,California,California,LSTM,0,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.24690575299678]
co2,California,California,LSTM,0,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.179258724187356]
co2,California,California,LSTM,0,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.238272610013095]
co2,California,California,LSTM,0,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.92639974643862]
co2,California,California,LSTM,0,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.971645145922675]
co2,California,California,LSTM,0,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.07940708323357]
co2,California,California,LSTM,0,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.146210327715345]
co2,California,California,LSTM,0,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.251607815947356]
co2,California,California,LSTM,0,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.316018847403186]
co2,California,California,LSTM,0,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.26064178829955]
co2,California,California,LSTM,0,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.763848183053298]
co2,California,California,LSTM,0,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.972993719064057]
co2,California,California,LSTM,0,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.38780450191191]
co2,California,California,LSTM,0,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.588015131036858]
co2,California,California,LSTM,0,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.50207035668232]
co2,California,California,LSTM,0,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.86623808399591]
co2,California,California,LSTM,0,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[21.840856788102684]
co2,California,California,LSTM,0,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[21.200691070295218]
co2,California,California,LSTM,0,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.83568570672391]
co2,California,California,LSTM,0,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.341790948253422]
co2,California,California,LSTM,0,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.620852855059827]
co2,California,California,LSTM,0,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.730483967863815]
co2,California,California,LSTM,0,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.745150519399058]
co2,California,California,LSTM,0,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.439868331360636]
co2,California,California,LSTM,0,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.266779820874394]
co2,California,California,LSTM,0,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.019025174294843]
co2,California,California,LSTM,0,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[20.99515830938186]
co2,California,California,LSTM,0,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[20.974241612474593]
co2,California,California,LSTM,0,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.07805903816474]
co2,California,California,LSTM,0,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.07915684919558]
co2,California,California,LSTM,0,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.073812997299594]
co2,California,California,LSTM,0,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.075040730072377]
co2,California,California,LSTM,0,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.046284498458423]
co2,California,California,LSTM,0,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.581781538300785]
co2,California,California,LSTM,0,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.467041519389678]
co2,California,California,LSTM,0,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.402535359239767]
co2,California,California,LSTM,0,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.407050933764484]
co2,California,California,LSTM,0,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.49720452353147]
co2,California,California,LSTM,0,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.74520943797045]
co2,California,California,LSTM,0,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.709385630041652]
co2,California,California,LSTM,0,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.728832036300705]
co2,California,California,LSTM,0,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.72752814048113]
co2,California,California,LSTM,0,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.78355624426676]
co2,California,California,LSTM,0,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.801673869516975]
co2,California,California,LSTM,0,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.812839649910618]
co2,California,California,LSTM,0,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.87986433576512]
co2,California,California,LSTM,0,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.128084595378326]
co2,California,California,LSTM,0,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.11357727586287]
co2,California,California,LSTM,0,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.134363254555883]
co2,California,California,LSTM,0,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[22.02629866136731]
co2,California,California,LSTM,0,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.779510882721755]
co2,California,California,LSTM,0,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.8568753968516]
co2,California,California,LSTM,0,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.876178528978162]
co2,California,California,LSTM,0,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.843740626460583]
co2,California,California,LSTM,0,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.891574613601993]
co2,California,California,LSTM,0,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.828164774342316]
co2,California,California,LSTM,0,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.535374384447167]
co2,California,California,LSTM,0,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.50590128990809]
co2,California,California,LSTM,0,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.424354171107428]
co2,California,California,LSTM,0,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.47216540832142]
co2,California,California,LSTM,0,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.56326546927295]
co2,California,California,LSTM,0,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.629166260955092]
co2,California,California,LSTM,0,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.532266065397405]
co2,California,California,LSTM,0,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.45987443848563]
