timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,RNN,87,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[76.7199835844241]
co2,EU_EEX,EU_EEX,RNN,87,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[79.84622842431249]
co2,EU_EEX,EU_EEX,RNN,87,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[80.3192609453143]
co2,EU_EEX,EU_EEX,RNN,87,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.56899821039846]
co2,EU_EEX,EU_EEX,RNN,87,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[81.39154173779801]
co2,EU_EEX,EU_EEX,RNN,87,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[82.45937953784247]
co2,EU_EEX,EU_EEX,RNN,87,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[85.9124268418398]
co2,EU_EEX,EU_EEX,RNN,87,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[90.14520453837376]
co2,EU_EEX,EU_EEX,RNN,87,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[92.34661785663452]
co2,EU_EEX,EU_EEX,RNN,87,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[92.70059972895496]
co2,EU_EEX,EU_EEX,RNN,87,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[92.12276088682565]
co2,EU_EEX,EU_EEX,RNN,87,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[90.62147392256567]
co2,EU_EEX,EU_EEX,RNN,87,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[91.8386660092037]
co2,EU_EEX,EU_EEX,RNN,87,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[91.92982614119141]
co2,EU_EEX,EU_EEX,RNN,87,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[88.37523193171056]
co2,EU_EEX,EU_EEX,RNN,87,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[85.4175053774795]
co2,EU_EEX,EU_EEX,RNN,87,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[84.05624739348407]
co2,EU_EEX,EU_EEX,RNN,87,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[85.4128119717696]
co2,EU_EEX,EU_EEX,RNN,87,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[85.33825963453486]
co2,EU_EEX,EU_EEX,RNN,87,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[86.30462370974625]
co2,EU_EEX,EU_EEX,RNN,87,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[86.30656493313202]
co2,EU_EEX,EU_EEX,RNN,87,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.8515496437315]
co2,EU_EEX,EU_EEX,RNN,87,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[86.37172075072999]
co2,EU_EEX,EU_EEX,RNN,87,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[85.11150898055158]
co2,EU_EEX,EU_EEX,RNN,87,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[84.94828074719233]
co2,EU_EEX,EU_EEX,RNN,87,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.20157508050738]
co2,EU_EEX,EU_EEX,RNN,87,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.92873092085944]
co2,EU_EEX,EU_EEX,RNN,87,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.40722270217319]
co2,EU_EEX,EU_EEX,RNN,87,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.35372605613165]
co2,EU_EEX,EU_EEX,RNN,87,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[83.87181380635764]
co2,EU_EEX,EU_EEX,RNN,87,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.21435636812792]
co2,EU_EEX,EU_EEX,RNN,87,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.5238949238692]
co2,EU_EEX,EU_EEX,RNN,87,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.39630892629755]
co2,EU_EEX,EU_EEX,RNN,87,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[87.57110860915417]
co2,EU_EEX,EU_EEX,RNN,87,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.60567195365206]
co2,EU_EEX,EU_EEX,RNN,87,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[91.0050948473906]
co2,EU_EEX,EU_EEX,RNN,87,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[90.57069109656399]
co2,EU_EEX,EU_EEX,RNN,87,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[90.81160428454399]
co2,EU_EEX,EU_EEX,RNN,87,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[90.0458697362473]
co2,EU_EEX,EU_EEX,RNN,87,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[89.0473847198721]
co2,EU_EEX,EU_EEX,RNN,87,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[88.17567155048813]
co2,EU_EEX,EU_EEX,RNN,87,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[84.71167182987675]
co2,EU_EEX,EU_EEX,RNN,87,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.1737405231464]
co2,EU_EEX,EU_EEX,RNN,87,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[82.1630227674338]
co2,EU_EEX,EU_EEX,RNN,87,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[82.00467248362935]
co2,EU_EEX,EU_EEX,RNN,87,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[80.23979440817513]
co2,EU_EEX,EU_EEX,RNN,87,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[80.71585907200887]
co2,EU_EEX,EU_EEX,RNN,87,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[82.74083986439616]
co2,EU_EEX,EU_EEX,RNN,87,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[81.79171420319166]
co2,EU_EEX,EU_EEX,RNN,87,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[83.22447347710867]
co2,EU_EEX,EU_EEX,RNN,87,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[84.71272849602998]
co2,EU_EEX,EU_EEX,RNN,87,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[86.61110823582818]
co2,EU_EEX,EU_EEX,RNN,87,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[85.80112323193566]
co2,EU_EEX,EU_EEX,RNN,87,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[86.33296079163026]
co2,EU_EEX,EU_EEX,RNN,87,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[87.63969474010273]
co2,EU_EEX,EU_EEX,RNN,87,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[86.94484713393535]
co2,EU_EEX,EU_EEX,RNN,87,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.82242106553502]
co2,EU_EEX,EU_EEX,RNN,87,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[88.31445714958085]
co2,EU_EEX,EU_EEX,RNN,87,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[86.9935426409718]
co2,EU_EEX,EU_EEX,RNN,87,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[85.88039729882901]
co2,EU_EEX,EU_EEX,RNN,87,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[84.14050583520961]
co2,EU_EEX,EU_EEX,RNN,87,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[84.45703945229342]
co2,EU_EEX,EU_EEX,RNN,87,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[83.81904665336117]
co2,EU_EEX,EU_EEX,RNN,87,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[85.2931502031413]
co2,EU_EEX,EU_EEX,RNN,87,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[84.8937853899764]
co2,EU_EEX,EU_EEX,RNN,87,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[84.16974537554202]
co2,EU_EEX,EU_EEX,RNN,87,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[82.49972687291547]
co2,EU_EEX,EU_EEX,RNN,87,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.85831820857166]
co2,EU_EEX,EU_EEX,RNN,87,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.49012957488132]
co2,EU_EEX,EU_EEX,RNN,87,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[81.89066907055887]
co2,EU_EEX,EU_EEX,RNN,87,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.94619670996292]
co2,EU_EEX,EU_EEX,RNN,87,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.74855573993169]
co2,EU_EEX,EU_EEX,RNN,87,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[80.7022852377161]
co2,EU_EEX,EU_EEX,RNN,87,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[81.95783273811058]
co2,EU_EEX,EU_EEX,RNN,87,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.01723120181917]
co2,EU_EEX,EU_EEX,RNN,87,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.97318922800733]
co2,EU_EEX,EU_EEX,RNN,87,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[80.66181910168993]
co2,EU_EEX,EU_EEX,RNN,87,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[80.88297148970861]
co2,EU_EEX,EU_EEX,RNN,87,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.18966795590678]
co2,EU_EEX,EU_EEX,RNN,87,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[81.95841004484646]
co2,EU_EEX,EU_EEX,RNN,87,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[84.70034901190057]
co2,EU_EEX,EU_EEX,RNN,87,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[85.25997232203697]
co2,EU_EEX,EU_EEX,RNN,87,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[83.35758359551556]
co2,EU_EEX,EU_EEX,RNN,87,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[80.52725550114036]
co2,EU_EEX,EU_EEX,RNN,87,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[81.67995778899773]
co2,EU_EEX,EU_EEX,RNN,87,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[81.24745720830907]
co2,EU_EEX,EU_EEX,RNN,87,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[80.79339428027919]
co2,EU_EEX,EU_EEX,RNN,87,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[79.87615650213273]
co2,EU_EEX,EU_EEX,RNN,87,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[79.52530197234806]
co2,EU_EEX,EU_EEX,RNN,87,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[78.9320162473448]
co2,EU_EEX,EU_EEX,RNN,87,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[79.33861031340753]
co2,EU_EEX,EU_EEX,RNN,87,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[80.22458407112775]
co2,EU_EEX,EU_EEX,RNN,87,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[82.63208179190161]
co2,EU_EEX,EU_EEX,RNN,87,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[83.00519716092714]
co2,EU_EEX,EU_EEX,RNN,87,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[85.26],[84.52882719765027]
co2,EU_EEX,EU_EEX,RNN,87,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[82.68],[85.05880001338721]
co2,EU_EEX,EU_EEX,RNN,87,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[81.92],[83.83464378481897]
