timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,RGGI,RGGI,GRU,168,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[13.33],[13.187759177954149]
co2,RGGI,RGGI,GRU,168,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[13.05],[13.29602275753988]
co2,RGGI,RGGI,GRU,168,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[12.96],[13.157430729212022]
co2,RGGI,RGGI,GRU,168,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[12.98],[13.073790684679878]
co2,RGGI,RGGI,GRU,168,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[12.92],[12.957963364226801]
co2,RGGI,RGGI,GRU,168,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[12.95],[12.906075819860485]
co2,RGGI,RGGI,GRU,168,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[12.96],[12.93668210173548]
co2,RGGI,RGGI,GRU,168,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[12.96],[12.934343588481969]
co2,RGGI,RGGI,GRU,168,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[12.96],[12.948535329184494]
co2,RGGI,RGGI,GRU,168,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[13.11],[12.966227918017179]
co2,RGGI,RGGI,GRU,168,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[13.16],[13.039857715443466]
co2,RGGI,RGGI,GRU,168,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[13.28],[13.20701044248096]
co2,RGGI,RGGI,GRU,168,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[13.28],[13.33308090316341]
co2,RGGI,RGGI,GRU,168,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[13.27],[13.398137327030186]
co2,RGGI,RGGI,GRU,168,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[13.27],[13.31870340595739]
co2,RGGI,RGGI,GRU,168,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[13.24],[13.258945373267952]
co2,RGGI,RGGI,GRU,168,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[13.27],[13.213986704340632]
co2,RGGI,RGGI,GRU,168,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[13.26],[13.322101268094864]
co2,RGGI,RGGI,GRU,168,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[13.265],[13.267692456678839]
co2,RGGI,RGGI,GRU,168,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[13.27],[13.25634205315056]
co2,RGGI,RGGI,GRU,168,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[13.32],[13.274325529321205]
co2,RGGI,RGGI,GRU,168,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[13.28],[13.30443646589915]
co2,RGGI,RGGI,GRU,168,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[13.24],[13.316489092508952]
co2,RGGI,RGGI,GRU,168,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[13.24],[13.251483219334093]
co2,RGGI,RGGI,GRU,168,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[13.27],[13.234168303660017]
co2,RGGI,RGGI,GRU,168,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[13.45],[13.28187341094544]
co2,RGGI,RGGI,GRU,168,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[13.56],[13.422136853945407]
co2,RGGI,RGGI,GRU,168,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[13.64],[13.629068548151348]
co2,RGGI,RGGI,GRU,168,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[13.66],[13.797567655018295]
co2,RGGI,RGGI,GRU,168,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[13.69],[13.831816754440661]
co2,RGGI,RGGI,GRU,168,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[13.82],[13.847165828289937]
co2,RGGI,RGGI,GRU,168,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[13.74],[13.852166832486285]
co2,RGGI,RGGI,GRU,168,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[13.81],[13.820655948641148]
co2,RGGI,RGGI,GRU,168,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[13.71],[13.877297560294494]
co2,RGGI,RGGI,GRU,168,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[13.73],[13.739607331675904]
co2,RGGI,RGGI,GRU,168,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[14.01],[13.749613749709809]
co2,RGGI,RGGI,GRU,168,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[14.05],[13.84669998983763]
co2,RGGI,RGGI,GRU,168,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[14.01],[14.08615726595846]
co2,RGGI,RGGI,GRU,168,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[13.95],[14.010433919848568]
co2,RGGI,RGGI,GRU,168,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[13.85],[14.026277003602388]
co2,RGGI,RGGI,GRU,168,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[13.76],[13.890759349226425]
co2,RGGI,RGGI,GRU,168,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[13.72],[13.721685206432475]
co2,RGGI,RGGI,GRU,168,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[13.68],[13.742268724580327]
co2,RGGI,RGGI,GRU,168,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[13.65],[13.70322360734112]
co2,RGGI,RGGI,GRU,168,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[13.75],[13.669031556317863]
co2,RGGI,RGGI,GRU,168,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[13.7],[13.655996228883941]
co2,RGGI,RGGI,GRU,168,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[13.7],[13.67892390813055]
co2,RGGI,RGGI,GRU,168,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[13.72],[13.664240950765492]
co2,RGGI,RGGI,GRU,168,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[13.73],[13.69190806854071]
co2,RGGI,RGGI,GRU,168,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[13.75],[13.743990647096055]
co2,RGGI,RGGI,GRU,168,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[13.77],[13.753274905211418]
co2,RGGI,RGGI,GRU,168,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[13.81],[13.766118775938686]
co2,RGGI,RGGI,GRU,168,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[13.78],[13.787608203519564]
co2,RGGI,RGGI,GRU,168,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[13.82],[13.781828738840622]
co2,RGGI,RGGI,GRU,168,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[13.87],[13.796467856222497]
co2,RGGI,RGGI,GRU,168,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[13.88],[13.796931626257184]
co2,RGGI,RGGI,GRU,168,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[13.9],[13.865483131736587]
co2,RGGI,RGGI,GRU,168,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[13.9],[13.900192601399807]
co2,RGGI,RGGI,GRU,168,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[13.9275],[13.903395098140157]
co2,RGGI,RGGI,GRU,168,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[13.955],[13.924569525889885]
co2,RGGI,RGGI,GRU,168,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[13.9825],[13.95192846717297]
co2,RGGI,RGGI,GRU,168,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[14.01],[14.025819167477607]
co2,RGGI,RGGI,GRU,168,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[13.9275],[14.0230173816001]
co2,RGGI,RGGI,GRU,168,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[13.9],[13.928135613447623]
co2,RGGI,RGGI,GRU,168,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[14.01],[13.871667279050847]
co2,RGGI,RGGI,GRU,168,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[13.95],[13.959253145527311]
co2,RGGI,RGGI,GRU,168,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[14.15],[13.95961739971516]
co2,RGGI,RGGI,GRU,168,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[14.2],[14.005355548403232]
co2,RGGI,RGGI,GRU,168,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[14.2],[14.134519284875912]
co2,RGGI,RGGI,GRU,168,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[14.19],[14.280121216580445]
co2,RGGI,RGGI,GRU,168,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[14.39],[14.166148807753457]
co2,RGGI,RGGI,GRU,168,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[14.34],[14.38103162128228]
co2,RGGI,RGGI,GRU,168,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[14.23],[14.351574769493247]
co2,RGGI,RGGI,GRU,168,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[14.28],[14.326746083410315]
co2,RGGI,RGGI,GRU,168,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[14.26],[14.31053997557465]
co2,RGGI,RGGI,GRU,168,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[14.27],[14.243530906718595]
co2,RGGI,RGGI,GRU,168,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[14.31],[14.21707653811062]
co2,RGGI,RGGI,GRU,168,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[14.33],[14.2932938612657]
co2,RGGI,RGGI,GRU,168,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[14.55],[14.325964074461565]
co2,RGGI,RGGI,GRU,168,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[14.49],[14.374497273729]
co2,RGGI,RGGI,GRU,168,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[14.61],[14.404376000683854]
co2,RGGI,RGGI,GRU,168,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[14.43],[14.658552426271745]
co2,RGGI,RGGI,GRU,168,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[14.5],[14.501758866255887]
co2,RGGI,RGGI,GRU,168,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[14.43],[14.447763084300638]
co2,RGGI,RGGI,GRU,168,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[14.43],[14.4343477312058]
co2,RGGI,RGGI,GRU,168,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[14.44],[14.369534753074102]
co2,RGGI,RGGI,GRU,168,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[14.49],[14.39303270968065]
co2,RGGI,RGGI,GRU,168,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[14.43],[14.461736977293258]
co2,RGGI,RGGI,GRU,168,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[14.43],[14.435550702052371]
co2,RGGI,RGGI,GRU,168,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[14.44],[14.417493601752273]
co2,RGGI,RGGI,GRU,168,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[14.48],[14.44586607774685]
co2,RGGI,RGGI,GRU,168,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-12 00:00:00,2023-10-12 00:00:00,[14.47],[14.444623603319048]
co2,RGGI,RGGI,GRU,168,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-13 00:00:00,2023-10-13 00:00:00,[14.45],[14.45054945919446]
co2,RGGI,RGGI,GRU,168,196,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-16 00:00:00,2023-10-16 00:00:00,[14.48],[14.457627749466242]
co2,RGGI,RGGI,GRU,168,197,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-17 00:00:00,2023-10-17 00:00:00,[14.5],[14.48145014016205]
