timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,LSTM,219,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.68240360037084]
co2,Australia,Australia,LSTM,219,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.758448779583944]
co2,Australia,Australia,LSTM,219,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.687272573531175]
co2,Australia,Australia,LSTM,219,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.826005308610846]
co2,Australia,Australia,LSTM,219,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.55257954907951]
co2,Australia,Australia,LSTM,219,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[34.83586120605469]
co2,Australia,Australia,LSTM,219,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.412689140136735]
co2,Australia,Australia,LSTM,219,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[33.90538808699513]
co2,Australia,Australia,LSTM,219,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.71101182963436]
co2,Australia,Australia,LSTM,219,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[33.61108181689123]
co2,Australia,Australia,LSTM,219,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.262791292812324]
co2,Australia,Australia,LSTM,219,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.18982580592427]
co2,Australia,Australia,LSTM,219,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[33.289582093700325]
co2,Australia,Australia,LSTM,219,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[32.418610622698395]
co2,Australia,Australia,LSTM,219,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[31.31323752180436]
co2,Australia,Australia,LSTM,219,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.051602183385146]
co2,Australia,Australia,LSTM,219,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.17708188750101]
co2,Australia,Australia,LSTM,219,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.157656854657592]
co2,Australia,Australia,LSTM,219,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.442174022022684]
co2,Australia,Australia,LSTM,219,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[30.550032961848377]
co2,Australia,Australia,LSTM,219,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[26.945317398577586]
co2,Australia,Australia,LSTM,219,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[27.705321727318786]
co2,Australia,Australia,LSTM,219,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[25.733515900886708]
co2,Australia,Australia,LSTM,219,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[27.205130074961108]
co2,Australia,Australia,LSTM,219,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[29.69583609284483]
co2,Australia,Australia,LSTM,219,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[28.295953210450506]
co2,Australia,Australia,LSTM,219,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[28.65050728423142]
co2,Australia,Australia,LSTM,219,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[27.897061853186244]
co2,Australia,Australia,LSTM,219,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[28.587530293251653]
co2,Australia,Australia,LSTM,219,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.292324708400436]
co2,Australia,Australia,LSTM,219,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[28.26709832393599]
co2,Australia,Australia,LSTM,219,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.807640608513275]
co2,Australia,Australia,LSTM,219,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[29.062116362826124]
co2,Australia,Australia,LSTM,219,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[28.061360309363202]
co2,Australia,Australia,LSTM,219,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[28.409377232807813]
co2,Australia,Australia,LSTM,219,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.74892052186969]
co2,Australia,Australia,LSTM,219,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[29.086121060572108]
co2,Australia,Australia,LSTM,219,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.522193431854248]
co2,Australia,Australia,LSTM,219,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[30.096717829000113]
co2,Australia,Australia,LSTM,219,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[30.269677245195474]
co2,Australia,Australia,LSTM,219,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.59968252817064]
co2,Australia,Australia,LSTM,219,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.81614722387592]
co2,Australia,Australia,LSTM,219,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.549050290742592]
co2,Australia,Australia,LSTM,219,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.416557091433948]
co2,Australia,Australia,LSTM,219,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.7635875782589]
co2,Australia,Australia,LSTM,219,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[32.36841593615252]
co2,Australia,Australia,LSTM,219,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.085762720802]
co2,Australia,Australia,LSTM,219,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.45214316955233]
co2,Australia,Australia,LSTM,219,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[31.706226968175642]
co2,Australia,Australia,LSTM,219,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[31.81041939703806]
co2,Australia,Australia,LSTM,219,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[32.45347280030787]
co2,Australia,Australia,LSTM,219,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[32.05778162240624]
co2,Australia,Australia,LSTM,219,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.595334586924835]
co2,Australia,Australia,LSTM,219,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.34524687878862]
co2,Australia,Australia,LSTM,219,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.362918005414077]
co2,Australia,Australia,LSTM,219,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.30473987272868]
co2,Australia,Australia,LSTM,219,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.319729054081368]
co2,Australia,Australia,LSTM,219,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.25314405108745]
co2,Australia,Australia,LSTM,219,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[31.073553562164307]
co2,Australia,Australia,LSTM,219,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[29.191257698566996]
co2,Australia,Australia,LSTM,219,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[30.93644066333338]
co2,Australia,Australia,LSTM,219,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[30.98097263459632]
co2,Australia,Australia,LSTM,219,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.11813206022945]
co2,Australia,Australia,LSTM,219,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[29.521908595172135]
co2,Australia,Australia,LSTM,219,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[29.22802397840914]
co2,Australia,Australia,LSTM,219,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[28.699803502902625]
co2,Australia,Australia,LSTM,219,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[28.51812681548776]
co2,Australia,Australia,LSTM,219,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[29.98612161852258]
co2,Australia,Australia,LSTM,219,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.546651438652663]
co2,Australia,Australia,LSTM,219,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[31.072764005087414]
co2,Australia,Australia,LSTM,219,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.510539914955423]
co2,Australia,Australia,LSTM,219,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.41281526139006]
co2,Australia,Australia,LSTM,219,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[31.323984549712204]
co2,Australia,Australia,LSTM,219,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.967998999971595]
co2,Australia,Australia,LSTM,219,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.088677985740706]
co2,Australia,Australia,LSTM,219,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.867297800778324]
co2,Australia,Australia,LSTM,219,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[30.88884609344326]
co2,Australia,Australia,LSTM,219,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.781335872994266]
co2,Australia,Australia,LSTM,219,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.706215558798373]
co2,Australia,Australia,LSTM,219,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.77168561348517]
co2,Australia,Australia,LSTM,219,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.065068015720716]
co2,Australia,Australia,LSTM,219,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.182488160674446]
co2,Australia,Australia,LSTM,219,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.020846613769717]
co2,Australia,Australia,LSTM,219,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[29.789314184416092]
co2,Australia,Australia,LSTM,219,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[29.801223297162007]
