timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,TCN,146,101,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-05 00:00:00,2023-06-05 00:00:00,[18.42],[18.31060731732486]
co2,California,California,TCN,146,102,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-06 00:00:00,2023-06-06 00:00:00,[18.5],[18.44672401473594]
co2,California,California,TCN,146,103,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-07 00:00:00,2023-06-07 00:00:00,[18.53],[18.46258765150834]
co2,California,California,TCN,146,104,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-08 00:00:00,2023-06-08 00:00:00,[18.74],[18.406496630911196]
co2,California,California,TCN,146,105,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-09 00:00:00,2023-06-09 00:00:00,[19.0],[18.714186347485967]
co2,California,California,TCN,146,106,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-12 00:00:00,2023-06-12 00:00:00,[19.05],[18.99216220209509]
co2,California,California,TCN,146,107,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.026351588113307]
co2,California,California,TCN,146,108,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[18.968635161971815]
co2,California,California,TCN,146,109,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.26975862784414]
co2,California,California,TCN,146,110,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.156611156878263]
co2,California,California,TCN,146,111,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.13742768191692]
co2,California,California,TCN,146,112,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.10528091200406]
co2,California,California,TCN,146,113,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.323461137352787]
co2,California,California,TCN,146,114,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.286301176144775]
co2,California,California,TCN,146,115,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.251032079713703]
co2,California,California,TCN,146,116,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.266922652338415]
co2,California,California,TCN,146,117,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.190865110002584]
co2,California,California,TCN,146,118,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.070935561037732]
co2,California,California,TCN,146,119,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.136172535778265]
co2,California,California,TCN,146,120,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.238826589400237]
co2,California,California,TCN,146,121,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.238555624326516]
co2,California,California,TCN,146,122,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.22471670574357]
co2,California,California,TCN,146,123,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.13343097011407]
co2,California,California,TCN,146,124,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.100261790224774]
co2,California,California,TCN,146,125,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.203720811860332]
co2,California,California,TCN,146,126,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.222719576707714]
co2,California,California,TCN,146,127,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.15692621208055]
co2,California,California,TCN,146,128,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.170425138697386]
co2,California,California,TCN,146,129,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.63919077943477]
co2,California,California,TCN,146,130,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.84178654150657]
co2,California,California,TCN,146,131,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[19.988764827847223]
co2,California,California,TCN,146,132,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.056608861664504]
co2,California,California,TCN,146,133,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.154302482844237]
co2,California,California,TCN,146,134,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.09438776341707]
co2,California,California,TCN,146,135,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.131469267732427]
co2,California,California,TCN,146,136,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.749935139367402]
co2,California,California,TCN,146,137,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.980328261932385]
co2,California,California,TCN,146,138,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.303904028159124]
co2,California,California,TCN,146,139,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.104683465200573]
co2,California,California,TCN,146,140,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.34564539087577]
co2,California,California,TCN,146,141,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.916084110524324]
co2,California,California,TCN,146,142,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[21.641346600512048]
co2,California,California,TCN,146,143,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[19.97772857869163]
co2,California,California,TCN,146,144,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.864916237347053]
co2,California,California,TCN,146,145,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.542936154590457]
co2,California,California,TCN,146,146,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.715708077216163]
co2,California,California,TCN,146,147,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.65358247331126]
co2,California,California,TCN,146,148,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.752481301379902]
co2,California,California,TCN,146,149,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.26569230954306]
co2,California,California,TCN,146,150,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.344054318081845]
co2,California,California,TCN,146,151,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.19900137737264]
co2,California,California,TCN,146,152,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[21.129823538983235]
co2,California,California,TCN,146,153,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[21.13343962837246]
co2,California,California,TCN,146,154,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.10943489099342]
co2,California,California,TCN,146,155,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.147117570950716]
co2,California,California,TCN,146,156,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.043813050833684]
co2,California,California,TCN,146,157,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.053018970669225]
co2,California,California,TCN,146,158,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.321982898226466]
co2,California,California,TCN,146,159,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.459879762106322]
co2,California,California,TCN,146,160,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.336732347762197]
co2,California,California,TCN,146,161,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.294321127668947]
co2,California,California,TCN,146,162,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.130919012202206]
co2,California,California,TCN,146,163,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.279431958390607]
co2,California,California,TCN,146,164,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.711569036941505]
co2,California,California,TCN,146,165,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.678926238395377]
co2,California,California,TCN,146,166,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.681326995584566]
co2,California,California,TCN,146,167,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.688318449807213]
co2,California,California,TCN,146,168,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.724197025352822]
co2,California,California,TCN,146,169,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.699035740922724]
co2,California,California,TCN,146,170,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.856291475871334]
co2,California,California,TCN,146,171,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.89622009224765]
co2,California,California,TCN,146,172,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.05585259034421]
co2,California,California,TCN,146,173,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.01050740029718]
co2,California,California,TCN,146,174,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.055941765633538]
co2,California,California,TCN,146,175,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[22.009610139648238]
co2,California,California,TCN,146,176,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.78397082809165]
co2,California,California,TCN,146,177,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.97456338073455]
co2,California,California,TCN,146,178,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.86583381450351]
co2,California,California,TCN,146,179,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.83476462078102]
co2,California,California,TCN,146,180,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.941881646256643]
