timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,LSTM,219,99,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[75.49753307903188]
co2,EU_EEX,EU_EEX,LSTM,219,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[76.80084024611809]
co2,EU_EEX,EU_EEX,LSTM,219,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[79.00140524635155]
co2,EU_EEX,EU_EEX,LSTM,219,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[80.68385994480472]
co2,EU_EEX,EU_EEX,LSTM,219,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.84305631654959]
co2,EU_EEX,EU_EEX,LSTM,219,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[82.52137104412371]
co2,EU_EEX,EU_EEX,LSTM,219,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[85.0297827532846]
co2,EU_EEX,EU_EEX,LSTM,219,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[87.0768014270684]
co2,EU_EEX,EU_EEX,LSTM,219,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[88.98588113561354]
co2,EU_EEX,EU_EEX,LSTM,219,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[92.73677678645362]
co2,EU_EEX,EU_EEX,LSTM,219,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[93.20892551345756]
co2,EU_EEX,EU_EEX,LSTM,219,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[93.2489392726901]
co2,EU_EEX,EU_EEX,LSTM,219,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[91.71325799834658]
co2,EU_EEX,EU_EEX,LSTM,219,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[92.74126858042847]
co2,EU_EEX,EU_EEX,LSTM,219,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[92.24780512720172]
co2,EU_EEX,EU_EEX,LSTM,219,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[87.74600391091059]
co2,EU_EEX,EU_EEX,LSTM,219,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[84.9702529406452]
co2,EU_EEX,EU_EEX,LSTM,219,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[82.92636462337647]
co2,EU_EEX,EU_EEX,LSTM,219,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[84.26271001794336]
co2,EU_EEX,EU_EEX,LSTM,219,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[84.4724976094518]
co2,EU_EEX,EU_EEX,LSTM,219,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[85.4333251603367]
co2,EU_EEX,EU_EEX,LSTM,219,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[85.65584625369893]
co2,EU_EEX,EU_EEX,LSTM,219,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.68860553544994]
co2,EU_EEX,EU_EEX,LSTM,219,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[85.6641227827647]
co2,EU_EEX,EU_EEX,LSTM,219,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[84.38750672418692]
co2,EU_EEX,EU_EEX,LSTM,219,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[83.78639389354666]
co2,EU_EEX,EU_EEX,LSTM,219,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[83.77417443246026]
co2,EU_EEX,EU_EEX,LSTM,219,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.17405983297034]
co2,EU_EEX,EU_EEX,LSTM,219,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[84.77511722741954]
co2,EU_EEX,EU_EEX,LSTM,219,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[84.99118937343505]
co2,EU_EEX,EU_EEX,LSTM,219,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[83.97746235244288]
co2,EU_EEX,EU_EEX,LSTM,219,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.18195939646836]
co2,EU_EEX,EU_EEX,LSTM,219,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.58707315123152]
co2,EU_EEX,EU_EEX,LSTM,219,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[86.26017129993863]
co2,EU_EEX,EU_EEX,LSTM,219,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[88.81555526767599]
co2,EU_EEX,EU_EEX,LSTM,219,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.53655848713194]
co2,EU_EEX,EU_EEX,LSTM,219,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[89.9182617485332]
co2,EU_EEX,EU_EEX,LSTM,219,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[90.90886835471996]
co2,EU_EEX,EU_EEX,LSTM,219,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[91.28564315384557]
co2,EU_EEX,EU_EEX,LSTM,219,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[90.97651917754308]
co2,EU_EEX,EU_EEX,LSTM,219,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[90.00818286210065]
co2,EU_EEX,EU_EEX,LSTM,219,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[88.45031298249104]
co2,EU_EEX,EU_EEX,LSTM,219,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[84.35501573898756]
co2,EU_EEX,EU_EEX,LSTM,219,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.14496770260557]
co2,EU_EEX,EU_EEX,LSTM,219,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[81.26222924491557]
co2,EU_EEX,EU_EEX,LSTM,219,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[81.26023891250773]
co2,EU_EEX,EU_EEX,LSTM,219,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[80.38688269845468]
co2,EU_EEX,EU_EEX,LSTM,219,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[80.52773365472476]
co2,EU_EEX,EU_EEX,LSTM,219,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[82.2915144675682]
co2,EU_EEX,EU_EEX,LSTM,219,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[82.01607294534578]
co2,EU_EEX,EU_EEX,LSTM,219,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[82.82756812784697]
co2,EU_EEX,EU_EEX,LSTM,219,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[86.02467821661219]
co2,EU_EEX,EU_EEX,LSTM,219,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[88.13338462147969]
co2,EU_EEX,EU_EEX,LSTM,219,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[86.31440623207871]
co2,EU_EEX,EU_EEX,LSTM,219,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[88.27394310296795]
co2,EU_EEX,EU_EEX,LSTM,219,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[87.96625623421615]
co2,EU_EEX,EU_EEX,LSTM,219,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[87.37957535152296]
co2,EU_EEX,EU_EEX,LSTM,219,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[87.24182239313458]
co2,EU_EEX,EU_EEX,LSTM,219,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.86168699117742]
co2,EU_EEX,EU_EEX,LSTM,219,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[87.13439424316613]
co2,EU_EEX,EU_EEX,LSTM,219,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[84.8878597125554]
co2,EU_EEX,EU_EEX,LSTM,219,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[83.3381501343067]
co2,EU_EEX,EU_EEX,LSTM,219,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[83.47611304833956]
co2,EU_EEX,EU_EEX,LSTM,219,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[83.00587118012889]
co2,EU_EEX,EU_EEX,LSTM,219,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[83.79353655048565]
co2,EU_EEX,EU_EEX,LSTM,219,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[83.88020047188152]
co2,EU_EEX,EU_EEX,LSTM,219,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[83.98818253999498]
co2,EU_EEX,EU_EEX,LSTM,219,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[83.27720763093522]
co2,EU_EEX,EU_EEX,LSTM,219,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.68342811353759]
co2,EU_EEX,EU_EEX,LSTM,219,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.12066813960307]
co2,EU_EEX,EU_EEX,LSTM,219,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[81.63182639737292]
co2,EU_EEX,EU_EEX,LSTM,219,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.66364821958399]
co2,EU_EEX,EU_EEX,LSTM,219,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.55312363573779]
co2,EU_EEX,EU_EEX,LSTM,219,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[80.50291124197207]
co2,EU_EEX,EU_EEX,LSTM,219,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[81.36665308497393]
co2,EU_EEX,EU_EEX,LSTM,219,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.04272387325457]
co2,EU_EEX,EU_EEX,LSTM,219,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.84635924704268]
co2,EU_EEX,EU_EEX,LSTM,219,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[80.1964329097724]
co2,EU_EEX,EU_EEX,LSTM,219,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[80.49712792796377]
co2,EU_EEX,EU_EEX,LSTM,219,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.50579372203227]
co2,EU_EEX,EU_EEX,LSTM,219,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[82.76370311069165]
co2,EU_EEX,EU_EEX,LSTM,219,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[85.07206381986074]
co2,EU_EEX,EU_EEX,LSTM,219,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[84.907963967826]
co2,EU_EEX,EU_EEX,LSTM,219,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[83.6859241393567]
co2,EU_EEX,EU_EEX,LSTM,219,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[80.21504155658984]
co2,EU_EEX,EU_EEX,LSTM,219,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[80.66814444715355]
co2,EU_EEX,EU_EEX,LSTM,219,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[80.87365037398735]
co2,EU_EEX,EU_EEX,LSTM,219,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[80.61831426828472]
co2,EU_EEX,EU_EEX,LSTM,219,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[77.55775125099115]
co2,EU_EEX,EU_EEX,LSTM,219,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[79.31641693111698]
co2,EU_EEX,EU_EEX,LSTM,219,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[79.28164230343147]
co2,EU_EEX,EU_EEX,LSTM,219,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[79.45835521147703]
co2,EU_EEX,EU_EEX,LSTM,219,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[79.81735107111176]
co2,EU_EEX,EU_EEX,LSTM,219,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[85.73914215790941]
co2,EU_EEX,EU_EEX,LSTM,219,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[84.60605555403559]
