timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,LSTM,183,403,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-07-31 00:00:00,2024-07-31 00:00:00,[75.95],[75.75952975921942]
co2,Shanghai,Shanghai,LSTM,183,404,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-01 00:00:00,2024-08-01 00:00:00,[75.95],[75.85437977203347]
co2,Shanghai,Shanghai,LSTM,183,405,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-02 00:00:00,2024-08-02 00:00:00,[76.0],[75.86265366768048]
co2,Shanghai,Shanghai,LSTM,183,406,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-05 00:00:00,2024-08-05 00:00:00,[76.36],[75.93896128190417]
co2,Shanghai,Shanghai,LSTM,183,407,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-06 00:00:00,2024-08-06 00:00:00,[76.6],[76.12716847411629]
co2,Shanghai,Shanghai,LSTM,183,408,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-07 00:00:00,2024-08-07 00:00:00,[77.53],[76.16122428175414]
co2,Shanghai,Shanghai,LSTM,183,409,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-08 00:00:00,2024-08-08 00:00:00,[77.65],[76.85243413407179]
co2,Shanghai,Shanghai,LSTM,183,410,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-09 00:00:00,2024-08-09 00:00:00,[77.5],[77.03291942334452]
co2,Shanghai,Shanghai,LSTM,183,411,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-12 00:00:00,2024-08-12 00:00:00,[77.5],[77.14023292681723]
co2,Shanghai,Shanghai,LSTM,183,412,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-13 00:00:00,2024-08-13 00:00:00,[77.3],[77.11629863676795]
co2,Shanghai,Shanghai,LSTM,183,413,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-14 00:00:00,2024-08-14 00:00:00,[77.03],[77.16752224795454]
co2,Shanghai,Shanghai,LSTM,183,414,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-15 00:00:00,2024-08-15 00:00:00,[77.05],[77.15002180876327]
co2,Shanghai,Shanghai,LSTM,183,415,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-16 00:00:00,2024-08-16 00:00:00,[77.43],[77.186419900381]
co2,Shanghai,Shanghai,LSTM,183,416,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-19 00:00:00,2024-08-19 00:00:00,[76.88],[77.26691233466931]
co2,Shanghai,Shanghai,LSTM,183,417,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-20 00:00:00,2024-08-20 00:00:00,[76.8],[77.04587567264451]
co2,Shanghai,Shanghai,LSTM,183,418,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-21 00:00:00,2024-08-21 00:00:00,[76.7],[76.87983002049207]
co2,Shanghai,Shanghai,LSTM,183,419,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-22 00:00:00,2024-08-22 00:00:00,[76.62],[76.73608934166484]
co2,Shanghai,Shanghai,LSTM,183,420,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-23 00:00:00,2024-08-23 00:00:00,[76.5],[76.57811957056845]
co2,Shanghai,Shanghai,LSTM,183,421,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-26 00:00:00,2024-08-26 00:00:00,[76.5],[76.4901848442227]
co2,Shanghai,Shanghai,LSTM,183,422,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-27 00:00:00,2024-08-27 00:00:00,[76.45],[76.52957321344743]
co2,Shanghai,Shanghai,LSTM,183,423,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-28 00:00:00,2024-08-28 00:00:00,[76.39999999999999],[76.56397088297406]
co2,Shanghai,Shanghai,LSTM,183,424,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-29 00:00:00,2024-08-29 00:00:00,[76.35],[76.46258672758147]
co2,Shanghai,Shanghai,LSTM,183,425,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-08-30 00:00:00,2024-08-30 00:00:00,[76.19999999999999],[76.31853668236025]
co2,Shanghai,Shanghai,LSTM,183,426,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-02 00:00:00,2024-09-02 00:00:00,[76.14999999999999],[76.30890569736736]
co2,Shanghai,Shanghai,LSTM,183,427,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-03 00:00:00,2024-09-03 00:00:00,[76.1],[76.14300994125182]
co2,Shanghai,Shanghai,LSTM,183,428,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-04 00:00:00,2024-09-04 00:00:00,[76.3],[76.0833172670789]
co2,Shanghai,Shanghai,LSTM,183,429,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-05 00:00:00,2024-09-05 00:00:00,[76.17],[76.23880795893929]
co2,Shanghai,Shanghai,LSTM,183,430,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-06 00:00:00,2024-09-06 00:00:00,[76.53],[76.21115166445598]
co2,Shanghai,Shanghai,LSTM,183,431,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-09 00:00:00,2024-09-09 00:00:00,[76.5],[76.29003815815042]
co2,Shanghai,Shanghai,LSTM,183,432,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-10 00:00:00,2024-09-10 00:00:00,[76.13],[76.38090404937306]
co2,Shanghai,Shanghai,LSTM,183,433,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-11 00:00:00,2024-09-11 00:00:00,[76.4],[76.29967193531625]
co2,Shanghai,Shanghai,LSTM,183,434,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-12 00:00:00,2024-09-12 00:00:00,[75.6],[76.3248332635565]
co2,Shanghai,Shanghai,LSTM,183,435,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-13 00:00:00,2024-09-13 00:00:00,[75.636],[76.17974045577631]
co2,Shanghai,Shanghai,LSTM,183,436,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-16 00:00:00,2024-09-16 00:00:00,[75.648],[75.64821176941375]
co2,Shanghai,Shanghai,LSTM,183,437,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-17 00:00:00,2024-09-17 00:00:00,[75.66],[75.47871928036695]
co2,Shanghai,Shanghai,LSTM,183,438,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-18 00:00:00,2024-09-18 00:00:00,[75.51],[75.56057722570768]
co2,Shanghai,Shanghai,LSTM,183,439,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-19 00:00:00,2024-09-19 00:00:00,[76.4],[75.5859224840861]
co2,Shanghai,Shanghai,LSTM,183,440,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-20 00:00:00,2024-09-20 00:00:00,[76.05],[75.93707807665355]
co2,Shanghai,Shanghai,LSTM,183,441,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-23 00:00:00,2024-09-23 00:00:00,[76.42],[75.92416786199247]
co2,Shanghai,Shanghai,LSTM,183,442,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-24 00:00:00,2024-09-24 00:00:00,[75.24],[76.40507144181804]
co2,Shanghai,Shanghai,LSTM,183,443,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-25 00:00:00,2024-09-25 00:00:00,[77.95],[75.73724977041486]
co2,Shanghai,Shanghai,LSTM,183,444,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-26 00:00:00,2024-09-26 00:00:00,[76.39],[76.17290329348289]
co2,Shanghai,Shanghai,LSTM,183,445,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-27 00:00:00,2024-09-27 00:00:00,[75.0],[77.1201359875005]
co2,Shanghai,Shanghai,LSTM,183,446,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-09-30 00:00:00,2024-09-30 00:00:00,[74.79],[76.03803935187571]
co2,Shanghai,Shanghai,LSTM,183,447,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-01 00:00:00,2024-10-01 00:00:00,[74.58],[75.12723101293983]
co2,Shanghai,Shanghai,LSTM,183,448,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-02 00:00:00,2024-10-02 00:00:00,[74.37],[75.05684872509121]
co2,Shanghai,Shanghai,LSTM,183,449,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-03 00:00:00,2024-10-03 00:00:00,[74.16],[75.3961484205786]
co2,Shanghai,Shanghai,LSTM,183,450,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-04 00:00:00,2024-10-04 00:00:00,[73.53],[74.07654510168646]
co2,Shanghai,Shanghai,LSTM,183,451,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-07 00:00:00,2024-10-07 00:00:00,[73.32],[73.64376962824295]
co2,Shanghai,Shanghai,LSTM,183,452,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-08 00:00:00,2024-10-08 00:00:00,[73.11],[73.48567153464602]
co2,Shanghai,Shanghai,LSTM,183,453,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-09 00:00:00,2024-10-09 00:00:00,[72.25],[73.54920648484895]
co2,Shanghai,Shanghai,LSTM,183,454,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-10 00:00:00,2024-10-10 00:00:00,[71.49],[72.78673592855421]
co2,Shanghai,Shanghai,LSTM,183,455,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-11 00:00:00,2024-10-11 00:00:00,[70.06],[71.90285567273432]
co2,Shanghai,Shanghai,LSTM,183,456,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-14 00:00:00,2024-10-14 00:00:00,[70.04],[70.77797433973167]
co2,Shanghai,Shanghai,LSTM,183,457,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-15 00:00:00,2024-10-15 00:00:00,[70.04],[70.63437336578069]
co2,Shanghai,Shanghai,LSTM,183,458,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-16 00:00:00,2024-10-16 00:00:00,[70.04],[70.8020253341649]
co2,Shanghai,Shanghai,LSTM,183,459,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-17 00:00:00,2024-10-17 00:00:00,[70.03333333333335],[70.76299333322797]
co2,Shanghai,Shanghai,LSTM,183,460,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-18 00:00:00,2024-10-18 00:00:00,[70.01333333333334],[69.73200121600416]
co2,Shanghai,Shanghai,LSTM,183,461,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-21 00:00:00,2024-10-21 00:00:00,[70.00666666666667],[70.30032831739796]
co2,Shanghai,Shanghai,LSTM,183,462,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-22 00:00:00,2024-10-22 00:00:00,[70.0],[70.12934866452903]
co2,Shanghai,Shanghai,LSTM,183,463,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-23 00:00:00,2024-10-23 00:00:00,[69.32],[69.9171441450734]
co2,Shanghai,Shanghai,LSTM,183,464,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-24 00:00:00,2024-10-24 00:00:00,[72.0],[69.62330217932623]
co2,Shanghai,Shanghai,LSTM,183,465,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-25 00:00:00,2024-10-25 00:00:00,[70.5],[70.12504449258586]
co2,Shanghai,Shanghai,LSTM,183,466,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-28 00:00:00,2024-10-28 00:00:00,[70.0],[70.74311916830007]
co2,Shanghai,Shanghai,LSTM,183,467,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-29 00:00:00,2024-10-29 00:00:00,[69.5],[69.98110880883749]
co2,Shanghai,Shanghai,LSTM,183,468,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-30 00:00:00,2024-10-30 00:00:00,[69.0],[71.17648379998232]
co2,Shanghai,Shanghai,LSTM,183,469,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-10-31 00:00:00,2024-10-31 00:00:00,[69.0],[70.88189666651775]
co2,Shanghai,Shanghai,LSTM,183,470,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-01 00:00:00,2024-11-01 00:00:00,[70.2],[69.52627008753679]
co2,Shanghai,Shanghai,LSTM,183,471,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-04 00:00:00,2024-11-04 00:00:00,[70.6],[69.95253108965933]
co2,Shanghai,Shanghai,LSTM,183,472,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-05 00:00:00,2024-11-05 00:00:00,[71.0],[70.19196570631257]
co2,Shanghai,Shanghai,LSTM,183,473,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-06 00:00:00,2024-11-06 00:00:00,[70.5],[70.63699584679522]
co2,Shanghai,Shanghai,LSTM,183,474,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-07 00:00:00,2024-11-07 00:00:00,[70.325],[70.05810950006381]
co2,Shanghai,Shanghai,LSTM,183,475,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-08 00:00:00,2024-11-08 00:00:00,[69.8],[70.02368552852062]
co2,Shanghai,Shanghai,LSTM,183,476,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.03],[69.723800949095]
co2,Shanghai,Shanghai,LSTM,183,477,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-12 00:00:00,2024-11-12 00:00:00,[68.955],[68.0696423572134]
co2,Shanghai,Shanghai,LSTM,183,478,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-13 00:00:00,2024-11-13 00:00:00,[70.88],[68.0351992134846]
co2,Shanghai,Shanghai,LSTM,183,479,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-14 00:00:00,2024-11-14 00:00:00,[70.82],[69.93938184164246]
co2,Shanghai,Shanghai,LSTM,183,480,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-15 00:00:00,2024-11-15 00:00:00,[70.64],[70.27138147305142]
co2,Shanghai,Shanghai,LSTM,183,481,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-18 00:00:00,2024-11-18 00:00:00,[74.72],[70.07144776172238]
co2,Shanghai,Shanghai,LSTM,183,482,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-19 00:00:00,2024-11-19 00:00:00,[72.87],[71.44895162204631]
co2,Shanghai,Shanghai,LSTM,183,483,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-20 00:00:00,2024-11-20 00:00:00,[71.02],[72.08239506312925]
co2,Shanghai,Shanghai,LSTM,183,484,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.17],[71.841023763476]
co2,Shanghai,Shanghai,LSTM,183,485,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-22 00:00:00,2024-11-22 00:00:00,[70.0],[70.82950383333461]
co2,Shanghai,Shanghai,LSTM,183,486,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-25 00:00:00,2024-11-25 00:00:00,[70.0],[70.60662421886664]
co2,Shanghai,Shanghai,LSTM,183,487,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-26 00:00:00,2024-11-26 00:00:00,[70.0],[70.53196022982287]
co2,Shanghai,Shanghai,LSTM,183,488,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-27 00:00:00,2024-11-27 00:00:00,[70.0],[70.69773142965799]
co2,Shanghai,Shanghai,LSTM,183,489,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-28 00:00:00,2024-11-28 00:00:00,[69.71],[70.63970850276247]
co2,Shanghai,Shanghai,LSTM,183,490,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-11-29 00:00:00,2024-11-29 00:00:00,[69.42285714285714],[70.33314374451614]
co2,Shanghai,Shanghai,LSTM,183,491,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-02 00:00:00,2024-12-02 00:00:00,[69.32714285714286],[69.92153348661532]
co2,Shanghai,Shanghai,LSTM,183,492,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-03 00:00:00,2024-12-03 00:00:00,[69.23142857142858],[69.56482328610987]
co2,Shanghai,Shanghai,LSTM,183,493,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-04 00:00:00,2024-12-04 00:00:00,[69.13571428571429],[69.06222727036891]
co2,Shanghai,Shanghai,LSTM,183,494,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-05 00:00:00,2024-12-05 00:00:00,[69.04],[69.19802788242835]
co2,Shanghai,Shanghai,LSTM,183,495,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-06 00:00:00,2024-12-06 00:00:00,[69.01],[69.21468840361442]
co2,Shanghai,Shanghai,LSTM,183,496,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-09 00:00:00,2024-12-09 00:00:00,[69.0],[69.19947757688418]
co2,Shanghai,Shanghai,LSTM,183,497,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.99875],[69.17588603140301]
co2,Shanghai,Shanghai,LSTM,183,498,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-11 00:00:00,2024-12-11 00:00:00,[68.9975],[69.15588417532783]
co2,Shanghai,Shanghai,LSTM,183,499,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-12 00:00:00,2024-12-12 00:00:00,[68.99625],[69.02859932356264]
co2,Shanghai,Shanghai,LSTM,183,500,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-13 00:00:00,2024-12-13 00:00:00,[68.99249999999999],[69.018760769977]
co2,Shanghai,Shanghai,LSTM,183,501,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-16 00:00:00,2024-12-16 00:00:00,[68.99125],[69.01548002810068]
co2,Shanghai,Shanghai,LSTM,183,502,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-17 00:00:00,2024-12-17 00:00:00,[68.99],[68.99854645384403]
co2,Shanghai,Shanghai,LSTM,183,503,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2024-12-18 00:00:00,2024-12-18 00:00:00,[69.0],[68.9938387492697]
