timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,TCN,98,98,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-31 00:00:00,2023-05-31 00:00:00,[34.5],[35.45009623301661]
co2,Australia,Australia,TCN,98,99,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-01 00:00:00,2023-06-01 00:00:00,[34.75],[34.54338572720656]
co2,Australia,Australia,TCN,98,100,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-02 00:00:00,2023-06-02 00:00:00,[35.0],[34.54140778357874]
co2,Australia,Australia,TCN,98,101,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-05 00:00:00,2023-06-05 00:00:00,[35.75],[35.35441619965561]
co2,Australia,Australia,TCN,98,102,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-06 00:00:00,2023-06-06 00:00:00,[35.5],[35.70054106683722]
co2,Australia,Australia,TCN,98,103,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-07 00:00:00,2023-06-07 00:00:00,[35.5],[35.781512320123404]
co2,Australia,Australia,TCN,98,104,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.45891995815812]
co2,Australia,Australia,TCN,98,105,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.737685133492846]
co2,Australia,Australia,TCN,98,106,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.63538689415846]
co2,Australia,Australia,TCN,98,107,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.79454475246304]
co2,Australia,Australia,TCN,98,108,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.40667955608689]
co2,Australia,Australia,TCN,98,109,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[35.01508498854107]
co2,Australia,Australia,TCN,98,110,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.559435152814615]
co2,Australia,Australia,TCN,98,111,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[34.17538853674157]
co2,Australia,Australia,TCN,98,112,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.91499447734497]
co2,Australia,Australia,TCN,98,113,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[34.349876496778954]
co2,Australia,Australia,TCN,98,114,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.601881859026385]
co2,Australia,Australia,TCN,98,115,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.72028145521327]
co2,Australia,Australia,TCN,98,116,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[34.030970575925]
co2,Australia,Australia,TCN,98,117,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[32.964635736465674]
co2,Australia,Australia,TCN,98,118,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[32.19360401431027]
co2,Australia,Australia,TCN,98,119,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.87080959923727]
co2,Australia,Australia,TCN,98,120,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.45211675242049]
co2,Australia,Australia,TCN,98,121,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.74176728165396]
co2,Australia,Australia,TCN,98,122,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.789665620757784]
co2,Australia,Australia,TCN,98,123,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[30.294438217645883]
co2,Australia,Australia,TCN,98,124,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[28.709261757839013]
co2,Australia,Australia,TCN,98,125,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[28.692401040209788]
co2,Australia,Australia,TCN,98,126,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[26.19278540353534]
co2,Australia,Australia,TCN,98,127,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[28.85919327547008]
co2,Australia,Australia,TCN,98,128,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[29.563606407616053]
co2,Australia,Australia,TCN,98,129,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[28.758313954913486]
co2,Australia,Australia,TCN,98,130,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[29.192441179716464]
co2,Australia,Australia,TCN,98,131,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[28.367411217088094]
co2,Australia,Australia,TCN,98,132,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[28.673675727000287]
co2,Australia,Australia,TCN,98,133,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.255652868102146]
co2,Australia,Australia,TCN,98,134,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[28.148745404237694]
co2,Australia,Australia,TCN,98,135,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.45811385183437]
co2,Australia,Australia,TCN,98,136,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[28.82589890487246]
co2,Australia,Australia,TCN,98,137,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[28.457932160734682]
co2,Australia,Australia,TCN,98,138,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[27.89638417063203]
co2,Australia,Australia,TCN,98,139,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.364534376998936]
co2,Australia,Australia,TCN,98,140,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[28.929983620795458]
co2,Australia,Australia,TCN,98,141,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.198740005493164]
co2,Australia,Australia,TCN,98,142,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[29.623283038320512]
co2,Australia,Australia,TCN,98,143,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[29.827353485579792]
co2,Australia,Australia,TCN,98,144,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.191688352915932]
co2,Australia,Australia,TCN,98,145,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.79059745509765]
co2,Australia,Australia,TCN,98,146,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.349745374713528]
co2,Australia,Australia,TCN,98,147,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.109285019805586]
co2,Australia,Australia,TCN,98,148,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.358287382951147]
co2,Australia,Australia,TCN,98,149,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[31.792894786733726]
co2,Australia,Australia,TCN,98,150,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.15048904688215]
co2,Australia,Australia,TCN,98,151,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.40866374625669]
co2,Australia,Australia,TCN,98,152,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[31.63682291191776]
co2,Australia,Australia,TCN,98,153,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[31.50867616173299]
co2,Australia,Australia,TCN,98,154,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[31.908138156875186]
co2,Australia,Australia,TCN,98,155,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[31.87449670914626]
co2,Australia,Australia,TCN,98,156,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.538817758987374]
co2,Australia,Australia,TCN,98,157,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.3767291346288]
co2,Australia,Australia,TCN,98,158,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.450313972993502]
co2,Australia,Australia,TCN,98,159,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.46164347385982]
co2,Australia,Australia,TCN,98,160,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.35672299980151]
co2,Australia,Australia,TCN,98,161,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.042558258844604]
co2,Australia,Australia,TCN,98,162,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[31.0659521818161]
co2,Australia,Australia,TCN,98,163,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[29.908432372897956]
co2,Australia,Australia,TCN,98,164,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[31.076291648251]
co2,Australia,Australia,TCN,98,165,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[30.82480377711722]
co2,Australia,Australia,TCN,98,166,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.29920216366572]
co2,Australia,Australia,TCN,98,167,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[29.405644699634248]
co2,Australia,Australia,TCN,98,168,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[28.920646848444783]
co2,Australia,Australia,TCN,98,169,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[28.94576593196113]
co2,Australia,Australia,TCN,98,170,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[29.03688609139734]
co2,Australia,Australia,TCN,98,171,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[30.30707629753734]
co2,Australia,Australia,TCN,98,172,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.654819817502304]
co2,Australia,Australia,TCN,98,173,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[30.539959595149767]
co2,Australia,Australia,TCN,98,174,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.241312905742937]
co2,Australia,Australia,TCN,98,175,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.445227459185748]
co2,Australia,Australia,TCN,98,176,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[30.818669925752825]
co2,Australia,Australia,TCN,98,177,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.625588686731426]
co2,Australia,Australia,TCN,98,178,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.14649101569276]
co2,Australia,Australia,TCN,98,179,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.97149920091916]
co2,Australia,Australia,TCN,98,180,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[31.02197568760507]
co2,Australia,Australia,TCN,98,181,"{""activation"": ""tanh"", ""batch_size"": 64, ""blocks"": 2, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.835678812539754]
