timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,TCN,136,96,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-29 00:00:00,2023-05-29 00:00:00,[54.5],[55.63056737347076]
co2,NewZealand,NewZealand,TCN,136,97,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-30 00:00:00,2023-05-30 00:00:00,[54.7],[54.80660627575554]
co2,NewZealand,NewZealand,TCN,136,98,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-05-31 00:00:00,2023-05-31 00:00:00,[55.0],[51.4339648865614]
co2,NewZealand,NewZealand,TCN,136,99,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-01 00:00:00,2023-06-01 00:00:00,[55.75],[55.02924420632646]
co2,NewZealand,NewZealand,TCN,136,100,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-02 00:00:00,2023-06-02 00:00:00,[55.75],[55.45893587796135]
co2,NewZealand,NewZealand,TCN,136,101,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.489686205807054]
co2,NewZealand,NewZealand,TCN,136,102,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.58020088962223]
co2,NewZealand,NewZealand,TCN,136,103,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.63891818219057]
co2,NewZealand,NewZealand,TCN,136,104,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.5903330955456]
co2,NewZealand,NewZealand,TCN,136,105,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[56.56663984052343]
co2,NewZealand,NewZealand,TCN,136,106,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.83916068122649]
co2,NewZealand,NewZealand,TCN,136,107,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[56.08988071768585]
co2,NewZealand,NewZealand,TCN,136,108,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[65.55024798656736]
co2,NewZealand,NewZealand,TCN,136,109,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[61.67459523786208]
co2,NewZealand,NewZealand,TCN,136,110,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[58.437592141991075]
co2,NewZealand,NewZealand,TCN,136,111,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.61688955703338]
co2,NewZealand,NewZealand,TCN,136,112,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[47.45174264322609]
co2,NewZealand,NewZealand,TCN,136,113,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[55.37051583119414]
co2,NewZealand,NewZealand,TCN,136,114,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[47.07488374001321]
co2,NewZealand,NewZealand,TCN,136,115,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[41.5783415823328]
co2,NewZealand,NewZealand,TCN,136,116,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[37.73126665679446]
co2,NewZealand,NewZealand,TCN,136,117,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[41.72070292477667]
co2,NewZealand,NewZealand,TCN,136,118,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[40.952201207266654]
co2,NewZealand,NewZealand,TCN,136,119,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[38.03878710920832]
co2,NewZealand,NewZealand,TCN,136,120,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[40.908065770713556]
co2,NewZealand,NewZealand,TCN,136,121,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[40.85951603749837]
co2,NewZealand,NewZealand,TCN,136,122,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[36.26720756280358]
co2,NewZealand,NewZealand,TCN,136,123,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[37.43021110577672]
co2,NewZealand,NewZealand,TCN,136,124,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[37.59450926117378]
co2,NewZealand,NewZealand,TCN,136,125,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[40.895650385325865]
co2,NewZealand,NewZealand,TCN,136,126,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[37.656295830162684]
co2,NewZealand,NewZealand,TCN,136,127,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[38.41073263028065]
co2,NewZealand,NewZealand,TCN,136,128,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[41.94223656149493]
co2,NewZealand,NewZealand,TCN,136,129,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[36.7407080207871]
co2,NewZealand,NewZealand,TCN,136,130,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[38.066172022324324]
co2,NewZealand,NewZealand,TCN,136,131,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[34.89670227741046]
co2,NewZealand,NewZealand,TCN,136,132,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[50.492987855954965]
co2,NewZealand,NewZealand,TCN,136,133,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[56.07150290837632]
co2,NewZealand,NewZealand,TCN,136,134,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[45.435771532212016]
co2,NewZealand,NewZealand,TCN,136,135,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[42.54343670773071]
co2,NewZealand,NewZealand,TCN,136,136,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[32.689110612108884]
co2,NewZealand,NewZealand,TCN,136,137,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[47.96810711414012]
co2,NewZealand,NewZealand,TCN,136,138,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[95.41735923374037]
co2,NewZealand,NewZealand,TCN,136,139,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[57.22344468332648]
co2,NewZealand,NewZealand,TCN,136,140,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[66.65739280918989]
co2,NewZealand,NewZealand,TCN,136,141,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-07-31 00:00:00,2023-07-31 00:00:00,[57.5],[63.04551655348574]
co2,NewZealand,NewZealand,TCN,136,142,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-01 00:00:00,2023-08-01 00:00:00,[57.0],[56.473224248285376]
co2,NewZealand,NewZealand,TCN,136,143,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-02 00:00:00,2023-08-02 00:00:00,[58.0],[55.27354005890547]
co2,NewZealand,NewZealand,TCN,136,144,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-03 00:00:00,2023-08-03 00:00:00,[58.0],[60.7061361455105]
co2,NewZealand,NewZealand,TCN,136,145,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-04 00:00:00,2023-08-04 00:00:00,[59.9],[59.576174216017606]
co2,NewZealand,NewZealand,TCN,136,146,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-07 00:00:00,2023-08-07 00:00:00,[60.25],[60.70729700507749]
co2,NewZealand,NewZealand,TCN,136,147,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-08 00:00:00,2023-08-08 00:00:00,[60.75],[61.20825598523804]
co2,NewZealand,NewZealand,TCN,136,148,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-09 00:00:00,2023-08-09 00:00:00,[59.95],[61.14428277414965]
co2,NewZealand,NewZealand,TCN,136,149,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-10 00:00:00,2023-08-10 00:00:00,[60.2],[59.49891801951534]
co2,NewZealand,NewZealand,TCN,136,150,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-11 00:00:00,2023-08-11 00:00:00,[60.5],[61.2101346793643]
co2,NewZealand,NewZealand,TCN,136,151,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-14 00:00:00,2023-08-14 00:00:00,[61.25],[61.47266961267906]
co2,NewZealand,NewZealand,TCN,136,152,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-15 00:00:00,2023-08-15 00:00:00,[61.4],[62.34578956823566]
co2,NewZealand,NewZealand,TCN,136,153,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.5],[61.463318560679284]
co2,NewZealand,NewZealand,TCN,136,154,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-17 00:00:00,2023-08-17 00:00:00,[65.0],[62.81608591482105]
co2,NewZealand,NewZealand,TCN,136,155,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-18 00:00:00,2023-08-18 00:00:00,[65.5],[67.37269064583289]
co2,NewZealand,NewZealand,TCN,136,156,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-21 00:00:00,2023-08-21 00:00:00,[65.5],[67.06216551643587]
co2,NewZealand,NewZealand,TCN,136,157,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-22 00:00:00,2023-08-22 00:00:00,[66.25],[66.2106034937039]
co2,NewZealand,NewZealand,TCN,136,158,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-23 00:00:00,2023-08-23 00:00:00,[66.75],[64.21226192459022]
co2,NewZealand,NewZealand,TCN,136,159,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-24 00:00:00,2023-08-24 00:00:00,[67.0],[67.24476012850903]
co2,NewZealand,NewZealand,TCN,136,160,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-25 00:00:00,2023-08-25 00:00:00,[67.0],[67.60447481244789]
co2,NewZealand,NewZealand,TCN,136,161,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-28 00:00:00,2023-08-28 00:00:00,[67.5],[67.6379083055976]
co2,NewZealand,NewZealand,TCN,136,162,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-29 00:00:00,2023-08-29 00:00:00,[68.5],[67.38018149927544]
co2,NewZealand,NewZealand,TCN,136,163,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-30 00:00:00,2023-08-30 00:00:00,[70.5],[71.66811615491837]
co2,NewZealand,NewZealand,TCN,136,164,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-08-31 00:00:00,2023-08-31 00:00:00,[71.0],[70.8863777278298]
co2,NewZealand,NewZealand,TCN,136,165,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-01 00:00:00,2023-09-01 00:00:00,[70.85],[73.34591631652599]
co2,NewZealand,NewZealand,TCN,136,166,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-04 00:00:00,2023-09-04 00:00:00,[70.25],[69.58212375904841]
co2,NewZealand,NewZealand,TCN,136,167,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-05 00:00:00,2023-09-05 00:00:00,[71.1],[69.52083498751566]
co2,NewZealand,NewZealand,TCN,136,168,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-06 00:00:00,2023-09-06 00:00:00,[71.75],[71.27778390720935]
co2,NewZealand,NewZealand,TCN,136,169,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-07 00:00:00,2023-09-07 00:00:00,[73.0],[71.55197382725737]
co2,NewZealand,NewZealand,TCN,136,170,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-08 00:00:00,2023-09-08 00:00:00,[73.0],[73.35815249592298]
co2,NewZealand,NewZealand,TCN,136,171,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-11 00:00:00,2023-09-11 00:00:00,[72.6],[73.36984407123744]
co2,NewZealand,NewZealand,TCN,136,172,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-12 00:00:00,2023-09-12 00:00:00,[72.5],[72.89764949173629]
co2,NewZealand,NewZealand,TCN,136,173,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-13 00:00:00,2023-09-13 00:00:00,[71.75],[72.07198521334101]
co2,NewZealand,NewZealand,TCN,136,174,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-14 00:00:00,2023-09-14 00:00:00,[69.75],[71.7371960866979]
co2,NewZealand,NewZealand,TCN,136,175,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-15 00:00:00,2023-09-15 00:00:00,[68.0],[67.05884086951781]
co2,NewZealand,NewZealand,TCN,136,176,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-18 00:00:00,2023-09-18 00:00:00,[66.0],[66.59181627223754]
co2,NewZealand,NewZealand,TCN,136,177,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-19 00:00:00,2023-09-19 00:00:00,[66.5],[64.41779502052843]
co2,NewZealand,NewZealand,TCN,136,178,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.6],[65.25808219389265]
co2,NewZealand,NewZealand,TCN,136,179,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.6],[66.09198582452139]
co2,NewZealand,NewZealand,TCN,136,180,"{""activation"": ""relu"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.01}",2023-09-22 00:00:00,2023-09-22 00:00:00,[64.0],[64.17172522129063]
