timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,185,{},2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.19]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,186,{},2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.13]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,187,{},2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.11]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,188,{},2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.08999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,189,{},2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,190,{},2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,191,{},2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[64.99]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,192,{},2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[64.97]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,193,{},2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[64.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,194,{},2023-10-12 00:00:00,2023-10-12 00:00:00,[64.91],[64.92999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,195,{},2023-10-13 00:00:00,2023-10-13 00:00:00,[64.16],[64.91]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,196,{},2023-10-16 00:00:00,2023-10-16 00:00:00,[62.49],[64.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,197,{},2023-10-17 00:00:00,2023-10-17 00:00:00,[68.1],[62.49]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,198,{},2023-10-18 00:00:00,2023-10-18 00:00:00,[66.7],[68.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,199,{},2023-10-19 00:00:00,2023-10-19 00:00:00,[70.02],[66.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,200,{},2023-10-20 00:00:00,2023-10-20 00:00:00,[68.01],[70.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,201,{},2023-10-23 00:00:00,2023-10-23 00:00:00,[71.65],[68.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,202,{},2023-10-24 00:00:00,2023-10-24 00:00:00,[71.99],[71.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,203,{},2023-10-25 00:00:00,2023-10-25 00:00:00,[67.06],[71.99]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,204,{},2023-10-26 00:00:00,2023-10-26 00:00:00,[67.06],[67.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,205,{},2023-10-27 00:00:00,2023-10-27 00:00:00,[67.2325],[67.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,206,{},2023-10-30 00:00:00,2023-10-30 00:00:00,[67.29],[67.2325]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,207,{},2023-10-31 00:00:00,2023-10-31 00:00:00,[69.39],[67.29]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,208,{},2023-11-01 00:00:00,2023-11-01 00:00:00,[69.275],[69.39]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,209,{},2023-11-02 00:00:00,2023-11-02 00:00:00,[69.16],[69.275]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,210,{},2023-11-03 00:00:00,2023-11-03 00:00:00,[70.51],[69.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,211,{},2023-11-06 00:00:00,2023-11-06 00:00:00,[74.71],[70.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,212,{},2023-11-07 00:00:00,2023-11-07 00:00:00,[73.59],[74.71]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,213,{},2023-11-08 00:00:00,2023-11-08 00:00:00,[73.575],[73.59]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,214,{},2023-11-09 00:00:00,2023-11-09 00:00:00,[73.56],[73.575]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,215,{},2023-11-10 00:00:00,2023-11-10 00:00:00,[72.05],[73.56]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,216,{},2023-11-13 00:00:00,2023-11-13 00:00:00,[69.89],[72.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,217,{},2023-11-14 00:00:00,2023-11-14 00:00:00,[70.2],[69.89]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,218,{},2023-11-15 00:00:00,2023-11-15 00:00:00,[70.2],[70.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,219,{},2023-11-16 00:00:00,2023-11-16 00:00:00,[69.36],[70.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,220,{},2023-11-17 00:00:00,2023-11-17 00:00:00,[72.04],[69.36]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,221,{},2023-11-20 00:00:00,2023-11-20 00:00:00,[73.49],[72.04]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,222,{},2023-11-21 00:00:00,2023-11-21 00:00:00,[72.65],[73.49]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,223,{},2023-11-22 00:00:00,2023-11-22 00:00:00,[73.76],[72.65]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,224,{},2023-11-23 00:00:00,2023-11-23 00:00:00,[73.66],[73.76]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,225,{},2023-11-24 00:00:00,2023-11-24 00:00:00,[73.61],[73.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,226,{},2023-11-27 00:00:00,2023-11-27 00:00:00,[72.94],[73.61]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,227,{},2023-11-28 00:00:00,2023-11-28 00:00:00,[72.01],[72.94]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,228,{},2023-11-29 00:00:00,2023-11-29 00:00:00,[68.0],[72.01]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,229,{},2023-11-30 00:00:00,2023-11-30 00:00:00,[66.97],[68.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,230,{},2023-12-01 00:00:00,2023-12-01 00:00:00,[70.7425],[66.97]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,231,{},2023-12-04 00:00:00,2023-12-04 00:00:00,[72.0],[70.7425]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,232,{},2023-12-05 00:00:00,2023-12-05 00:00:00,[71.0],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,233,{},2023-12-06 00:00:00,2023-12-06 00:00:00,[70.0],[71.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,234,{},2023-12-07 00:00:00,2023-12-07 00:00:00,[69.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,235,{},2023-12-08 00:00:00,2023-12-08 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,236,{},2023-12-11 00:00:00,2023-12-11 00:00:00,[69.8],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,237,{},2023-12-12 00:00:00,2023-12-12 00:00:00,[69.39999999999999],[69.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,238,{},2023-12-13 00:00:00,2023-12-13 00:00:00,[69.0],[69.39999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,239,{},2023-12-14 00:00:00,2023-12-14 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,240,{},2023-12-15 00:00:00,2023-12-15 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,241,{},2023-12-18 00:00:00,2023-12-18 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,242,{},2023-12-19 00:00:00,2023-12-19 00:00:00,[69.0],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,243,{},2023-12-20 00:00:00,2023-12-20 00:00:00,[69.5],[69.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,244,{},2023-12-21 00:00:00,2023-12-21 00:00:00,[69.5],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,245,{},2023-12-22 00:00:00,2023-12-22 00:00:00,[69.5],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,246,{},2023-12-25 00:00:00,2023-12-25 00:00:00,[69.5],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,247,{},2023-12-26 00:00:00,2023-12-26 00:00:00,[69.02],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,248,{},2023-12-27 00:00:00,2023-12-27 00:00:00,[68.54],[69.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,249,{},2023-12-28 00:00:00,2023-12-28 00:00:00,[70.16],[68.54]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,250,{},2023-12-29 00:00:00,2023-12-29 00:00:00,[70.04352941176471],[70.16]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,251,{},2024-01-01 00:00:00,2024-01-01 00:00:00,[70.00470588235294],[70.04352941176471]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,252,{},2024-01-02 00:00:00,2024-01-02 00:00:00,[69.96588235294118],[70.00470588235294]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,253,{},2024-01-03 00:00:00,2024-01-03 00:00:00,[69.9270588235294],[69.96588235294118]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,254,{},2024-01-04 00:00:00,2024-01-04 00:00:00,[69.88823529411765],[69.9270588235294]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,255,{},2024-01-05 00:00:00,2024-01-05 00:00:00,[69.77176470588235],[69.88823529411765]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,256,{},2024-01-08 00:00:00,2024-01-08 00:00:00,[69.73294117647059],[69.77176470588235]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,257,{},2024-01-09 00:00:00,2024-01-09 00:00:00,[69.69411764705882],[69.73294117647059]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,258,{},2024-01-10 00:00:00,2024-01-10 00:00:00,[69.65529411764706],[69.69411764705882]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,259,{},2024-01-11 00:00:00,2024-01-11 00:00:00,[69.61647058823529],[69.65529411764706]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,260,{},2024-01-12 00:00:00,2024-01-12 00:00:00,[69.5],[69.61647058823529]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,261,{},2024-01-15 00:00:00,2024-01-15 00:00:00,[69.5],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,262,{},2024-01-16 00:00:00,2024-01-16 00:00:00,[69.55333333333333],[69.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,263,{},2024-01-17 00:00:00,2024-01-17 00:00:00,[69.60666666666667],[69.55333333333333]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,264,{},2024-01-18 00:00:00,2024-01-18 00:00:00,[69.66],[69.60666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,265,{},2024-01-19 00:00:00,2024-01-19 00:00:00,[69.82],[69.66]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,266,{},2024-01-22 00:00:00,2024-01-22 00:00:00,[69.865],[69.82]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,267,{},2024-01-23 00:00:00,2024-01-23 00:00:00,[69.91],[69.865]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,268,{},2024-01-24 00:00:00,2024-01-24 00:00:00,[69.955],[69.91]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,269,{},2024-01-25 00:00:00,2024-01-25 00:00:00,[70.0],[69.955]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,270,{},2024-01-26 00:00:00,2024-01-26 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,271,{},2024-01-29 00:00:00,2024-01-29 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,272,{},2024-01-30 00:00:00,2024-01-30 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,273,{},2024-01-31 00:00:00,2024-01-31 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,274,{},2024-02-01 00:00:00,2024-02-01 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,275,{},2024-02-02 00:00:00,2024-02-02 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,276,{},2024-02-05 00:00:00,2024-02-05 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,277,{},2024-02-06 00:00:00,2024-02-06 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,278,{},2024-02-07 00:00:00,2024-02-07 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,279,{},2024-02-08 00:00:00,2024-02-08 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,280,{},2024-02-09 00:00:00,2024-02-09 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,281,{},2024-02-12 00:00:00,2024-02-12 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,282,{},2024-02-13 00:00:00,2024-02-13 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,283,{},2024-02-14 00:00:00,2024-02-14 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,284,{},2024-02-15 00:00:00,2024-02-15 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,285,{},2024-02-16 00:00:00,2024-02-16 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,286,{},2024-02-19 00:00:00,2024-02-19 00:00:00,[70.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,287,{},2024-02-20 00:00:00,2024-02-20 00:00:00,[70.05],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,288,{},2024-02-21 00:00:00,2024-02-21 00:00:00,[70.1],[70.05]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,289,{},2024-02-22 00:00:00,2024-02-22 00:00:00,[70.1],[70.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,290,{},2024-02-23 00:00:00,2024-02-23 00:00:00,[70.02499999999999],[70.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,291,{},2024-02-26 00:00:00,2024-02-26 00:00:00,[70.0],[70.02499999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,292,{},2024-02-27 00:00:00,2024-02-27 00:00:00,[71.0],[70.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,293,{},2024-02-28 00:00:00,2024-02-28 00:00:00,[72.0],[71.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,294,{},2024-02-29 00:00:00,2024-02-29 00:00:00,[72.5],[72.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,295,{},2024-03-01 00:00:00,2024-03-01 00:00:00,[70.54],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,296,{},2024-03-04 00:00:00,2024-03-04 00:00:00,[73.21],[70.54]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,297,{},2024-03-05 00:00:00,2024-03-05 00:00:00,[73.37],[73.21]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,298,{},2024-03-06 00:00:00,2024-03-06 00:00:00,[73.0],[73.37]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,299,{},2024-03-07 00:00:00,2024-03-07 00:00:00,[72.875],[73.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,300,{},2024-03-08 00:00:00,2024-03-08 00:00:00,[72.5],[72.875]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,301,{},2024-03-11 00:00:00,2024-03-11 00:00:00,[72.5],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,302,{},2024-03-12 00:00:00,2024-03-12 00:00:00,[72.2],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,303,{},2024-03-13 00:00:00,2024-03-13 00:00:00,[71.7],[72.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,304,{},2024-03-14 00:00:00,2024-03-14 00:00:00,[71.8],[71.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,305,{},2024-03-15 00:00:00,2024-03-15 00:00:00,[71.6],[71.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,306,{},2024-03-18 00:00:00,2024-03-18 00:00:00,[72.5],[71.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,307,{},2024-03-19 00:00:00,2024-03-19 00:00:00,[72.60000000000001],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,308,{},2024-03-20 00:00:00,2024-03-20 00:00:00,[72.7],[72.60000000000001]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,309,{},2024-03-21 00:00:00,2024-03-21 00:00:00,[72.5],[72.7]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,310,{},2024-03-22 00:00:00,2024-03-22 00:00:00,[72.4],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,311,{},2024-03-25 00:00:00,2024-03-25 00:00:00,[72.49],[72.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,312,{},2024-03-26 00:00:00,2024-03-26 00:00:00,[72.8],[72.49]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,313,{},2024-03-27 00:00:00,2024-03-27 00:00:00,[72.5],[72.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,314,{},2024-03-28 00:00:00,2024-03-28 00:00:00,[73.0],[72.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,315,{},2024-03-29 00:00:00,2024-03-29 00:00:00,[72.8],[73.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,316,{},2024-04-01 00:00:00,2024-04-01 00:00:00,[73.0],[72.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,317,{},2024-04-02 00:00:00,2024-04-02 00:00:00,[73.0],[73.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,318,{},2024-04-03 00:00:00,2024-04-03 00:00:00,[73.02],[73.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,319,{},2024-04-04 00:00:00,2024-04-04 00:00:00,[73.03999999999999],[73.02]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,320,{},2024-04-05 00:00:00,2024-04-05 00:00:00,[73.1],[73.03999999999999]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,321,{},2024-04-08 00:00:00,2024-04-08 00:00:00,[73.2],[73.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,322,{},2024-04-09 00:00:00,2024-04-09 00:00:00,[73.1],[73.2]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,323,{},2024-04-10 00:00:00,2024-04-10 00:00:00,[73.45],[73.1]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,324,{},2024-04-11 00:00:00,2024-04-11 00:00:00,[72.85],[73.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,325,{},2024-04-12 00:00:00,2024-04-12 00:00:00,[73.48],[72.85]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,326,{},2024-04-15 00:00:00,2024-04-15 00:00:00,[73.9],[73.48]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,327,{},2024-04-16 00:00:00,2024-04-16 00:00:00,[74.12],[73.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,328,{},2024-04-17 00:00:00,2024-04-17 00:00:00,[73.8],[74.12]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,329,{},2024-04-18 00:00:00,2024-04-18 00:00:00,[74.0],[73.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,330,{},2024-04-19 00:00:00,2024-04-19 00:00:00,[74.0],[74.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,331,{},2024-04-22 00:00:00,2024-04-22 00:00:00,[74.5],[74.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,332,{},2024-04-23 00:00:00,2024-04-23 00:00:00,[74.23],[74.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,333,{},2024-04-24 00:00:00,2024-04-24 00:00:00,[74.07],[74.23]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,334,{},2024-04-25 00:00:00,2024-04-25 00:00:00,[74.4],[74.07]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,335,{},2024-04-26 00:00:00,2024-04-26 00:00:00,[75.0],[74.4]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,336,{},2024-04-29 00:00:00,2024-04-29 00:00:00,[75.0],[75.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,337,{},2024-04-30 00:00:00,2024-04-30 00:00:00,[74.96666666666667],[75.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,338,{},2024-05-01 00:00:00,2024-05-01 00:00:00,[74.93333333333334],[74.96666666666667]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,339,{},2024-05-02 00:00:00,2024-05-02 00:00:00,[74.9],[74.93333333333334]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,340,{},2024-05-03 00:00:00,2024-05-03 00:00:00,[74.8],[74.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,341,{},2024-05-06 00:00:00,2024-05-06 00:00:00,[74.9],[74.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,342,{},2024-05-07 00:00:00,2024-05-07 00:00:00,[74.99],[74.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,343,{},2024-05-08 00:00:00,2024-05-08 00:00:00,[74.88],[74.99]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,344,{},2024-05-09 00:00:00,2024-05-09 00:00:00,[74.9],[74.88]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,345,{},2024-05-10 00:00:00,2024-05-10 00:00:00,[74.93],[74.9]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,346,{},2024-05-13 00:00:00,2024-05-13 00:00:00,[74.94],[74.93]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,347,{},2024-05-14 00:00:00,2024-05-14 00:00:00,[74.95],[74.94]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,348,{},2024-05-15 00:00:00,2024-05-15 00:00:00,[76.28],[74.95]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,349,{},2024-05-16 00:00:00,2024-05-16 00:00:00,[75.8],[76.28]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,350,{},2024-05-17 00:00:00,2024-05-17 00:00:00,[75.51],[75.8]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,351,{},2024-05-20 00:00:00,2024-05-20 00:00:00,[76.37],[75.51]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,352,{},2024-05-21 00:00:00,2024-05-21 00:00:00,[77.5],[76.37]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,353,{},2024-05-22 00:00:00,2024-05-22 00:00:00,[77.0],[77.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,354,{},2024-05-23 00:00:00,2024-05-23 00:00:00,[76.45],[77.0]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,355,{},2024-05-24 00:00:00,2024-05-24 00:00:00,[75.6],[76.45]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,356,{},2024-05-27 00:00:00,2024-05-27 00:00:00,[74.92],[75.6]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,357,{},2024-05-28 00:00:00,2024-05-28 00:00:00,[74.47],[74.92]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,358,{},2024-05-29 00:00:00,2024-05-29 00:00:00,[76.17],[74.47]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,359,{},2024-05-30 00:00:00,2024-05-30 00:00:00,[75.06],[76.17]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,360,{},2024-05-31 00:00:00,2024-05-31 00:00:00,[77.67],[75.06]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,361,{},2024-06-03 00:00:00,2024-06-03 00:00:00,[76.5],[77.67]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,362,{},2024-06-04 00:00:00,2024-06-04 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,363,{},2024-06-05 00:00:00,2024-06-05 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,364,{},2024-06-06 00:00:00,2024-06-06 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,365,{},2024-06-07 00:00:00,2024-06-07 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,366,{},2024-06-10 00:00:00,2024-06-10 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,367,{},2024-06-11 00:00:00,2024-06-11 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,368,{},2024-06-12 00:00:00,2024-06-12 00:00:00,[76.5],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,369,{},2024-06-13 00:00:00,2024-06-13 00:00:00,[76.78],[76.5]
co2,Shanghai,Shanghai,NAIVE_LAST_PRICE,-1,370,{},2024-06-14 00:00:00,2024-06-14 00:00:00,[76.57],[76.78]
