timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,MLP,150,107,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[18.99],[19.127989809231046]
co2,California,California,MLP,150,108,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[19.181028080538056]
co2,California,California,MLP,150,109,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.39537037237779]
co2,California,California,MLP,150,110,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.226233550737774]
co2,California,California,MLP,150,111,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.199982774235114]
co2,California,California,MLP,150,112,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.02844237206799]
co2,California,California,MLP,150,113,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.3857013838575]
co2,California,California,MLP,150,114,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.365693064680766]
co2,California,California,MLP,150,115,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.280223389560096]
co2,California,California,MLP,150,116,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.288087522089384]
co2,California,California,MLP,150,117,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.260500436593723]
co2,California,California,MLP,150,118,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.07170097701425]
co2,California,California,MLP,150,119,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.103153827926132]
co2,California,California,MLP,150,120,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.233333002512417]
co2,California,California,MLP,150,121,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.316629506053292]
co2,California,California,MLP,150,122,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.255439529756217]
co2,California,California,MLP,150,123,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.206485137092177]
co2,California,California,MLP,150,124,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.080512741829207]
co2,California,California,MLP,150,125,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.142429103778216]
co2,California,California,MLP,150,126,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.214582303402295]
co2,California,California,MLP,150,127,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.168759655496224]
co2,California,California,MLP,150,128,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.163707463711358]
co2,California,California,MLP,150,129,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.663882801465572]
co2,California,California,MLP,150,130,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.891322618474213]
co2,California,California,MLP,150,131,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.13755174391832]
co2,California,California,MLP,150,132,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.210668944933893]
co2,California,California,MLP,150,133,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.33576254684759]
co2,California,California,MLP,150,134,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.309421678964732]
co2,California,California,MLP,150,135,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.320657271603924]
co2,California,California,MLP,150,136,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.67845976503273]
co2,California,California,MLP,150,137,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.960266400472854]
co2,California,California,MLP,150,138,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.419456409246866]
co2,California,California,MLP,150,139,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.007012353250577]
co2,California,California,MLP,150,140,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.25773428620408]
co2,California,California,MLP,150,141,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.905762850573765]
co2,California,California,MLP,150,142,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[22.01993432726955]
co2,California,California,MLP,150,143,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[20.279633352901755]
co2,California,California,MLP,150,144,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.54683532636637]
co2,California,California,MLP,150,145,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.524012153352963]
co2,California,California,MLP,150,146,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.77248291894971]
co2,California,California,MLP,150,147,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.90471444241468]
co2,California,California,MLP,150,148,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.85635589824461]
co2,California,California,MLP,150,149,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.25270175478814]
co2,California,California,MLP,150,150,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.375621283361493]
co2,California,California,MLP,150,151,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.19408469555044]
co2,California,California,MLP,150,152,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[21.023602191768518]
co2,California,California,MLP,150,153,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[21.043429802507315]
co2,California,California,MLP,150,154,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.096018882344097]
co2,California,California,MLP,150,155,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.125571452595256]
co2,California,California,MLP,150,156,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.03673677687232]
co2,California,California,MLP,150,157,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.045107497504933]
co2,California,California,MLP,150,158,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.231107074333934]
co2,California,California,MLP,150,159,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.511259827110898]
co2,California,California,MLP,150,160,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.507315158594867]
co2,California,California,MLP,150,161,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.419806008193643]
co2,California,California,MLP,150,162,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.332096319445174]
co2,California,California,MLP,150,163,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.37258081851099]
co2,California,California,MLP,150,164,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.761985285369708]
co2,California,California,MLP,150,165,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.72784010742724]
co2,California,California,MLP,150,166,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.813415723653097]
co2,California,California,MLP,150,167,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.78522951041197]
co2,California,California,MLP,150,168,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.73823629404366]
co2,California,California,MLP,150,169,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.70703758706306]
co2,California,California,MLP,150,170,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.807239292759657]
co2,California,California,MLP,150,171,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.892772404393607]
co2,California,California,MLP,150,172,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.024096872238136]
co2,California,California,MLP,150,173,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.05254939598102]
co2,California,California,MLP,150,174,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.131007282166465]
co2,California,California,MLP,150,175,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[21.990982629117013]
co2,California,California,MLP,150,176,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.79062486561758]
co2,California,California,MLP,150,177,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.84307992009372]
co2,California,California,MLP,150,178,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.855690478031196]
co2,California,California,MLP,150,179,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.8399283127859]
co2,California,California,MLP,150,180,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.90109334409228]
co2,California,California,MLP,150,181,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.771849205855652]
co2,California,California,MLP,150,182,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.60733821380427]
co2,California,California,MLP,150,183,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.632154823097295]
co2,California,California,MLP,150,184,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.456769113218115]
co2,California,California,MLP,150,185,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.3944934935016]
co2,California,California,MLP,150,186,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.518924270906137]
co2,California,California,MLP,150,187,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.67680450671017]
co2,California,California,MLP,150,188,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.457727534696293]
