timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,RNN,114,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.48755684356796]
co2,Australia,Australia,RNN,114,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.52704460815155]
co2,Australia,Australia,RNN,114,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.43174521963559]
co2,Australia,Australia,RNN,114,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.70413587333664]
co2,Australia,Australia,RNN,114,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.421361962590716]
co2,Australia,Australia,RNN,114,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[35.077326112323334]
co2,Australia,Australia,RNN,114,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.51299399625627]
co2,Australia,Australia,RNN,114,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[33.9618016809653]
co2,Australia,Australia,RNN,114,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.80253312068321]
co2,Australia,Australia,RNN,114,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[33.608501440942916]
co2,Australia,Australia,RNN,114,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.21115364686388]
co2,Australia,Australia,RNN,114,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.4545741709104]
co2,Australia,Australia,RNN,114,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[33.46962094964968]
co2,Australia,Australia,RNN,114,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[32.601280682366344]
co2,Australia,Australia,RNN,114,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[31.747198253572446]
co2,Australia,Australia,RNN,114,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.350466761392518]
co2,Australia,Australia,RNN,114,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.181933873841373]
co2,Australia,Australia,RNN,114,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.252779900229747]
co2,Australia,Australia,RNN,114,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.623585119195802]
co2,Australia,Australia,RNN,114,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[30.416999598757318]
co2,Australia,Australia,RNN,114,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[28.2520087087873]
co2,Australia,Australia,RNN,114,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[27.909578835020767]
co2,Australia,Australia,RNN,114,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[26.639280148241028]
co2,Australia,Australia,RNN,114,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[28.445910488709465]
co2,Australia,Australia,RNN,114,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[29.998027475746564]
co2,Australia,Australia,RNN,114,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[28.771174398042053]
co2,Australia,Australia,RNN,114,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[29.37941702087505]
co2,Australia,Australia,RNN,114,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[28.16474854676059]
co2,Australia,Australia,RNN,114,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[28.745014846791744]
co2,Australia,Australia,RNN,114,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.579137616570048]
co2,Australia,Australia,RNN,114,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[28.386756381465418]
co2,Australia,Australia,RNN,114,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.3277543442856]
co2,Australia,Australia,RNN,114,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[28.93972415560052]
co2,Australia,Australia,RNN,114,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[28.163969954615368]
co2,Australia,Australia,RNN,114,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[28.13543969606412]
co2,Australia,Australia,RNN,114,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.669895613912555]
co2,Australia,Australia,RNN,114,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[29.08665851718432]
co2,Australia,Australia,RNN,114,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.34931319952011]
co2,Australia,Australia,RNN,114,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[30.071915588763208]
co2,Australia,Australia,RNN,114,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[30.184374881008583]
co2,Australia,Australia,RNN,114,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.598988498057615]
co2,Australia,Australia,RNN,114,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.94986925027278]
co2,Australia,Australia,RNN,114,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.557309338989427]
co2,Australia,Australia,RNN,114,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.277657073828205]
co2,Australia,Australia,RNN,114,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.63501841817048]
co2,Australia,Australia,RNN,114,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[31.958463709704343]
co2,Australia,Australia,RNN,114,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.06989558000213]
co2,Australia,Australia,RNN,114,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.21248472800552]
co2,Australia,Australia,RNN,114,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[31.469854743489062]
co2,Australia,Australia,RNN,114,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[31.160937007275574]
co2,Australia,Australia,RNN,114,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[32.031368657407356]
co2,Australia,Australia,RNN,114,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[31.89828232372597]
co2,Australia,Australia,RNN,114,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.569633915212464]
co2,Australia,Australia,RNN,114,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.39587628313578]
co2,Australia,Australia,RNN,114,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.42952327792392]
co2,Australia,Australia,RNN,114,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.44629436693329]
co2,Australia,Australia,RNN,114,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.428062441785038]
co2,Australia,Australia,RNN,114,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.160022629540382]
co2,Australia,Australia,RNN,114,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[31.035200834274292]
co2,Australia,Australia,RNN,114,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[29.875981868483198]
co2,Australia,Australia,RNN,114,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[31.26274626572006]
co2,Australia,Australia,RNN,114,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[31.071187129145397]
co2,Australia,Australia,RNN,114,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.309456203904954]
co2,Australia,Australia,RNN,114,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[29.333600753504086]
co2,Australia,Australia,RNN,114,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[29.170445864399912]
co2,Australia,Australia,RNN,114,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[29.149480661021915]
co2,Australia,Australia,RNN,114,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[28.797414531315383]
co2,Australia,Australia,RNN,114,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[30.205647015567592]
co2,Australia,Australia,RNN,114,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.51780826334687]
co2,Australia,Australia,RNN,114,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[30.500315835840727]
co2,Australia,Australia,RNN,114,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.395977259037473]
co2,Australia,Australia,RNN,114,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.586164708012344]
co2,Australia,Australia,RNN,114,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[31.038083318503297]
co2,Australia,Australia,RNN,114,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.7702295954076]
co2,Australia,Australia,RNN,114,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.145647019855335]
co2,Australia,Australia,RNN,114,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.959460009579125]
co2,Australia,Australia,RNN,114,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[30.962178751228052]
co2,Australia,Australia,RNN,114,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.81676513662542]
co2,Australia,Australia,RNN,114,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.750596273160724]
co2,Australia,Australia,RNN,114,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.744550264718004]
co2,Australia,Australia,RNN,114,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.3964566614945]
co2,Australia,Australia,RNN,114,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.340915008034656]
co2,Australia,Australia,RNN,114,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.130850167182164]
co2,Australia,Australia,RNN,114,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[29.82872298181452]
co2,Australia,Australia,RNN,114,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[29.74816417098178]
co2,Australia,Australia,RNN,114,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[30.995914562522437]
co2,Australia,Australia,RNN,114,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.07837264908615]
