market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,88,32.0,3.0,tanh,0.001,64.0,32.0,0.06947320699691772,11.679174467935068,0.7135821744194157,-0.23053004469428728,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,89,32.0,3.0,tanh,0.001,64.0,64.0,0.012033091858029366,11.59945978386434,0.7061501469281398,-0.21378972468654678,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,90,32.0,3.0,swish,0.01,16.0,32.0,0.0006857724549869696,11.71823655184773,0.7069977254080267,-0.23877505385685271,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,91,32.0,3.0,swish,0.01,16.0,64.0,0.00021912258816882967,11.745179928908401,0.7086884715817793,-0.2444781567634784,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,92,32.0,3.0,swish,0.01,32.0,32.0,0.0012545923353172838,11.803601094815622,0.7106498845011466,-0.2568891511971123,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,93,32.0,3.0,swish,0.01,32.0,64.0,0.0001771439351917555,11.797136848168222,0.7108445069695705,-0.2555128565171645,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,94,32.0,3.0,swish,0.01,64.0,32.0,0.00446909898892045,11.793392344564346,0.706282185983405,-0.2547159637852925,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,95,32.0,3.0,swish,0.01,64.0,64.0,0.000688059430103749,11.76085171943705,0.7077202641124724,-0.24780142857923027,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,96,32.0,3.0,swish,0.003,16.0,32.0,0.00272165434823061,11.85729925893412,0.7129208882607047,-0.2683511044821898,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,97,32.0,3.0,swish,0.003,16.0,64.0,0.0006024161392512421,11.878544192933871,0.713661320326022,-0.2729002306802959,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,98,32.0,3.0,swish,0.003,32.0,32.0,0.005107303142237166,11.84266278473409,0.7121099892688713,-0.26522176952437215,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,99,32.0,3.0,swish,0.003,32.0,64.0,0.0010142892172249655,11.883208042484798,0.7132379311211026,-0.2738999795575294,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,100,32.0,3.0,swish,0.003,64.0,32.0,0.022935546934604645,11.967044760398839,0.7166627784406845,-0.2919382620647133,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,101,32.0,3.0,swish,0.003,64.0,64.0,0.004532978404313326,11.883979052302847,0.7110097604306255,-0.2740652920306079,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,102,32.0,3.0,swish,0.001,16.0,32.0,0.007470632596717527,11.905241355493018,0.7134425330728643,-0.27862837585006406,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,103,32.0,3.0,swish,0.001,16.0,64.0,0.0025365179288201036,11.911807085868265,0.7136594444814536,-0.2800390896472029,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,104,32.0,3.0,swish,0.001,32.0,32.0,0.01452204364662369,11.972055296103957,0.7161198690779215,-0.29302034341205063,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,105,32.0,3.0,swish,0.001,32.0,64.0,0.005246253676402072,11.912079856922675,0.7127777759870946,-0.2800977141039913,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,106,32.0,3.0,swish,0.001,64.0,32.0,0.10861986875534058,12.361139376696915,0.7548074477619663,-0.37843069748041414,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,107,32.0,3.0,swish,0.001,64.0,64.0,0.010324034839868546,11.880937821149386,0.712156736599987,-0.27341328292665756,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,108,32.0,4.0,relu,0.01,16.0,32.0,0.00265069668336461,11.968546331869911,0.7175451447717496,-0.29226249572188,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,109,32.0,4.0,relu,0.01,16.0,64.0,0.00033829766325652597,11.964321509918047,0.7178522072575776,-0.29135033559657586,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,110,32.0,4.0,relu,0.01,32.0,32.0,0.0014596718053023021,11.90094671851309,0.7132450012325255,-0.27770605027924167,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,111,32.0,4.0,relu,0.01,32.0,64.0,0.0003572278500845035,11.905005134508322,0.7140090348067948,-0.27857763586949713,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,112,32.0,4.0,relu,0.01,64.0,32.0,0.0071954913437366486,11.826856770196878,0.7077994777744478,-0.2618467231127397,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,113,32.0,4.0,relu,0.01,64.0,64.0,0.0006280503002926707,11.837593294539555,0.7095980796219643,-0.26413879407469665,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,114,32.0,4.0,relu,0.003,16.0,32.0,0.0012401362609428665,11.92809566319849,0.7163770093313918,-0.2835422140730115,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,115,32.0,4.0,relu,0.003,16.0,64.0,0.00026453514971459905,11.979464815371642,0.7188756803855741,-0.29462134234693127,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,116,32.0,4.0,relu,0.003,32.0,32.0,0.0044811354173968235,11.900599504333012,0.7145413762951924,-0.27763149634710826,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,117,32.0,4.0,relu,0.003,32.0,64.0,0.0005914149689488113,11.980885930712635,0.7180548382348205,-0.2949285205733696,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,118,32.0,4.0,relu,0.003,64.0,32.0,0.015983615070581436,11.924603415604999,0.7134205895270747,-0.2827907460833732,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,119,32.0,4.0,relu,0.003,64.0,64.0,0.0017709792591631413,11.872110404443774,0.7138240661245205,-0.2715217194995925,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,120,32.0,4.0,relu,0.001,16.0,32.0,0.004880719926829139,11.91088332133236,0.7147237687799614,-0.27984056244521094,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,121,32.0,4.0,relu,0.001,16.0,64.0,0.0007036109493734936,11.942281533821783,0.7164624667693146,-0.28659701705655705,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,122,32.0,4.0,relu,0.001,32.0,32.0,0.015683696667353312,11.90636601724358,0.71613574161301,-0.2788699656352769,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,123,32.0,4.0,relu,0.001,32.0,64.0,0.0022441184148192404,11.992282194913017,0.7179420351764949,-0.29739317406376475,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,124,32.0,4.0,relu,0.001,64.0,32.0,0.07485558092594147,11.762554656183697,0.7150879420078353,-0.2481628106963638,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,125,32.0,4.0,relu,0.001,64.0,64.0,0.007911181077361107,12.029502080474401,0.7188276851896609,-0.30545898848768527,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,126,32.0,4.0,tanh,0.01,16.0,32.0,0.006532837729901075,11.759178976914429,0.713890485841089,-0.2474465049521588,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,127,32.0,4.0,tanh,0.01,16.0,64.0,0.0002720300709673514,11.839439059261338,0.7166652729425783,-0.26453304392606625,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,128,32.0,4.0,tanh,0.01,32.0,32.0,0.0011831845312068859,11.642062261427759,0.7065654431673709,-0.22272210800552794,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,129,32.0,4.0,tanh,0.01,32.0,64.0,0.00011261764157097787,11.699397248549145,0.7089256020206602,-0.2347951207016954,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,130,32.0,4.0,tanh,0.01,64.0,32.0,0.008306803181767464,11.613685587256155,0.7070981180211668,-0.21676878107004116,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,131,32.0,4.0,tanh,0.01,64.0,64.0,0.0008844893891364336,11.714130715413496,0.711058168380932,-0.23790712177943552,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,132,32.0,4.0,tanh,0.003,16.0,32.0,0.0007723869833474358,11.6814079758665,0.7079588764733641,-0.23100073916367214,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,133,32.0,4.0,tanh,0.003,16.0,64.0,0.0017278972547501326,11.677318202283576,0.7085811062588759,-0.23013891959569088,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,134,32.0,4.0,tanh,0.003,32.0,32.0,0.004387829142312209,11.59799230807436,0.7055578988201778,-0.2134826251498647,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,135,32.0,4.0,tanh,0.003,32.0,64.0,0.00036501118059580523,11.661654736416626,0.7071756048367475,-0.22684101919758493,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,136,32.0,4.0,tanh,0.003,64.0,32.0,0.03529920056462288,11.638261653593046,0.7112215498220569,-0.22192391115914178,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,137,32.0,4.0,tanh,0.003,64.0,64.0,0.002615288132801652,11.604295863096366,0.706062948176276,-0.2148020488902478,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,138,32.0,4.0,tanh,0.001,16.0,32.0,0.007367527671158313,11.586145269384549,0.7054435850349854,-0.21100481126818504,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,139,32.0,4.0,tanh,0.001,16.0,64.0,0.0007717811347295841,11.638451760818693,0.7059543926279451,-0.2219638309459382,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,140,32.0,4.0,tanh,0.001,32.0,32.0,0.0328572237243255,11.626940439372373,0.7111051585051863,-0.21954779445597072,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,141,32.0,4.0,tanh,0.001,32.0,64.0,0.0034626739410062632,11.585288751986404,0.7050487597553422,-0.21082576839823597,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,142,32.0,4.0,tanh,0.001,64.0,32.0,0.08218123763799667,11.706655178183507,0.7159266684994489,-0.2363276502490015,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,143,32.0,4.0,tanh,0.001,64.0,64.0,0.015215427614748478,11.603439116317631,0.7083210259772995,-0.214622677503292,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,144,32.0,4.0,swish,0.01,16.0,32.0,0.0005289479430454473,11.592860417836452,0.6999301396621035,-0.21240897693447014,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,145,32.0,4.0,swish,0.01,16.0,64.0,0.0005798904341645539,11.725071239139355,0.7082385989018928,-0.24022051182718118,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,146,32.0,4.0,swish,0.01,32.0,32.0,0.002149551377321283,11.779152717378087,0.712327487892507,-0.2516878441922359,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,147,32.0,4.0,swish,0.01,32.0,64.0,0.00014926404207168769,11.771726175534848,0.711567169240933,-0.2501100088447037,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,148,32.0,4.0,swish,0.01,64.0,32.0,0.00883407797664404,11.764531933542361,0.7114345252976138,-0.24858247658854316,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,149,32.0,4.0,swish,0.01,64.0,64.0,0.0006491190870292485,11.781005566714498,0.7106615415826528,-0.25208165373868585,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,150,32.0,4.0,swish,0.003,16.0,32.0,0.0012218741156781712,11.90262929241846,0.7152216899691471,-0.2780673638592859,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,151,32.0,4.0,swish,0.003,16.0,64.0,0.00032800228412573534,11.93732005623478,0.7168333514022848,-0.2855281934429108,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,152,32.0,4.0,swish,0.003,32.0,32.0,0.005677714291960001,11.90511052934888,0.7142107741583795,-0.2786002744288334,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,153,32.0,4.0,swish,0.003,32.0,64.0,0.0007006298362587889,11.925229298181033,0.7161206953382615,-0.28292540841449476,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,154,32.0,4.0,swish,0.003,64.0,32.0,0.01831190660595894,11.883541565077877,0.7153706007100283,-0.2739714889320015,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,155,32.0,4.0,swish,0.003,64.0,64.0,0.002928493544459343,11.833681849561424,0.713855448590815,-0.26330352421844316,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,156,32.0,4.0,swish,0.001,16.0,32.0,0.0060356859272966785,11.895811061056559,0.7142108792320861,-0.27660354223040606,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,157,32.0,4.0,swish,0.001,16.0,64.0,0.0017364166094921529,11.914460204865234,0.7149285674986099,-0.2806093598350379,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,158,32.0,4.0,swish,0.001,32.0,32.0,0.019233369330565134,11.842738416886728,0.715155274012502,-0.26523793003713814,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,159,32.0,4.0,swish,0.001,32.0,64.0,0.0040132024441845715,11.932447741288707,0.7149359649054078,-0.2844790098821184,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,160,32.0,4.0,swish,0.001,64.0,32.0,0.1492561399936676,11.76085966609933,0.7161392037382773,-0.24780311482783435,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,161,32.0,4.0,swish,0.001,64.0,64.0,0.01069672405719757,11.947739771026795,0.716603238899707,-0.28777336791049035,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,162,64.0,2.0,relu,0.01,16.0,32.0,0.0014013523701578378,11.712625273648595,0.703941821722058,-0.23758896290322706,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,163,64.0,2.0,relu,0.01,16.0,64.0,0.00016327409636384497,11.705797659645821,0.7039233492501893,-0.23614653360492777,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,164,64.0,2.0,relu,0.01,32.0,32.0,0.0014604438717166583,11.787544917284935,0.7089840537091223,-0.25347203985727496,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,165,64.0,2.0,relu,0.01,32.0,64.0,0.00017476530726222942,11.810603397310738,0.7099779108920995,-0.25838085335340977,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,166,64.0,2.0,relu,0.01,64.0,32.0,0.0036706067621707916,11.8979560351137,0.7114360339326306,-0.2770639611694252,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,167,64.0,2.0,relu,0.01,64.0,64.0,0.00037056440487504005,11.869772075282032,0.710152290891902,-0.2710208913551233,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,168,64.0,2.0,relu,0.003,16.0,32.0,0.005937053591090565,11.77379018029725,0.7071815308954359,-0.25054842529729204,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,169,64.0,2.0,relu,0.003,16.0,64.0,0.0006261834389685343,11.762468620447953,0.7064199240809081,-0.2481445517014167,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,170,64.0,2.0,relu,0.003,32.0,32.0,0.0027147997869178654,11.790852726368847,0.7074625007518165,-0.25417563470873916,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,171,64.0,2.0,relu,0.003,32.0,64.0,0.00019562007510103284,11.801520753352722,0.7078649747092046,-0.2564461460203551,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,172,64.0,2.0,relu,0.003,64.0,32.0,0.01200733333826065,11.65509625043244,0.701977756444414,-0.2254614624838993,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,173,64.0,2.0,relu,0.003,64.0,64.0,0.0018368854653090239,11.711509428281918,0.7028671504619027,-0.23735316740958123,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,174,64.0,2.0,relu,0.001,16.0,32.0,0.005232909632225832,11.746464661109401,0.705319902033024,-0.24475042310825468,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,175,64.0,2.0,relu,0.001,16.0,64.0,0.0007294216814140479,11.76881622788813,0.7066789602583896,-0.24949203574522372,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,176,64.0,2.0,relu,0.001,32.0,32.0,0.009419745051612456,11.815968899405512,0.7070773206001003,-0.2595244661805267,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,177,64.0,2.0,relu,0.001,32.0,64.0,0.0031652678716151666,11.770455127998952,0.7058231886701165,-0.24984006313927964,15,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
