timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,GRU,114,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[59.99564904397851]
co2,Shanghai,Shanghai,GRU,114,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.8590185969764]
co2,Shanghai,Shanghai,GRU,114,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.78661065641087]
co2,Shanghai,Shanghai,GRU,114,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.87577084519281]
co2,Shanghai,Shanghai,GRU,114,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.98355491408598]
co2,Shanghai,Shanghai,GRU,114,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[61.35423330511244]
co2,Shanghai,Shanghai,GRU,114,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[62.858311918840485]
co2,Shanghai,Shanghai,GRU,114,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[63.08227543314833]
co2,Shanghai,Shanghai,GRU,114,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[62.0994553700522]
co2,Shanghai,Shanghai,GRU,114,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[62.016346323701164]
co2,Shanghai,Shanghai,GRU,114,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[62.23754076215632]
co2,Shanghai,Shanghai,GRU,114,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.782094413725346]
co2,Shanghai,Shanghai,GRU,114,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[62.11021657999695]
co2,Shanghai,Shanghai,GRU,114,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.235673584233226]
co2,Shanghai,Shanghai,GRU,114,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.666391377949104]
co2,Shanghai,Shanghai,GRU,114,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.71380497229595]
co2,Shanghai,Shanghai,GRU,114,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.851798114921216]
co2,Shanghai,Shanghai,GRU,114,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[61.99377646880143]
co2,Shanghai,Shanghai,GRU,114,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.11058566854427]
co2,Shanghai,Shanghai,GRU,114,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.454283988495575]
co2,Shanghai,Shanghai,GRU,114,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[61.81326139686344]
co2,Shanghai,Shanghai,GRU,114,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.653550331590736]
co2,Shanghai,Shanghai,GRU,114,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.949413917625385]
co2,Shanghai,Shanghai,GRU,114,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[61.79099060083334]
co2,Shanghai,Shanghai,GRU,114,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.679238818389706]
co2,Shanghai,Shanghai,GRU,114,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.62748401810659]
co2,Shanghai,Shanghai,GRU,114,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.33842346818815]
co2,Shanghai,Shanghai,GRU,114,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.57334775189867]
co2,Shanghai,Shanghai,GRU,114,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[63.8956693625142]
co2,Shanghai,Shanghai,GRU,114,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.87373297239131]
co2,Shanghai,Shanghai,GRU,114,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.93641717785101]
co2,Shanghai,Shanghai,GRU,114,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[63.3570945721192]
co2,Shanghai,Shanghai,GRU,114,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.28437104333948]
co2,Shanghai,Shanghai,GRU,114,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[62.04069703391627]
co2,Shanghai,Shanghai,GRU,114,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[61.95378700973425]
co2,Shanghai,Shanghai,GRU,114,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[62.44849973862672]
co2,Shanghai,Shanghai,GRU,114,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.42031573612893]
co2,Shanghai,Shanghai,GRU,114,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.1011930719981]
co2,Shanghai,Shanghai,GRU,114,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.97814783110477]
co2,Shanghai,Shanghai,GRU,114,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.83896922409793]
co2,Shanghai,Shanghai,GRU,114,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[63.09066683603821]
co2,Shanghai,Shanghai,GRU,114,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.24405501295383]
co2,Shanghai,Shanghai,GRU,114,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[62.83406168805831]
co2,Shanghai,Shanghai,GRU,114,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.73927011080447]
co2,Shanghai,Shanghai,GRU,114,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.385832635320284]
co2,Shanghai,Shanghai,GRU,114,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.6109036792796]
co2,Shanghai,Shanghai,GRU,114,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[62.931832397283024]
co2,Shanghai,Shanghai,GRU,114,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.553411911044854]
co2,Shanghai,Shanghai,GRU,114,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.44517265623566]
co2,Shanghai,Shanghai,GRU,114,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.67288785831903]
co2,Shanghai,Shanghai,GRU,114,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.72889715986936]
co2,Shanghai,Shanghai,GRU,114,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.151646445466845]
co2,Shanghai,Shanghai,GRU,114,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.243212089149175]
co2,Shanghai,Shanghai,GRU,114,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.91198042996114]
co2,Shanghai,Shanghai,GRU,114,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.46683831926875]
co2,Shanghai,Shanghai,GRU,114,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.211303206088154]
co2,Shanghai,Shanghai,GRU,114,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.387827825124695]
co2,Shanghai,Shanghai,GRU,114,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.91327509480603]
co2,Shanghai,Shanghai,GRU,114,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.254521172500006]
co2,Shanghai,Shanghai,GRU,114,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.6011281068838]
co2,Shanghai,Shanghai,GRU,114,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.69339191568902]
co2,Shanghai,Shanghai,GRU,114,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.46895952800159]
co2,Shanghai,Shanghai,GRU,114,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[62.008327353937354]
co2,Shanghai,Shanghai,GRU,114,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[63.140312238038526]
co2,Shanghai,Shanghai,GRU,114,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.57578860558077]
co2,Shanghai,Shanghai,GRU,114,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[62.72875757686308]
co2,Shanghai,Shanghai,GRU,114,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.192317557056874]
co2,Shanghai,Shanghai,GRU,114,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[63.02510433729251]
co2,Shanghai,Shanghai,GRU,114,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.36311202514054]
co2,Shanghai,Shanghai,GRU,114,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.686644253149844]
co2,Shanghai,Shanghai,GRU,114,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.22216168834801]
co2,Shanghai,Shanghai,GRU,114,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.51733347886702]
co2,Shanghai,Shanghai,GRU,114,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.67751668967449]
co2,Shanghai,Shanghai,GRU,114,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.86359746397103]
co2,Shanghai,Shanghai,GRU,114,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.40627118072521]
co2,Shanghai,Shanghai,GRU,114,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.96958962856069]
co2,Shanghai,Shanghai,GRU,114,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.45815444987514]
co2,Shanghai,Shanghai,GRU,114,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.4403344404501]
co2,Shanghai,Shanghai,GRU,114,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.512157734013]
co2,Shanghai,Shanghai,GRU,114,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.61306592771379]
co2,Shanghai,Shanghai,GRU,114,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.6617628458833]
co2,Shanghai,Shanghai,GRU,114,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[64.99134959728214]
co2,Shanghai,Shanghai,GRU,114,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.74877981148234]
co2,Shanghai,Shanghai,GRU,114,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.23873066367534]
co2,Shanghai,Shanghai,GRU,114,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.07994944566865]
co2,Shanghai,Shanghai,GRU,114,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.06949500488757]
co2,Shanghai,Shanghai,GRU,114,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.06051604276165]
co2,Shanghai,Shanghai,GRU,114,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.0819687517732]
co2,Shanghai,Shanghai,GRU,114,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.09474758742205]
co2,Shanghai,Shanghai,GRU,114,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.06171581883036]
co2,Shanghai,Shanghai,GRU,114,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.02625368436408]
