,"Korean Emissions Trading System",,,,," "
2022-11-02,0.00071862,0.000733084,KRW,,21100," "
2022-11-03,0.00071862,0.000733084,KRW,,20800," "
2022-11-04,0.00071862,0.000733084,KRW,,20000," "
2022-11-07,0.00071862,0.000733084,KRW,,20000," "
2022-11-08,0.00071862,0.000733084,KRW,,19500," "
2022-11-09,0.00071862,0.000733084,KRW,19350,19500," "
2022-11-10,0.00071862,0.000733084,KRW,,19400," "
2022-11-11,0.00071862,0.000733084,KRW,,19150," "
2022-11-14,0.00071862,0.000733084,KRW,,19300," "
2022-11-15,0.00071862,0.000733084,KRW,,19150," "
2022-11-16,0.00071862,0.000733084,KRW,,19000," "
2022-11-17,0.00071862,0.000733084,KRW,,18650," "
2022-11-18,0.00071862,0.000733084,KRW,,18300," "
2022-11-21,0.00071862,0.000733084,KRW,,17800," "
2022-11-22,0.00071862,0.000733084,KRW,,16900," "
2022-11-23,0.00071862,0.000733084,KRW,,17000," "
2022-11-24,0.00071862,0.000733084,KRW,,15850," "
2022-11-25,0.00071862,0.000733084,KRW,,16600," "
2022-11-28,0.00071862,0.000733084,KRW,,16500," "
2022-11-29,0.00071862,0.000733084,KRW,,16200," "
2022-11-30,0.00071862,0.000733084,KRW,,16050," "
2022-12-01,0.000728575,0.000771474,KRW,,16000," "
2022-12-02,0.000728575,0.000771474,KRW,,15950," "
2022-12-05,0.000728575,0.000771474,KRW,,15700," "
2022-12-06,0.000728575,0.000771474,KRW,,15500," "
2022-12-07,0.000728575,0.000771474,KRW,,15300," "
2022-12-08,0.000728575,0.000771474,KRW,,14950," "
2022-12-09,0.000728575,0.000771474,KRW,,15200," "
2022-12-12,0.000728575,0.000771474,KRW,,15000," "
2022-12-13,0.000728575,0.000771474,KRW,,15000," "
2022-12-14,0.000728575,0.000771474,KRW,14700,14800," "
2022-12-15,0.000728575,0.000771474,KRW,,14700," "
2022-12-16,0.000728575,0.000771474,KRW,,14500," "
2022-12-19,0.000728575,0.000771474,KRW,,14000," "
2022-12-20,0.000728575,0.000771474,KRW,,13200," "
2022-12-21,0.000728575,0.000771474,KRW,,12900," "
2022-12-22,0.000728575,0.000771474,KRW,,12800," "
2022-12-23,0.000728575,0.000771474,KRW,,14000," "
2022-12-26,0.000728575,0.000771474,KRW,,14000," "
2022-12-27,0.000728575,0.000771474,KRW,,15000," "
2022-12-28,0.000728575,0.000771474,KRW,,16400," "
2022-12-29,0.000728575,0.000771474,KRW,,16000," "
2023-01-02,0.000744511,0.000801764,KRW,,16800," "
2023-01-03,0.000744511,0.000801764,KRW,,15650," "
2023-01-04,0.000744511,0.000801764,KRW,,14600," "
2023-01-05,0.000744511,0.000801764,KRW,,13300," "
2023-01-06,0.000744511,0.000801764,KRW,,13150," "
2023-01-09,0.000744511,0.000801764,KRW,,13300," "
2023-01-10,0.000744511,0.000801764,KRW,,13200," "
2023-01-11,0.000744511,0.000801764,KRW,12900,14500," "
2023-01-12,0.000744511,0.000801764,KRW,,15600," "
2023-01-13,0.000744511,0.000801764,KRW,,15850," "
2023-01-16,0.000744511,0.000801764,KRW,,14700," "
2023-01-17,0.000744511,0.000801764,KRW,,15250," "
2023-01-18,0.000744511,0.000801764,KRW,,14500," "
2023-01-19,0.000744511,0.000801764,KRW,,14150," "
2023-01-20,0.000744511,0.000801764,KRW,,14500," "
2023-01-25,0.000744511,0.000801764,KRW,,14500," "
2023-01-26,0.000744511,0.000801764,KRW,,14100," "
2023-01-27,0.000744511,0.000801764,KRW,,14850," "
2023-01-30,0.000744511,0.000801764,KRW,,15000," "
2023-01-31,0.000744511,0.000801764,KRW,,14800," "
2023-02-01,0.000734424,0.000786943,KRW,,14750," "
2023-02-02,0.000734424,0.000786943,KRW,,14100," "
2023-02-03,0.000734424,0.000786943,KRW,,14000," "
2023-02-06,0.000734424,0.000786943,KRW,,13850," "
2023-02-07,0.000734424,0.000786943,KRW,,13200," "
2023-02-08,0.000734424,0.000786943,KRW,12750,13000," "
2023-02-09,0.000734424,0.000786943,KRW,,13300," "
2023-02-10,0.000734424,0.000786943,KRW,,12900," "
2023-02-13,0.000734424,0.000786943,KRW,,12900," "
2023-02-14,0.000734424,0.000786943,KRW,,12850," "
2023-02-15,0.000734424,0.000786943,KRW,,12800," "
2023-02-16,0.000734424,0.000786943,KRW,,12800," "
2023-02-17,0.000734424,0.000786943,KRW,,12750," "
2023-02-20,0.000734424,0.000786943,KRW,,12800," "
2023-02-21,0.000734424,0.000786943,KRW,,12800," "
2023-02-22,0.000734424,0.000786943,KRW,,12800," "
2023-02-23,0.000734424,0.000786943,KRW,,12850," "
2023-02-24,0.000734424,0.000786943,KRW,,12700," "
2023-02-27,0.000734424,0.000786943,KRW,,12600," "
2023-02-28,0.000734424,0.000786943,KRW,,12800," "
2023-03-02,0.000715363,0.000765855,KRW,,12950," "
2023-03-03,0.000715363,0.000765855,KRW,,13000," "
2023-03-06,0.000715363,0.000765855,KRW,,12950," "
2023-03-07,0.000715363,0.000765855,KRW,,12950," "
2023-03-08,0.000715363,0.000765855,KRW,12700,13100," "
2023-03-09,0.000715363,0.000765855,KRW,,13100," "
2023-03-10,0.000715363,0.000765855,KRW,,13200," "
2023-03-13,0.000715363,0.000765855,KRW,,13050," "
2023-03-14,0.000715363,0.000765855,KRW,,13400," "
2023-03-15,0.000715363,0.000765855,KRW,,13450," "
2023-03-16,0.000715363,0.000765855,KRW,,13800," "
2023-03-17,0.000715363,0.000765855,KRW,,14400," "
2023-03-20,0.000715363,0.000765855,KRW,,14450," "
2023-03-21,0.000715363,0.000765855,KRW,,13700," "
2023-03-22,0.000715363,0.000765855,KRW,,12500," "
2023-03-23,0.000715363,0.000765855,KRW,,12600," "
2023-03-24,0.000715363,0.000765855,KRW,,13300," "
2023-03-27,0.000715363,0.000765855,KRW,,13400," "
2023-03-28,0.000715363,0.000765855,KRW,,13650," "
2023-03-29,0.000715363,0.000765855,KRW,,13850," "
2023-03-30,0.000715363,0.000765855,KRW,,13900," "
2023-03-31,0.000715363,0.000765855,KRW,,14650," "
2023-04-03,0.000690727,0.00075757,KRW,,13950," "
2023-04-04,0.000690727,0.00075757,KRW,,13500," "
2023-04-05,0.000690727,0.00075757,KRW,,13550," "
2023-04-06,0.000690727,0.00075757,KRW,,13600," "
2023-04-07,0.000690727,0.00075757,KRW,,13650," "
2023-04-10,0.000690727,0.00075757,KRW,,13600," "
2023-04-11,0.000690727,0.00075757,KRW,,13450," "
2023-04-12,0.000690727,0.00075757,KRW,13200,13300," "
2023-04-13,0.000690727,0.00075757,KRW,,12800," "
2023-04-14,0.000690727,0.00075757,KRW,,12900," "
2023-04-17,0.000690727,0.00075757,KRW,,13000," "
2023-04-18,0.000690727,0.00075757,KRW,,12900," "
2023-04-19,0.000690727,0.00075757,KRW,,13000," "
2023-04-20,0.000690727,0.00075757,KRW,,12900," "
2023-04-21,0.000690727,0.00075757,KRW,,13000," "
2023-04-24,0.000690727,0.00075757,KRW,,12950," "
2023-04-25,0.000690727,0.00075757,KRW,,12700," "
2023-04-26,0.000690727,0.00075757,KRW,,12450," "
2023-04-27,0.000690727,0.00075757,KRW,,11250," "
2023-04-28,0.000690727,0.00075757,KRW,,11250," "
2023-05-02,0.000692793,0.000752893,KRW,,11600," "
2023-05-03,0.000692793,0.000752893,KRW,,11650," "
2023-05-04,0.000692793,0.000752893,KRW,,11700," "
2023-05-08,0.000692793,0.000752893,KRW,,12400," "
2023-05-09,0.000692793,0.000752893,KRW,,12450," "
2023-05-10,0.000692793,0.000752893,KRW,,12600," "
2023-05-11,0.000692793,0.000752893,KRW,,12400," "
2023-05-12,0.000692793,0.000752893,KRW,,13000," "
2023-05-15,0.000692793,0.000752893,KRW,,12800," "
2023-05-16,0.000692793,0.000752893,KRW,,12700," "
2023-05-17,0.000692793,0.000752893,KRW,,12400," "
2023-05-18,0.000692793,0.000752893,KRW,,12400," "
2023-05-19,0.000692793,0.000752893,KRW,,12300," "
2023-05-22,0.000692793,0.000752893,KRW,,12000," "
2023-05-23,0.000692793,0.000752893,KRW,,11750," "
2023-05-24,0.000692793,0.000752893,KRW,,11500," "
2023-05-25,0.000692793,0.000752893,KRW,,11200," "
2023-05-26,0.000692793,0.000752893,KRW,,11350," "
2023-05-30,0.000692793,0.000752893,KRW,,11500," "
2023-05-31,0.000692793,0.000752893,KRW,,11900," "
2023-06-01,0.000711432,0.000771182,KRW,,11900," "
2023-06-02,0.000711432,0.000771182,KRW,,12000," "
2023-06-05,0.000711432,0.000771182,KRW,,12000," "
2023-06-07,0.000711432,0.000771182,KRW,,11950," "
2023-06-08,0.000711432,0.000771182,KRW,,11900," "
2023-06-09,0.000711432,0.000771182,KRW,,11850," "
2023-06-12,0.000711432,0.000771182,KRW,,11750," "
2023-06-13,0.000711432,0.000771182,KRW,,11800," "
2023-06-14,0.000711432,0.000771182,KRW,,11800," "
2023-06-15,0.000711432,0.000771182,KRW,,11700," "
2023-06-16,0.000711432,0.000771182,KRW,,11700," "
2023-06-19,0.000711432,0.000771182,KRW,,11550," "
2023-06-20,0.000711432,0.000771182,KRW,,11250," "
2023-06-21,0.000711432,0.000771182,KRW,,11000," "
2023-06-22,0.000711432,0.000771182,KRW,,10700," "
2023-06-23,0.000711432,0.000771182,KRW,,10600," "
2023-06-26,0.000711432,0.000771182,KRW,,10600," "
2023-06-27,0.000711432,0.000771182,KRW,,10200," "
2023-06-28,0.000711432,0.000771182,KRW,,10950," "
2023-06-29,0.000711432,0.000771182,KRW,,10750," "
2023-06-30,0.000711432,0.000771182,KRW,,10300," "
2023-07-03,0.000703033,0.000777424,KRW,,10000," "
2023-07-04,0.000703033,0.000777424,KRW,,10000," "
2023-07-05,0.000703033,0.000777424,KRW,,10000," "
2023-07-06,0.000703033,0.000777424,KRW,,10000," "
2023-07-07,0.000703033,0.000777424,KRW,,10000," "
2023-07-10,0.000703033,0.000777424,KRW,,10500," "
2023-07-11,0.000703033,0.000777424,KRW,,10500," "
2023-07-12,0.000703033,0.000777424,KRW,10350,10500," "
2023-07-13,0.000703033,0.000777424,KRW,,10550," "
2023-07-14,0.000703033,0.000777424,KRW,,10550," "
2023-07-17,0.000703033,0.000777424,KRW,,10600," "
2023-07-18,0.000703033,0.000777424,KRW,,10600," "
2023-07-19,0.000703033,0.000777424,KRW,,10600," "
2023-07-20,0.000703033,0.000777424,KRW,,10600," "
2023-07-21,0.000703033,0.000777424,KRW,,10600," "
2023-07-24,0.000703033,0.000777424,KRW,,10600," "
2023-07-25,0.000703033,0.000777424,KRW,,10600," "
2023-07-26,0.000703033,0.000777424,KRW,,10600," "
2023-07-27,0.000703033,0.000777424,KRW,,10600," "
2023-07-28,0.000703033,0.000777424,KRW,,10800," "
2023-07-31,0.000703033,0.000777424,KRW,,10800," "
2023-08-01,0.000695264,0.000758455,KRW,,10800," "
2023-08-02,0.000695264,0.000758455,KRW,,10600," "
2023-08-03,0.000695264,0.000758455,KRW,,10600," "
2023-08-04,0.000695264,0.000758455,KRW,,10600," "
2023-08-07,0.000695264,0.000758455,KRW,,9740," "
2023-08-08,0.000695264,0.000758455,KRW,,9000," "
2023-08-09,0.000695264,0.000758455,KRW,8100,8100," "
2023-08-10,0.000695264,0.000758455,KRW,,7700," "
2023-08-11,0.000695264,0.000758455,KRW,,7750," "
2023-08-14,0.000695264,0.000758455,KRW,,8000," "
2023-08-16,0.000695264,0.000758455,KRW,,8000," "
2023-08-17,0.000695264,0.000758455,KRW,,7700," "
2023-08-18,0.000695264,0.000758455,KRW,,7700," "
2023-08-21,0.000695264,0.000758455,KRW,,7500," "
2023-08-22,0.000695264,0.000758455,KRW,,7500," "
2023-08-23,0.000695264,0.000758455,KRW,,7390," "
2023-08-24,0.000695264,0.000758455,KRW,,7350," "
2023-08-25,0.000695264,0.000758455,KRW,,7250," "
2023-08-28,0.000695264,0.000758455,KRW,,7200," "
2023-08-29,0.000695264,0.000758455,KRW,,7230," "
2023-08-30,0.000695264,0.000758455,KRW,,7640," "
2023-08-31,0.000695264,0.000758455,KRW,,7750," "
2023-09-01,0.000704037,0.000752179,KRW,,7750," "
2023-09-04,0.000704037,0.000752179,KRW,,7700," "
2023-09-05,0.000704037,0.000752179,KRW,,7640," "
2023-09-06,0.000704037,0.000752179,KRW,,7770," "
2023-09-07,0.000704037,0.000752179,KRW,,7990," "
2023-09-08,0.000704037,0.000752179,KRW,,8000," "
2023-09-11,0.000704037,0.000752179,KRW,,8150," "
2023-09-12,0.000704037,0.000752179,KRW,,8300," "
2023-09-13,0.000704037,0.000752179,KRW,8100,9100," "
2023-09-14,0.000704037,0.000752179,KRW,,10000," "
2023-09-15,0.000704037,0.000752179,KRW,,11000," "
2023-09-18,0.000704037,0.000752179,KRW,,12100," "
2023-09-19,0.000704037,0.000752179,KRW,,13300," "
2023-09-20,0.000704037,0.000752179,KRW,,14600," "
2023-09-21,0.000704037,0.000752179,KRW,,13900," "
2023-09-22,0.000704037,0.000752179,KRW,,12900," "
2023-09-25,0.000704037,0.000752179,KRW,,12800," "
2023-09-26,0.000704037,0.000752179,KRW,,12850," "
2023-09-27,0.000704037,0.000752179,KRW,,12900," "
2023-10-04,0.000700932,0.000740362,KRW,,14000," "
2023-10-05,0.000700932,0.000740362,KRW,,12600," "
2023-10-06,0.000700932,0.000740362,KRW,,11700," "
2023-10-10,0.000700932,0.000740362,KRW,,11600," "
2023-10-11,0.000700932,0.000740362,KRW,10500,10850," "
2023-10-12,0.000700932,0.000740362,KRW,,11000," "
2023-10-13,0.000700932,0.000740362,KRW,,11950," "
2023-10-16,0.000700932,0.000740362,KRW,,11800," "
2023-10-17,0.000700932,0.000740362,KRW,,11700," "
2023-10-18,0.000700932,0.000740362,KRW,,12000," "
2023-10-19,0.000700932,0.000740362,KRW,,12000," "
2023-10-20,0.000700932,0.000740362,KRW,,11800," "
2023-10-23,0.000700932,0.000740362,KRW,,11800," "
2023-10-24,0.000700932,0.000740362,KRW,,11600," "
2023-10-25,0.000700932,0.000740362,KRW,,11400," "
2023-10-26,0.000700932,0.000740362,KRW,,11300," "
2023-10-27,0.000700932,0.000740362,KRW,,11300," "
2023-10-30,0.000700932,0.000740362,KRW,,11500," "
2023-10-31,0.000700932,0.000740362,KRW,,11000," "
2023-11-01,0.000706065,0.000763132,KRW,,11000," "
2023-11-02,0.000706065,0.000763132,KRW,,11000," "
2023-11-03,0.000706065,0.000763132,KRW,,10900," "
2023-11-06,0.000706065,0.000763132,KRW,,10900," "
2023-11-07,0.000706065,0.000763132,KRW,,10350," "
2023-11-08,0.000706065,0.000763132,KRW,10000,10000," "
2023-11-09,0.000706065,0.000763132,KRW,,10450," "
2023-11-10,0.000706065,0.000763132,KRW,,10050," "
2023-11-13,0.000706065,0.000763132,KRW,,10000," "
2023-11-14,0.000706065,0.000763132,KRW,,9950," "
2023-11-15,0.000706065,0.000763132,KRW,,9900," "
2023-11-16,0.000706065,0.000763132,KRW,,9650," "
2023-11-17,0.000706065,0.000763132,KRW,,9550," "
2023-11-20,0.000706065,0.000763132,KRW,,9400," "
2023-11-21,0.000706065,0.000763132,KRW,,8930," "
2023-11-22,0.000706065,0.000763132,KRW,,8130," "
2023-11-23,0.000706065,0.000763132,KRW,,7900," "
2023-11-24,0.000706065,0.000763132,KRW,,8440," "
2023-11-27,0.000706065,0.000763132,KRW,,7950," "
2023-11-28,0.000706065,0.000763132,KRW,,7750," "
2023-11-29,0.000706065,0.000763132,KRW,,8200," "
2023-11-30,0.000706065,0.000763132,KRW,,8490," "
2023-12-01,0.000703365,0.000766883,KRW,,8500," "
2023-12-04,0.000703365,0.000766883,KRW,,8780," "
2023-12-05,0.000703365,0.000766883,KRW,,8780," "
2023-12-06,0.000703365,0.000766883,KRW,,9500," "
2023-12-07,0.000703365,0.000766883,KRW,,10450," "
2023-12-08,0.000703365,0.000766883,KRW,,10000," "
2023-12-11,0.000703365,0.000766883,KRW,,9000," "
2023-12-12,0.000703365,0.000766883,KRW,,9080," "
2023-12-13,0.000703365,0.000766883,KRW,9500,9540," "
2023-12-14,0.000703365,0.000766883,KRW,,9670," "
2023-12-15,0.000703365,0.000766883,KRW,,9450," "
2023-12-18,0.000703365,0.000766883,KRW,,9440," "
2023-12-19,0.000703365,0.000766883,KRW,,9000," "
2023-12-20,0.000703365,0.000766883,KRW,,8600," "
2023-12-21,0.000703365,0.000766883,KRW,,8300," "
2023-12-22,0.000703365,0.000766883,KRW,,8090," "
2023-12-26,0.000703365,0.000766883,KRW,,8270," "
2023-12-27,0.000703365,0.000766883,KRW,,8200," "
2023-12-28,0.000703365,0.000766883,KRW,,9020," "
2024-01-02,0.000692823,0.000755532,KRW,,9350," "
2024-01-03,0.000692823,0.000755532,KRW,,8730," "
2024-01-04,0.000692823,0.000755532,KRW,,8900," "
2024-01-05,0.000692823,0.000755532,KRW,,8490," "
2024-01-08,0.000692823,0.000755532,KRW,,8160," "
2024-01-09,0.000692823,0.000755532,KRW,,8030," "
2024-01-10,0.000692823,0.000755532,KRW,8200,8250," "
2024-01-11,0.000692823,0.000755532,KRW,,8460," "
2024-01-12,0.000692823,0.000755532,KRW,,8680," "
2024-01-15,0.000692823,0.000755532,KRW,,8520," "
2024-01-16,0.000692823,0.000755532,KRW,,8620," "
2024-01-17,0.000692823,0.000755532,KRW,,8930," "
2024-01-18,0.000692823,0.000755532,KRW,,9000," "
2024-01-19,0.000692823,0.000755532,KRW,,9020," "
2024-01-22,0.000692823,0.000755532,KRW,,9070," "
2024-01-23,0.000692823,0.000755532,KRW,,9070," "
2024-01-24,0.000692823,0.000755532,KRW,,8990," "
2024-01-25,0.000692823,0.000755532,KRW,,8800," "
2024-01-26,0.000692823,0.000755532,KRW,,8990," "
2024-01-29,0.000692823,0.000755532,KRW,,8920," "
2024-01-30,0.000692823,0.000755532,KRW,,8920," "
2024-01-31,0.000692823,0.000755532,KRW,,9200," "
2024-02-01,0.000695616,0.000750897,KRW,,9150," "
2024-02-02,0.000695616,0.000750897,KRW,,8970," "
2024-02-05,0.000695616,0.000750897,KRW,,9030," "
2024-02-06,0.000695616,0.000750897,KRW,,9030," "
2024-02-07,0.000695616,0.000750897,KRW,,9110," "
2024-02-08,0.000695616,0.000750897,KRW,,9100," "
2024-02-13,0.000695616,0.000750897,KRW,,9100," "
2024-02-14,0.000695616,0.000750897,KRW,9050,9120," "
2024-02-15,0.000695616,0.000750897,KRW,,9140," "
2024-02-16,0.000695616,0.000750897,KRW,,9130," "
2024-02-19,0.000695616,0.000750897,KRW,,9150," "
2024-02-20,0.000695616,0.000750897,KRW,,9120," "
2024-02-21,0.000695616,0.000750897,KRW,,9130," "
2024-02-22,0.000695616,0.000750897,KRW,,9140," "
2024-02-23,0.000695616,0.000750897,KRW,,9130," "
2024-02-26,0.000695616,0.000750897,KRW,,9130," "
2024-02-27,0.000695616,0.000750897,KRW,,9100," "
2024-02-28,0.000695616,0.000750897,KRW,,9140," "
2024-02-29,0.000695616,0.000750897,KRW,,9140," "
2024-03-04,0.000691203,0.00075149,KRW,,9090," "
2024-03-05,0.000691203,0.00075149,KRW,,9100," "
2024-03-06,0.000691203,0.00075149,KRW,,9100," "
2024-03-07,0.000691203,0.00075149,KRW,,9090," "
2024-03-08,0.000691203,0.00075149,KRW,,9090," "
2024-03-11,0.000691203,0.00075149,KRW,,9100," "
2024-03-12,0.000691203,0.00075149,KRW,,9090," "
2024-03-13,0.000691203,0.00075149,KRW,9100,9100," "
2024-03-14,0.000691203,0.00075149,KRW,,9100," "
2024-03-15,0.000691203,0.00075149,KRW,,9100," "
2024-03-18,0.000691203,0.00075149,KRW,,9100," "
2024-03-19,0.000691203,0.00075149,KRW,,9050," "
2024-03-20,0.000691203,0.00075149,KRW,,9030," "
2024-03-21,0.000691203,0.00075149,KRW,,9020," "
2024-03-22,0.000691203,0.00075149,KRW,,8910," "
2024-03-25,0.000691203,0.00075149,KRW,,8690," "
2024-03-26,0.000691203,0.00075149,KRW,,8420," "
2024-03-27,0.000691203,0.00075149,KRW,,8100," "
2024-03-28,0.000691203,0.00075149,KRW,,8100," "
2024-03-29,0.000691203,0.00075149,KRW,,8130," "
2024-04-01,0.000681489,0.000731085,KRW,,8160," "
2024-04-02,0.000681489,0.000731085,KRW,,8200," "
2024-04-03,0.000681489,0.000731085,KRW,,8220," "
2024-04-04,0.000681489,0.000731085,KRW,,8240," "
2024-04-05,0.000681489,0.000731085,KRW,,8490," "
2024-04-08,0.000681489,0.000731085,KRW,,8560," "
2024-04-09,0.000681489,0.000731085,KRW,,8700," "
2024-04-11,0.000681489,0.000731085,KRW,,8850," "
2024-04-12,0.000681489,0.000731085,KRW,,9100," "
2024-04-15,0.000681489,0.000731085,KRW,,8990," "
2024-04-16,0.000681489,0.000731085,KRW,,9000," "
2024-04-17,0.000681489,0.000731085,KRW,,8900," "
2024-04-18,0.000681489,0.000731085,KRW,,8750," "
2024-04-19,0.000681489,0.000731085,KRW,,8750," "
2024-04-22,0.000681489,0.000731085,KRW,,8650," "
2024-04-23,0.000681489,0.000731085,KRW,,8650," "
2024-04-24,0.000681489,0.000731085,KRW,,8530," "
2024-04-25,0.000681489,0.000731085,KRW,,8520," "
2024-04-26,0.000681489,0.000731085,KRW,,8660," "
2024-04-29,0.000681489,0.000731085,KRW,,8710," "
2024-04-30,0.000681489,0.000731085,KRW,,8760," "
2024-05-02,0.000677373,0.000732391,KRW,,8750," "
2024-05-03,0.000677373,0.000732391,KRW,,8730," "
2024-05-07,0.000677373,0.000732391,KRW,,8780," "
2024-05-08,0.000677373,0.000732391,KRW,,8730," "
2024-05-09,0.000677373,0.000732391,KRW,8650,8790," "
2024-05-10,0.000677373,0.000732391,KRW,,8830," "
2024-05-13,0.000677373,0.000732391,KRW,,8850," "
2024-05-14,0.000677373,0.000732391,KRW,,8810," "
2024-05-16,0.000677373,0.000732391,KRW,,8870," "
2024-05-17,0.000677373,0.000732391,KRW,,8950," "
2024-05-20,0.000677373,0.000732391,KRW,,8900," "
2024-05-21,0.000677373,0.000732391,KRW,,8880," "
2024-05-22,0.000677373,0.000732391,KRW,,8850," "
2024-05-23,0.000677373,0.000732391,KRW,,8860," "
2024-05-24,0.000677373,0.000732391,KRW,,8870," "
2024-05-27,0.000677373,0.000732391,KRW,,8880," "
2024-05-28,0.000677373,0.000732391,KRW,,8870," "
2024-05-29,0.000677373,0.000732391,KRW,,8860," "
2024-05-30,0.000677373,0.000732391,KRW,,8900," "
2024-05-31,0.000677373,0.000732391,KRW,,8890," "
2024-06-03,0.000673463,0.000724579,KRW,,8850," "
2024-06-04,0.000673463,0.000724579,KRW,,8640," "
2024-06-05,0.000673463,0.000724579,KRW,,8600," "
2024-06-07,0.000673463,0.000724579,KRW,,8640," "
2024-06-10,0.000673463,0.000724579,KRW,,8650," "
2024-06-11,0.000673463,0.000724579,KRW,,8680," "
2024-06-12,0.000673463,0.000724579,KRW,8650,8670," "
2024-06-13,0.000673463,0.000724579,KRW,,8710," "
2024-06-14,0.000673463,0.000724579,KRW,,8760," "
2024-06-17,0.000673463,0.000724579,KRW,,8820," "
2024-06-18,0.000673463,0.000724579,KRW,,8850," "
2024-06-19,0.000673463,0.000724579,KRW,,8910," "
2024-06-20,0.000673463,0.000724579,KRW,,8900," "
2024-06-21,0.000673463,0.000724579,KRW,,8940," "
2024-06-24,0.000673463,0.000724579,KRW,,8920," "
2024-06-25,0.000673463,0.000724579,KRW,,8930," "
2024-06-26,0.000673463,0.000724579,KRW,,8950," "
2024-06-27,0.000673463,0.000724579,KRW,,8950," "
2024-06-28,0.000673463,0.000724579,KRW,,8950," "
2024-07-01,0.000673463,0.000724579,KRW,,8950," "
2024-07-02,0.000673463,0.000724579,KRW,,8970," "
2024-07-03,0.000673463,0.000724579,KRW,,8990," "
2024-07-04,0.000673463,0.000724579,KRW,,8980," "
2024-07-05,0.000673463,0.000724579,KRW,,8980," "
2024-07-08,0.000673463,0.000724579,KRW,,8980," "
2024-07-09,0.000673463,0.000724579,KRW,,8970," "
2024-07-10,0.000673463,0.000724579,KRW,9000,8980," "
2024-07-11,0.000673463,0.000724579,KRW,,8990," "
2024-07-12,0.000673463,0.000724579,KRW,,8990," "
2024-07-15,0.000673463,0.000724579,KRW,,8990," "
2024-07-16,0.000673463,0.000724579,KRW,,8990," "
2024-07-17,0.000673463,0.000724579,KRW,,9000," "
2024-07-18,0.000673463,0.000724579,KRW,,9000," "
2024-07-19,0.000673463,0.000724579,KRW,,9000," "
2024-07-22,0.000673463,0.000724579,KRW,,9000," "
2024-07-23,0.000673463,0.000724579,KRW,,9010," "
2024-07-24,0.000673463,0.000724579,KRW,,9020," "
2024-07-25,0.000673463,0.000724579,KRW,,9300," "
2024-07-26,0.000673463,0.000724579,KRW,,9200," "
2024-07-29,0.000673463,0.000724579,KRW,,9150," "
2024-07-30,0.000673463,0.000724579,KRW,,9150," "
2024-07-31,0.000673463,0.000724579,KRW,,9140," "
2024-08-01,0.000673463,0.000724579,KRW,,9150," "
2024-08-02,0.000673463,0.000724579,KRW,,9150," "
2024-08-05,0.000673463,0.000724579,KRW,,9150," "
2024-08-06,0.000673463,0.000724579,KRW,,9150," "
2024-08-07,0.000673463,0.000724579,KRW,,9150," "
2024-08-08,0.000673463,0.000724579,KRW,,9090," "
2024-08-09,0.000673463,0.000724579,KRW,,9130," "
2024-08-12,0.000673463,0.000724579,KRW,,9130," "
2024-08-13,0.000673463,0.000724579,KRW,,9120," "
2024-08-14,0.000673463,0.000724579,KRW,9000,9100," "
2024-08-16,0.000673463,0.000724579,KRW,,9200," "
2024-08-19,0.000673463,0.000724579,KRW,,9130," "
2024-08-20,0.000673463,0.000724579,KRW,,9100," "
2024-08-21,0.000673463,0.000724579,KRW,,9200," "
2024-08-22,0.000673463,0.000724579,KRW,,9290," "
2024-08-23,0.000673463,0.000724579,KRW,,9400," "
2024-08-26,0.000673463,0.000724579,KRW,,10300," "
2024-08-27,0.000673463,0.000724579,KRW,,11300," "
2024-08-28,0.000673463,0.000724579,KRW,,10450," "
2024-08-29,0.000673463,0.000724579,KRW,,9970," "
2024-08-30,0.000673463,0.000724579,KRW,,9950," "
2024-09-02,0.000673463,0.000724579,KRW,,9700," "
2024-09-03,0.000673463,0.000724579,KRW,,9890," "
2024-09-04,0.000673463,0.000724579,KRW,,9800," "
2024-09-05,0.000673463,0.000724579,KRW,,9600," "
2024-09-06,0.000673463,0.000724579,KRW,,9600," "
2024-09-09,0.000673463,0.000724579,KRW,,9600," "
2024-09-10,0.000673463,0.000724579,KRW,,9600," "
2024-09-11,0.000673463,0.000724579,KRW,9600,9580," "
2024-09-12,0.000673463,0.000724579,KRW,,9700," "
2024-09-13,0.000673463,0.000724579,KRW,,9990," "
2024-09-19,0.000673463,0.000724579,KRW,,9990," "
2024-09-20,0.000673463,0.000724579,KRW,,9990," "
2024-09-23,0.000673463,0.000724579,KRW,,9960," "
2024-09-24,0.000673463,0.000724579,KRW,,9800," "
2024-09-25,0.000673463,0.000724579,KRW,,9860," "
2024-09-26,0.000673463,0.000724579,KRW,,10000," "
2024-09-27,0.000673463,0.000724579,KRW,,9990," "
2024-09-30,0.000673463,0.000724579,KRW,,9950," "
2024-10-02,0.000673817,0.000734754,KRW,,9930," "
2024-10-04,0.000673817,0.000734754,KRW,,10100," "
2024-10-07,0.000673817,0.000734754,KRW,,10050," "
2024-10-08,0.000673817,0.000734754,KRW,,10100," "
2024-10-10,0.000673817,0.000734754,KRW,,10150," "
2024-10-11,0.000673817,0.000734754,KRW,,10200," "
2024-10-14,0.000673817,0.000734754,KRW,,10300," "
2024-10-15,0.000673817,0.000734754,KRW,,10950," "
2024-10-16,0.000673817,0.000734754,KRW,10600,10750," "
2024-10-17,0.000673817,0.000734754,KRW,,10900," "
