timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,RNN,6,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[60.41334369665079]
co2,Shanghai,Shanghai,RNN,6,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.730019139568235]
co2,Shanghai,Shanghai,RNN,6,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[60.70387650545659]
co2,Shanghai,Shanghai,RNN,6,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.89379659059684]
co2,Shanghai,Shanghai,RNN,6,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.66406007767857]
co2,Shanghai,Shanghai,RNN,6,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[60.980869430347084]
co2,Shanghai,Shanghai,RNN,6,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[63.35561499990549]
co2,Shanghai,Shanghai,RNN,6,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[63.63869374036095]
co2,Shanghai,Shanghai,RNN,6,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[62.33290250239541]
co2,Shanghai,Shanghai,RNN,6,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[61.649141016025204]
co2,Shanghai,Shanghai,RNN,6,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[61.97151355032633]
co2,Shanghai,Shanghai,RNN,6,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.85706151837331]
co2,Shanghai,Shanghai,RNN,6,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[61.26217536279922]
co2,Shanghai,Shanghai,RNN,6,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[61.801364971458206]
co2,Shanghai,Shanghai,RNN,6,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.77850888114179]
co2,Shanghai,Shanghai,RNN,6,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.78861135299007]
co2,Shanghai,Shanghai,RNN,6,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.94624255899386]
co2,Shanghai,Shanghai,RNN,6,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[62.04301569955478]
co2,Shanghai,Shanghai,RNN,6,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.106315879072305]
co2,Shanghai,Shanghai,RNN,6,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.084860917318444]
co2,Shanghai,Shanghai,RNN,6,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[61.92006616973289]
co2,Shanghai,Shanghai,RNN,6,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.70460977444527]
co2,Shanghai,Shanghai,RNN,6,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.62656765607551]
co2,Shanghai,Shanghai,RNN,6,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[62.07955843979157]
co2,Shanghai,Shanghai,RNN,6,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.41352988703934]
co2,Shanghai,Shanghai,RNN,6,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.470830104832444]
co2,Shanghai,Shanghai,RNN,6,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.24893622613326]
co2,Shanghai,Shanghai,RNN,6,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.48950550331639]
co2,Shanghai,Shanghai,RNN,6,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[63.64527773722733]
co2,Shanghai,Shanghai,RNN,6,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[63.033661341472396]
co2,Shanghai,Shanghai,RNN,6,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.92542093960448]
co2,Shanghai,Shanghai,RNN,6,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[62.890931460322925]
co2,Shanghai,Shanghai,RNN,6,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[63.18623573395249]
co2,Shanghai,Shanghai,RNN,6,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[61.230326293660575]
co2,Shanghai,Shanghai,RNN,6,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[60.75054214489619]
co2,Shanghai,Shanghai,RNN,6,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[61.87442702882949]
co2,Shanghai,Shanghai,RNN,6,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.04897648334387]
co2,Shanghai,Shanghai,RNN,6,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.07964995702038]
co2,Shanghai,Shanghai,RNN,6,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.70863821057463]
co2,Shanghai,Shanghai,RNN,6,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.25548768504399]
co2,Shanghai,Shanghai,RNN,6,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[62.92851045304455]
co2,Shanghai,Shanghai,RNN,6,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.28880038076554]
co2,Shanghai,Shanghai,RNN,6,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[63.12801671189974]
co2,Shanghai,Shanghai,RNN,6,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[62.73629063244619]
co2,Shanghai,Shanghai,RNN,6,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.06991506896195]
co2,Shanghai,Shanghai,RNN,6,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.542962398347406]
co2,Shanghai,Shanghai,RNN,6,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.0968268485421]
co2,Shanghai,Shanghai,RNN,6,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.764206101572924]
co2,Shanghai,Shanghai,RNN,6,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.46436784833444]
co2,Shanghai,Shanghai,RNN,6,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.65157173216263]
co2,Shanghai,Shanghai,RNN,6,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.65129364913956]
co2,Shanghai,Shanghai,RNN,6,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.037389690663936]
co2,Shanghai,Shanghai,RNN,6,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.39435660101129]
co2,Shanghai,Shanghai,RNN,6,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[63.01757689899473]
co2,Shanghai,Shanghai,RNN,6,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.743458672807485]
co2,Shanghai,Shanghai,RNN,6,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.37255959412172]
co2,Shanghai,Shanghai,RNN,6,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.44283740069738]
co2,Shanghai,Shanghai,RNN,6,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[62.93657381334524]
co2,Shanghai,Shanghai,RNN,6,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.041318548234685]
co2,Shanghai,Shanghai,RNN,6,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[62.538268971366506]
co2,Shanghai,Shanghai,RNN,6,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[62.739975786419016]
co2,Shanghai,Shanghai,RNN,6,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.38233463120823]
co2,Shanghai,Shanghai,RNN,6,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[60.910661334912824]
co2,Shanghai,Shanghai,RNN,6,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[62.57045600722654]
co2,Shanghai,Shanghai,RNN,6,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[63.052911659987714]
co2,Shanghai,Shanghai,RNN,6,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[62.56797345150732]
co2,Shanghai,Shanghai,RNN,6,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.185131535904766]
co2,Shanghai,Shanghai,RNN,6,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[62.62510129759672]
co2,Shanghai,Shanghai,RNN,6,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[62.99424329616552]
co2,Shanghai,Shanghai,RNN,6,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[63.39220066705315]
co2,Shanghai,Shanghai,RNN,6,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[63.854812514409815]
co2,Shanghai,Shanghai,RNN,6,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.45587519058695]
co2,Shanghai,Shanghai,RNN,6,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.55385243877694]
co2,Shanghai,Shanghai,RNN,6,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[64.76714312327056]
co2,Shanghai,Shanghai,RNN,6,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.57250800662118]
co2,Shanghai,Shanghai,RNN,6,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.81310130027366]
co2,Shanghai,Shanghai,RNN,6,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.32277451106398]
co2,Shanghai,Shanghai,RNN,6,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.37139761834881]
co2,Shanghai,Shanghai,RNN,6,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.42911746597152]
co2,Shanghai,Shanghai,RNN,6,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.68437091958803]
co2,Shanghai,Shanghai,RNN,6,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.78740069073052]
co2,Shanghai,Shanghai,RNN,6,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.08206548118977]
co2,Shanghai,Shanghai,RNN,6,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.21],[64.53184462942414]
co2,Shanghai,Shanghai,RNN,6,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-28 00:00:00,2023-09-28 00:00:00,[65.19],[65.18854351673878]
co2,Shanghai,Shanghai,RNN,6,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-09-29 00:00:00,2023-09-29 00:00:00,[65.13],[65.08306297125142]
co2,Shanghai,Shanghai,RNN,6,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.11],[65.0164406630826]
co2,Shanghai,Shanghai,RNN,6,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.08999999999999],[65.01723784570935]
co2,Shanghai,Shanghai,RNN,6,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.07],[65.0870763153228]
co2,Shanghai,Shanghai,RNN,6,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-05 00:00:00,2023-10-05 00:00:00,[65.05],[65.08911211550236]
co2,Shanghai,Shanghai,RNN,6,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-06 00:00:00,2023-10-06 00:00:00,[64.99],[65.07421603500082]
co2,Shanghai,Shanghai,RNN,6,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-09 00:00:00,2023-10-09 00:00:00,[64.97],[65.03107262165145]
co2,Shanghai,Shanghai,RNN,6,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-10 00:00:00,2023-10-10 00:00:00,[64.95],[65.02396830379885]
co2,Shanghai,Shanghai,RNN,6,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}",2023-10-11 00:00:00,2023-10-11 00:00:00,[64.92999999999999],[64.99451528079578]
