timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,TCN,148,94,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-25 00:00:00,2023-05-25 00:00:00,[80.29],[81.72113331050804]
co2,EU_EEX,EU_EEX,TCN,148,95,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-26 00:00:00,2023-05-26 00:00:00,[80.9],[80.61821799152717]
co2,EU_EEX,EU_EEX,TCN,148,96,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-29 00:00:00,2023-05-29 00:00:00,[78.61],[82.05464883821247]
co2,EU_EEX,EU_EEX,TCN,148,97,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-30 00:00:00,2023-05-30 00:00:00,[79.2],[79.41983714892419]
co2,EU_EEX,EU_EEX,TCN,148,98,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-05-31 00:00:00,2023-05-31 00:00:00,[76.98],[82.51878614233782]
co2,EU_EEX,EU_EEX,TCN,148,99,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-01 00:00:00,2023-06-01 00:00:00,[77.26],[77.84608762376449]
co2,EU_EEX,EU_EEX,TCN,148,100,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[77.29805418445457]
co2,EU_EEX,EU_EEX,TCN,148,101,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[77.58005106366467]
co2,EU_EEX,EU_EEX,TCN,148,102,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[81.05331906775316]
co2,EU_EEX,EU_EEX,TCN,148,103,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.51412441661448]
co2,EU_EEX,EU_EEX,TCN,148,104,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[80.95438810622119]
co2,EU_EEX,EU_EEX,TCN,148,105,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[84.3591751363733]
co2,EU_EEX,EU_EEX,TCN,148,106,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[86.07017612805548]
co2,EU_EEX,EU_EEX,TCN,148,107,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[87.90181975703743]
co2,EU_EEX,EU_EEX,TCN,148,108,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[92.24029166030948]
co2,EU_EEX,EU_EEX,TCN,148,109,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[92.51738005440222]
co2,EU_EEX,EU_EEX,TCN,148,110,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[90.2843711941829]
co2,EU_EEX,EU_EEX,TCN,148,111,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[90.76536011883834]
co2,EU_EEX,EU_EEX,TCN,148,112,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[91.9497671242703]
co2,EU_EEX,EU_EEX,TCN,148,113,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[91.17955798058276]
co2,EU_EEX,EU_EEX,TCN,148,114,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[88.4856236496707]
co2,EU_EEX,EU_EEX,TCN,148,115,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[86.17985979405387]
co2,EU_EEX,EU_EEX,TCN,148,116,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[84.24451048933068]
co2,EU_EEX,EU_EEX,TCN,148,117,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[85.61538332838549]
co2,EU_EEX,EU_EEX,TCN,148,118,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[86.87423634796538]
co2,EU_EEX,EU_EEX,TCN,148,119,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[88.03469778193565]
co2,EU_EEX,EU_EEX,TCN,148,120,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[87.45615009168166]
co2,EU_EEX,EU_EEX,TCN,148,121,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.86345850153141]
co2,EU_EEX,EU_EEX,TCN,148,122,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[86.15964085158001]
co2,EU_EEX,EU_EEX,TCN,148,123,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[84.89541775687272]
co2,EU_EEX,EU_EEX,TCN,148,124,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[84.47644891346256]
co2,EU_EEX,EU_EEX,TCN,148,125,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.7770201123816]
co2,EU_EEX,EU_EEX,TCN,148,126,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[86.05395054348817]
co2,EU_EEX,EU_EEX,TCN,148,127,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.19454458182102]
co2,EU_EEX,EU_EEX,TCN,148,128,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.09522342861798]
co2,EU_EEX,EU_EEX,TCN,148,129,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[84.33334716221493]
co2,EU_EEX,EU_EEX,TCN,148,130,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.35444852192927]
co2,EU_EEX,EU_EEX,TCN,148,131,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[85.06674391962872]
co2,EU_EEX,EU_EEX,TCN,148,132,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.39919982891165]
co2,EU_EEX,EU_EEX,TCN,148,133,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[88.02940343387746]
co2,EU_EEX,EU_EEX,TCN,148,134,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.08711525439001]
co2,EU_EEX,EU_EEX,TCN,148,135,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[89.92376290906779]
co2,EU_EEX,EU_EEX,TCN,148,136,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[89.03822717898137]
co2,EU_EEX,EU_EEX,TCN,148,137,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[90.14593360309246]
co2,EU_EEX,EU_EEX,TCN,148,138,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[90.24048285398393]
co2,EU_EEX,EU_EEX,TCN,148,139,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[88.90631057953115]
co2,EU_EEX,EU_EEX,TCN,148,140,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[87.16706039410904]
co2,EU_EEX,EU_EEX,TCN,148,141,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[85.10300823977946]
co2,EU_EEX,EU_EEX,TCN,148,142,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.93478366436939]
co2,EU_EEX,EU_EEX,TCN,148,143,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[82.30377053647311]
co2,EU_EEX,EU_EEX,TCN,148,144,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[82.17188324847976]
co2,EU_EEX,EU_EEX,TCN,148,145,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[81.09230353758576]
co2,EU_EEX,EU_EEX,TCN,148,146,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[81.60180496064359]
co2,EU_EEX,EU_EEX,TCN,148,147,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[84.36410518689644]
co2,EU_EEX,EU_EEX,TCN,148,148,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[82.307757882026]
co2,EU_EEX,EU_EEX,TCN,148,149,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[83.40788061840671]
co2,EU_EEX,EU_EEX,TCN,148,150,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[84.03969413482471]
co2,EU_EEX,EU_EEX,TCN,148,151,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[86.40389479544783]
co2,EU_EEX,EU_EEX,TCN,148,152,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[86.12794737961106]
co2,EU_EEX,EU_EEX,TCN,148,153,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[87.16682708221605]
co2,EU_EEX,EU_EEX,TCN,148,154,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[88.02757439577505]
co2,EU_EEX,EU_EEX,TCN,148,155,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[87.2971458071588]
co2,EU_EEX,EU_EEX,TCN,148,156,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.37801005577508]
co2,EU_EEX,EU_EEX,TCN,148,157,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.9953495283994]
co2,EU_EEX,EU_EEX,TCN,148,158,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[86.97067312012219]
co2,EU_EEX,EU_EEX,TCN,148,159,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[86.6435414993951]
co2,EU_EEX,EU_EEX,TCN,148,160,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[83.67672302722379]
co2,EU_EEX,EU_EEX,TCN,148,161,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[84.64972901648143]
co2,EU_EEX,EU_EEX,TCN,148,162,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[84.04650485494263]
co2,EU_EEX,EU_EEX,TCN,148,163,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[85.95375449467889]
co2,EU_EEX,EU_EEX,TCN,148,164,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[84.81944510835855]
co2,EU_EEX,EU_EEX,TCN,148,165,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[84.31321526839113]
co2,EU_EEX,EU_EEX,TCN,148,166,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[83.19605115230993]
co2,EU_EEX,EU_EEX,TCN,148,167,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.90040470377707]
co2,EU_EEX,EU_EEX,TCN,148,168,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.72260156314009]
co2,EU_EEX,EU_EEX,TCN,148,169,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[82.07360228886132]
co2,EU_EEX,EU_EEX,TCN,148,170,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[80.8666263555162]
co2,EU_EEX,EU_EEX,TCN,148,171,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.22362356582694]
co2,EU_EEX,EU_EEX,TCN,148,172,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[79.92300710748098]
co2,EU_EEX,EU_EEX,TCN,148,173,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[82.71128421069464]
co2,EU_EEX,EU_EEX,TCN,148,174,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.46018546068676]
co2,EU_EEX,EU_EEX,TCN,148,175,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.20544317495495]
co2,EU_EEX,EU_EEX,TCN,148,176,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[81.13389870241028]
co2,EU_EEX,EU_EEX,TCN,148,177,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[81.19540092726372]
co2,EU_EEX,EU_EEX,TCN,148,178,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.23488072321386]
co2,EU_EEX,EU_EEX,TCN,148,179,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[82.37298613457928]
co2,EU_EEX,EU_EEX,TCN,148,180,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[84.21085073753169]
co2,EU_EEX,EU_EEX,TCN,148,181,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[83.83151029740795]
co2,EU_EEX,EU_EEX,TCN,148,182,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[81.2073128046476]
co2,EU_EEX,EU_EEX,TCN,148,183,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[80.17623055316136]
co2,EU_EEX,EU_EEX,TCN,148,184,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[81.20530134928033]
co2,EU_EEX,EU_EEX,TCN,148,185,"{""activation"": ""tanh"", ""batch_size"": 32, ""blocks"": 4, ""channels"": 64, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.003}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[80.11147711430526]
