timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,GRU,138,100,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-02 00:00:00,2023-06-02 00:00:00,[80.76],[76.86268096070697]
co2,EU_EEX,EU_EEX,GRU,138,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[79.94],[79.5115410267258]
co2,EU_EEX,EU_EEX,GRU,138,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[81.81],[80.48201669859135]
co2,EU_EEX,EU_EEX,GRU,138,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[82.19],[81.673803452233]
co2,EU_EEX,EU_EEX,GRU,138,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[84.93],[81.77799585061138]
co2,EU_EEX,EU_EEX,GRU,138,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[85.96],[83.75788616193778]
co2,EU_EEX,EU_EEX,GRU,138,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[88.0],[86.09016608130364]
co2,EU_EEX,EU_EEX,GRU,138,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[91.42],[87.97939228636815]
co2,EU_EEX,EU_EEX,GRU,138,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[91.33],[90.8797780592708]
co2,EU_EEX,EU_EEX,GRU,138,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[90.4],[91.99742355811432]
co2,EU_EEX,EU_EEX,GRU,138,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[90.16],[92.13075862491795]
co2,EU_EEX,EU_EEX,GRU,138,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[92.82],[90.70932658702449]
co2,EU_EEX,EU_EEX,GRU,138,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[88.55],[91.96624092357425]
co2,EU_EEX,EU_EEX,GRU,138,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[88.16],[91.06767920905429]
co2,EU_EEX,EU_EEX,GRU,138,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[85.89],[88.46931941391753]
co2,EU_EEX,EU_EEX,GRU,138,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[84.3],[85.3983546038582]
co2,EU_EEX,EU_EEX,GRU,138,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[86.87],[83.46640949795977]
co2,EU_EEX,EU_EEX,GRU,138,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[85.78],[84.82826859371045]
co2,EU_EEX,EU_EEX,GRU,138,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[85.94],[84.88987217350856]
co2,EU_EEX,EU_EEX,GRU,138,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[87.17],[85.60636549563954]
co2,EU_EEX,EU_EEX,GRU,138,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[85.47],[86.17367798447869]
co2,EU_EEX,EU_EEX,GRU,138,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[85.45],[85.52232896108718]
co2,EU_EEX,EU_EEX,GRU,138,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[84.08],[85.53889538588331]
co2,EU_EEX,EU_EEX,GRU,138,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[84.25],[85.08111271908116]
co2,EU_EEX,EU_EEX,GRU,138,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[84.44],[84.42696299350597]
co2,EU_EEX,EU_EEX,GRU,138,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[84.6],[84.01505318218294]
co2,EU_EEX,EU_EEX,GRU,138,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[85.07],[84.50795408443408]
co2,EU_EEX,EU_EEX,GRU,138,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[84.16],[85.49160443809538]
co2,EU_EEX,EU_EEX,GRU,138,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[84.19],[85.54568153418678]
co2,EU_EEX,EU_EEX,GRU,138,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[84.39],[84.03790352588021]
co2,EU_EEX,EU_EEX,GRU,138,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[84.87],[84.1427857566707]
co2,EU_EEX,EU_EEX,GRU,138,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[85.73],[84.4780043673261]
co2,EU_EEX,EU_EEX,GRU,138,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[87.56],[85.96493670036132]
co2,EU_EEX,EU_EEX,GRU,138,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[88.87],[88.31059282912392]
co2,EU_EEX,EU_EEX,GRU,138,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[89.74],[89.14517098174827]
co2,EU_EEX,EU_EEX,GRU,138,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[89.45],[89.8240903306509]
co2,EU_EEX,EU_EEX,GRU,138,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[90.25],[90.15842083893415]
co2,EU_EEX,EU_EEX,GRU,138,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[89.19],[90.48455448801222]
co2,EU_EEX,EU_EEX,GRU,138,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[89.45],[90.3318441754392]
co2,EU_EEX,EU_EEX,GRU,138,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[87.12],[89.11092187261879]
co2,EU_EEX,EU_EEX,GRU,138,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[85.16],[87.99112702854566]
co2,EU_EEX,EU_EEX,GRU,138,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[83.65],[84.55251974470151]
co2,EU_EEX,EU_EEX,GRU,138,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[82.06],[83.46646188527615]
co2,EU_EEX,EU_EEX,GRU,138,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[83.4],[81.62967659898143]
co2,EU_EEX,EU_EEX,GRU,138,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[82.28],[81.69786465933696]
co2,EU_EEX,EU_EEX,GRU,138,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[81.34],[80.88374543817548]
co2,EU_EEX,EU_EEX,GRU,138,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[83.02],[80.40768671710612]
co2,EU_EEX,EU_EEX,GRU,138,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[82.64],[82.25422252176932]
co2,EU_EEX,EU_EEX,GRU,138,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[83.61],[81.76420437017394]
co2,EU_EEX,EU_EEX,GRU,138,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[85.43],[82.95858361090814]
co2,EU_EEX,EU_EEX,GRU,138,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[86.43],[85.77419341312229]
co2,EU_EEX,EU_EEX,GRU,138,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[85.82],[87.41852131939226]
co2,EU_EEX,EU_EEX,GRU,138,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[87.15],[85.97256138918135]
co2,EU_EEX,EU_EEX,GRU,138,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[87.52],[87.50094604141424]
co2,EU_EEX,EU_EEX,GRU,138,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[86.72],[87.4756330569774]
co2,EU_EEX,EU_EEX,GRU,138,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[86.59],[87.13848988238003]
co2,EU_EEX,EU_EEX,GRU,138,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[88.58],[86.48006848852643]
co2,EU_EEX,EU_EEX,GRU,138,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[86.97],[87.71863704714659]
co2,EU_EEX,EU_EEX,GRU,138,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[84.63],[87.11063804169298]
co2,EU_EEX,EU_EEX,GRU,138,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[84.21],[84.81232841509757]
co2,EU_EEX,EU_EEX,GRU,138,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[84.53],[83.74291784209983]
co2,EU_EEX,EU_EEX,GRU,138,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[83.68],[83.87516008360203]
co2,EU_EEX,EU_EEX,GRU,138,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[85.11],[83.36004368938359]
co2,EU_EEX,EU_EEX,GRU,138,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[84.67],[83.77818385465487]
co2,EU_EEX,EU_EEX,GRU,138,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[84.19],[84.09990687144611]
co2,EU_EEX,EU_EEX,GRU,138,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[83.13],[84.0866289291939]
co2,EU_EEX,EU_EEX,GRU,138,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[82.82],[83.18091973574408]
co2,EU_EEX,EU_EEX,GRU,138,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[82.65],[82.80333401667941]
co2,EU_EEX,EU_EEX,GRU,138,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[81.95],[82.27311695772902]
co2,EU_EEX,EU_EEX,GRU,138,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[80.57],[81.82926502895972]
co2,EU_EEX,EU_EEX,GRU,138,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[80.69],[81.05531068568459]
co2,EU_EEX,EU_EEX,GRU,138,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[80.13],[80.66312989031624]
co2,EU_EEX,EU_EEX,GRU,138,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[82.04],[80.34041302702025]
co2,EU_EEX,EU_EEX,GRU,138,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[82.14],[81.59838025349565]
co2,EU_EEX,EU_EEX,GRU,138,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[81.34],[82.51974231042453]
co2,EU_EEX,EU_EEX,GRU,138,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[79.93],[80.47416700796354]
co2,EU_EEX,EU_EEX,GRU,138,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[80.32],[80.17627237871693]
co2,EU_EEX,EU_EEX,GRU,138,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[81.88],[80.791379463105]
co2,EU_EEX,EU_EEX,GRU,138,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[83.19],[81.15557756859798]
co2,EU_EEX,EU_EEX,GRU,138,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[84.53],[82.19890777695592]
co2,EU_EEX,EU_EEX,GRU,138,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[84.37],[84.8071126803881]
co2,EU_EEX,EU_EEX,GRU,138,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[82.03],[85.01650867640069]
co2,EU_EEX,EU_EEX,GRU,138,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[81.44],[83.54714755878165]
co2,EU_EEX,EU_EEX,GRU,138,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[81.83],[80.05238575677518]
co2,EU_EEX,EU_EEX,GRU,138,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[80.84],[80.73200241724322]
co2,EU_EEX,EU_EEX,GRU,138,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[80.06],[80.94272342898346]
co2,EU_EEX,EU_EEX,GRU,138,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[78.95],[80.82155552250678]
co2,EU_EEX,EU_EEX,GRU,138,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[80.96],[78.00956614640539]
co2,EU_EEX,EU_EEX,GRU,138,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[79.81],[79.69497962192294]
co2,EU_EEX,EU_EEX,GRU,138,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[79.78],[79.55571465383673]
co2,EU_EEX,EU_EEX,GRU,138,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[81.1],[79.6847481738772]
co2,EU_EEX,EU_EEX,GRU,138,191,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-09 00:00:00,2023-10-09 00:00:00,[84.13],[80.15601320920479]
co2,EU_EEX,EU_EEX,GRU,138,192,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-10 00:00:00,2023-10-10 00:00:00,[83.43],[85.45038429381621]
co2,EU_EEX,EU_EEX,GRU,138,193,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-11 00:00:00,2023-10-11 00:00:00,[84.53],[84.2365799105323]
co2,EU_EEX,EU_EEX,GRU,138,194,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-12 00:00:00,2023-10-12 00:00:00,[85.26],[84.54108407367121]
co2,EU_EEX,EU_EEX,GRU,138,195,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2023-10-13 00:00:00,2023-10-13 00:00:00,[82.68],[84.78997123788415]
