market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,88,32.0,3.0,tanh,0.001,64.0,32.0,0.28949305900307587,4.993437384468398,0.1215665992320473,-2.5228122253138516,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,89,32.0,3.0,tanh,0.001,64.0,64.0,0.04058308535537054,9.598647957541838,0.2297344850930895,-12.016985030034418,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,90,32.0,3.0,swish,0.01,16.0,32.0,0.001375956023430051,2.699627710828421,0.0585176778263027,-0.029669936723222712,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,91,32.0,3.0,swish,0.01,16.0,64.0,0.0006951022516744181,2.6830684156689473,0.05689679227010839,-0.017076855971018157,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,92,32.0,3.0,swish,0.01,32.0,32.0,0.0011458885639386122,2.7899150605868286,0.056414000084456295,-0.09969497525136517,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,93,32.0,3.0,swish,0.01,32.0,64.0,0.00039711217703920424,2.835437959030229,0.05716339758939954,-0.13587509214572013,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,94,32.0,3.0,swish,0.01,64.0,32.0,0.00439708304136645,2.5204051681864157,0.05188313591599969,0.10250714252364457,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,95,32.0,3.0,swish,0.01,64.0,64.0,0.0008073383302639,2.5467914368889524,0.05400107989792745,0.08361696610725788,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,96,32.0,3.0,swish,0.003,16.0,32.0,0.015536492752712653,2.7361156712667847,0.05828514162582449,-0.05769191629885695,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,97,32.0,3.0,swish,0.003,16.0,64.0,0.001607060132596945,2.7215246265483573,0.05488090915691705,-0.04644116368549067,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,98,32.0,3.0,swish,0.003,32.0,32.0,0.00510899280739385,2.6416376773457504,0.05198257351999707,0.014091119393052964,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,99,32.0,3.0,swish,0.003,32.0,64.0,0.0013562085236920867,2.744600391676084,0.05295626432902521,-0.06426191248281343,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,100,32.0,3.0,swish,0.003,64.0,32.0,0.01296570897102356,2.415864940257329,0.04982315465307975,0.1754147147237991,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,101,32.0,3.0,swish,0.003,64.0,64.0,0.001943445994605332,2.453696358528164,0.050118857997606826,0.14938719776118425,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,102,32.0,3.0,swish,0.001,16.0,32.0,0.042412172732224994,3.7473164527894753,0.0860383114220493,-0.9839513478188497,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,103,32.0,3.0,swish,0.001,16.0,64.0,0.005615297067358137,2.9994345926273116,0.06452685585038462,-0.27106883313417507,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,104,32.0,3.0,swish,0.001,32.0,32.0,0.08575798692398293,5.182108744721626,0.11563626916186558,-2.7940523816700407,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,105,32.0,3.0,swish,0.001,32.0,64.0,0.007937048150356426,3.2778824886965965,0.07455648230234078,-0.5180184093327862,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,106,32.0,3.0,swish,0.001,64.0,32.0,0.2185687270275382,4.863833470151353,0.11291267813600772,-2.3423172624001953,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,107,32.0,3.0,swish,0.001,64.0,64.0,0.018596306963022367,3.2743960791654105,0.07521467099016563,-0.514790948123077,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,108,32.0,4.0,relu,0.01,16.0,32.0,0.00450912379486443,2.598479127294337,0.05473244133593203,0.04604312263046173,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,109,32.0,4.0,relu,0.01,16.0,64.0,0.0015681028744438663,2.557431986812102,0.05382563827320448,0.07594363342130228,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,110,32.0,4.0,relu,0.01,32.0,32.0,0.002090522467137076,2.4814038870499915,0.05364533382657079,0.13006822430225606,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,111,32.0,4.0,relu,0.01,32.0,64.0,0.00015561040565317366,2.431808627146602,0.052660613605378784,0.16449497209267305,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,112,32.0,4.0,relu,0.01,64.0,32.0,0.002457667250446109,2.40294098132703,0.05176475347750067,0.1842135519316782,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,113,32.0,4.0,relu,0.01,64.0,64.0,0.00024406186022070172,2.4013947949274796,0.049653165511568335,0.1852630592701311,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,114,32.0,4.0,relu,0.003,16.0,32.0,0.00124998189045961,2.596696754503938,0.062039767583193496,0.04735136761001302,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,115,32.0,4.0,relu,0.003,16.0,64.0,0.0008520747035427756,2.5962564877697787,0.06249732544472232,0.04767438102729149,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,116,32.0,4.0,relu,0.003,32.0,32.0,0.0016539802092539017,2.5481334794514487,0.060636346657693234,0.08265092778313143,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,117,32.0,4.0,relu,0.003,32.0,64.0,0.0003587828416426038,2.4356032520639026,0.05682344437297341,0.16188547252093632,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,118,32.0,4.0,relu,0.003,64.0,32.0,0.005524465207790219,2.700252525886478,0.06279514855330041,-0.030146615584629277,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,119,32.0,4.0,relu,0.003,64.0,64.0,0.000850353128720768,2.5232635160860077,0.05917322249556146,0.10047032597193073,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,120,32.0,4.0,relu,0.001,16.0,32.0,0.02036503046821413,3.253574430856231,0.08040174533361817,-0.49558730756216063,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,121,32.0,4.0,relu,0.001,16.0,64.0,0.0007377577856586445,2.949173419412085,0.07289671666076694,-0.2288274381836808,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,122,32.0,4.0,relu,0.001,32.0,32.0,0.06272743278464606,3.6680830298978297,0.08928972872419572,-0.9009408060544266,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,123,32.0,4.0,relu,0.001,32.0,64.0,0.0017781413950805748,2.8857392655664262,0.06849737262714277,-0.17653392847350613,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,124,32.0,4.0,relu,0.001,64.0,32.0,0.17942949228508528,4.859502608137883,0.11625557019002081,-2.3363677698936938,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,125,32.0,4.0,relu,0.001,64.0,64.0,0.005452882487673399,3.588649965408179,0.08341131745678443,-0.8195017484016545,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,126,32.0,4.0,tanh,0.01,16.0,32.0,0.08468901054110638,4.749673327185037,0.09047618614780956,-2.1872619609176196,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,127,32.0,4.0,tanh,0.01,16.0,64.0,0.01259125709340117,4.78105251212617,0.09667814626156129,-2.229514996333083,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,128,32.0,4.0,tanh,0.01,32.0,32.0,0.006517202441775521,7.746261992728013,0.16522146228505943,-7.477633570995307,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,129,32.0,4.0,tanh,0.01,32.0,64.0,0.002521538240618484,8.12643095300054,0.17698249802769309,-8.330179035058327,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,130,32.0,4.0,tanh,0.01,64.0,32.0,0.003700775549162266,6.048202036999433,0.14287297644994254,-4.16824220497077,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,131,32.0,4.0,tanh,0.01,64.0,64.0,0.029042284502539525,5.807682030357076,0.13809217743299768,-3.7653624640640198,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,132,32.0,4.0,tanh,0.003,16.0,32.0,0.026842311241252477,6.697002597745818,0.1479352229092987,-5.336525878084299,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,133,32.0,4.0,tanh,0.003,16.0,64.0,0.004139216394748452,6.657443398322387,0.1405945671928004,-5.261887249980353,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,134,32.0,4.0,tanh,0.003,32.0,32.0,0.012384812802422878,7.633485666866385,0.1753773768770484,-7.232582034694671,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,135,32.0,4.0,tanh,0.003,32.0,64.0,0.002011377201957065,7.350190485858068,0.16563701240295076,-6.632862986600994,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,136,32.0,4.0,tanh,0.003,64.0,32.0,0.02438793145120144,7.451607288837457,0.16343415617905982,-6.84495028520815,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,137,32.0,4.0,tanh,0.003,64.0,64.0,0.003214763694031294,7.118648522093965,0.15045974631364062,-6.159544273840029,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,138,32.0,4.0,tanh,0.001,16.0,32.0,0.12581021096124206,5.982621632878619,0.14962428163355246,-4.056771761683163,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,139,32.0,4.0,tanh,0.001,16.0,64.0,0.044784125758925195,6.839627758416028,0.16820437171412725,-5.609296123564981,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,140,32.0,4.0,tanh,0.001,32.0,32.0,0.11437238094418548,6.448552433516782,0.14943748709621396,-4.8750930445125,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,141,32.0,4.0,tanh,0.001,32.0,64.0,0.016075086455012478,7.985200341601709,0.18926414879558676,-8.008695576398729,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,142,32.0,4.0,tanh,0.001,64.0,32.0,0.26859876998635224,5.525599942948755,0.13656142357107567,-3.3136922192534675,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,143,32.0,4.0,tanh,0.001,64.0,64.0,0.03422301236626714,8.392741146917574,0.18907873276392737,-8.951715118303461,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,144,32.0,4.0,swish,0.01,16.0,32.0,0.005332414569809686,2.8650040379873993,0.0647637848100289,-0.15968690943093655,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,145,32.0,4.0,swish,0.01,16.0,64.0,0.0005059165041318412,2.8617482890185286,0.0628442287712351,-0.15705270430385054,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,146,32.0,4.0,swish,0.01,32.0,32.0,0.006316320689091849,2.788256526686421,0.05257371759345188,-0.09838788221713379,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,147,32.0,4.0,swish,0.01,32.0,64.0,0.0007749373275315562,2.6674547577765257,0.05267463792074981,-0.00527388913609661,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,148,32.0,4.0,swish,0.01,64.0,32.0,0.005428693213954915,2.8207322793197362,0.057720402732559066,-0.12412346907489868,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,149,32.0,4.0,swish,0.01,64.0,64.0,0.0008543875519535504,2.784259233254038,0.0563370521383017,-0.09524080344548347,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,150,32.0,4.0,swish,0.003,16.0,32.0,0.0051663847177202795,3.143515796011316,0.07942550110947014,-0.3961162178188955,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,151,32.0,4.0,swish,0.003,16.0,64.0,0.0009054919322553297,2.78366400061542,0.06846535554276119,-0.0947725615663435,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,152,32.0,4.0,swish,0.003,32.0,32.0,0.00496223971767481,2.3278617327604603,0.052613165341753955,0.23439521297974886,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,153,32.0,4.0,swish,0.003,32.0,64.0,0.0013616522774100304,2.473823248355361,0.05847746502505978,0.1353753532797738,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,154,32.0,4.0,swish,0.003,64.0,32.0,0.00970820376519547,2.4380133159007045,0.057329051507025,0.1602259995533526,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,155,32.0,4.0,swish,0.003,64.0,64.0,0.0016117929223773266,2.6744215772149964,0.0658681762818747,-0.010531865903274262,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,156,32.0,4.0,swish,0.001,16.0,32.0,0.025371037657118164,2.7757254784713083,0.06859457012392166,-0.08853726607630352,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,157,32.0,4.0,swish,0.001,16.0,64.0,0.0029874429320591654,2.919920831487994,0.07220480764612712,-0.20457107674841346,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,158,32.0,4.0,swish,0.001,32.0,32.0,0.049937059712964436,2.3554352051986696,0.05325538781144236,0.21615065127817867,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,159,32.0,4.0,swish,0.001,32.0,64.0,0.006545726383148238,2.624410867122067,0.06256686937459596,0.026907931148566377,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,160,32.0,4.0,swish,0.001,64.0,32.0,0.13223330295363137,3.7297477483433497,0.09462537421754612,-0.965392067789298,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,161,32.0,4.0,swish,0.001,64.0,64.0,0.008414888992732348,2.4628503458491107,0.05809489699347733,0.14302860877187773,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,162,64.0,2.0,relu,0.01,16.0,32.0,0.0019523100741342966,2.6567887344793104,0.05361161437935929,0.002749368067991198,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,163,64.0,2.0,relu,0.01,16.0,64.0,0.0003440866035647517,2.827557477361323,0.05713129564911173,-0.1295700317233468,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,164,64.0,2.0,relu,0.01,32.0,32.0,0.003439670926782974,2.604136589412782,0.05792224989778234,0.04188465159108701,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,165,64.0,2.0,relu,0.01,32.0,64.0,0.0010273821792716896,2.5644522530702454,0.05666866312148873,0.07086351751955566,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,166,64.0,2.0,relu,0.01,64.0,32.0,0.004714205189673013,2.9932405238314623,0.06533013297535446,-0.2658245390644416,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,167,64.0,2.0,relu,0.01,64.0,64.0,0.0004692804916060616,2.853897796897843,0.060453508213567556,-0.15071324104120332,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,168,64.0,2.0,relu,0.003,16.0,32.0,0.016170177513294918,4.163744121806492,0.10185637187387997,-1.4493922716372167,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,169,64.0,2.0,relu,0.003,16.0,64.0,0.014479757338047548,3.9198898504812316,0.09656090069042193,-1.1708909339539435,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,170,64.0,2.0,relu,0.003,32.0,32.0,0.014950848942579226,7.88879716064098,0.16808775345247434,-7.792489472865926,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,171,64.0,2.0,relu,0.003,32.0,64.0,0.0029677012068934218,7.337721922829354,0.15794557557588038,-6.606988796955677,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,172,64.0,2.0,relu,0.003,64.0,32.0,0.02579685933021612,7.222750130669416,0.15651840102530404,-6.370474698266413,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,173,64.0,2.0,relu,0.003,64.0,64.0,0.0021267101103656515,6.75746111181571,0.14733330258887287,-5.4514507791844204,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,174,64.0,2.0,relu,0.001,16.0,32.0,0.047983957411350614,8.580425963514497,0.18494777095466539,-9.401787439716507,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,175,64.0,2.0,relu,0.001,16.0,64.0,0.01155370528177564,7.940861751072716,0.17396024600681456,-7.908930034475301,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,176,64.0,2.0,relu,0.001,32.0,32.0,0.06159111545529476,9.659550280919722,0.20780803467913014,-12.182691624479201,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,177,64.0,2.0,relu,0.001,32.0,64.0,0.00932188537838154,9.18283489496286,0.19749166252282754,-10.913622364845466,682,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_3,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
