market,model,config_index,hidden_units,num_layers,activation,learning_rate,batch_size,epochs,train_loss_last,RMSE,MAPE,R2,n_samples,channels,blocks,kernel_size,n_features,features
Australia,mlp,88,32.0,3.0,tanh,0.001,64.0,32.0,0.35565166596708625,0.8974103630485009,0.021131852697709175,0.4371704603720178,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,89,32.0,3.0,tanh,0.001,64.0,64.0,0.17230681484757826,1.3814685003932454,0.03217856494808421,-0.33375695105696823,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,90,32.0,3.0,swish,0.01,16.0,32.0,0.7471948111108665,4.2369474815753785,0.11775495772968136,-11.545872911628361,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,91,32.0,3.0,swish,0.01,16.0,64.0,0.4410161285307901,1.1892664771377675,0.02980842686384193,0.011553707649487266,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,92,32.0,3.0,swish,0.01,32.0,32.0,0.23058008418000978,3.198236063181038,0.08934037406449231,-6.148513708863434,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,93,32.0,3.0,swish,0.01,32.0,64.0,0.26535213630774923,3.023315720861784,0.08226963343524427,-5.387953218168772,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,94,32.0,3.0,swish,0.01,64.0,32.0,0.13659450211401644,4.09917877505324,0.11386472710564219,-10.743253633404724,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,95,32.0,3.0,swish,0.01,64.0,64.0,0.04077984530093341,3.9479301399808238,0.10763886893559772,-9.892652287117743,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,96,32.0,3.0,swish,0.003,16.0,32.0,0.3769364364766355,0.9635335984869511,0.024465516353715116,0.35117369557995703,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,97,32.0,3.0,swish,0.003,16.0,64.0,0.08584612554645744,1.195634746046097,0.028490039826011806,0.0009395260846742914,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,98,32.0,3.0,swish,0.003,32.0,32.0,0.16586627086688732,0.6761542749406088,0.015977782176481416,0.680488629104302,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,99,32.0,3.0,swish,0.003,32.0,64.0,0.04449697188262282,0.903273276815524,0.021495328990746913,0.4297923415077691,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,100,32.0,3.0,swish,0.003,64.0,32.0,0.09268127422908257,0.933194199396375,0.022697237517074215,0.391390421018187,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,101,32.0,3.0,swish,0.003,64.0,64.0,0.024692474491894247,1.5136379767101404,0.0385248527923023,-0.601174825468022,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,102,32.0,3.0,swish,0.001,16.0,32.0,0.10381143218998251,0.8212164161890573,0.020537475699021826,0.5286864051398791,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,103,32.0,3.0,swish,0.001,16.0,64.0,0.04988694587272817,0.7451884125901258,0.0171532829183556,0.6119149539258844,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,104,32.0,3.0,swish,0.001,32.0,32.0,0.09789123190245752,1.063242280221258,0.026870003246077245,0.20994159333723106,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,105,32.0,3.0,swish,0.001,32.0,64.0,0.04744831729551841,0.9702884046696072,0.024613132524889482,0.34204467656178417,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,106,32.0,3.0,swish,0.001,64.0,32.0,0.10899571301736709,1.2059854671051706,0.03022812694489174,-0.016433267410501218,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,107,32.0,3.0,swish,0.001,64.0,64.0,0.035259373473196194,1.5949486838636522,0.040573789820555727,-0.7778214891783704,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,108,32.0,4.0,relu,0.01,16.0,32.0,0.47752173576375534,0.7425393843716541,0.019036469328795037,0.6146692129711326,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,109,32.0,4.0,relu,0.01,16.0,64.0,0.3790351038862919,1.3418335544240392,0.03540114896603534,-0.258322661151662,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,110,32.0,4.0,relu,0.01,32.0,32.0,0.2518290287461774,1.7174648615473678,0.045145569411148626,-1.0614387858693717,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,111,32.0,4.0,relu,0.01,32.0,64.0,0.7277747887989571,0.9916452171395773,0.02479369004341138,0.3127616833873941,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,112,32.0,4.0,relu,0.01,64.0,32.0,0.16280440143470107,1.2847897068446057,0.033106263578883965,-0.1536094883031942,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,113,32.0,4.0,relu,0.01,64.0,64.0,0.11055287266599721,0.7969848978171755,0.019105524975013007,0.556090022833916,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,114,32.0,4.0,relu,0.003,16.0,32.0,0.48680354233445794,1.2605091532741446,0.032155555903417364,-0.11041860467472042,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,115,32.0,4.0,relu,0.003,16.0,64.0,0.14929278180773917,1.1157430261307284,0.028639733843503316,0.1299923242579596,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,116,32.0,4.0,relu,0.003,32.0,32.0,0.1975089010621967,0.9288412059164085,0.02354616835124505,0.3970550396104551,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,117,32.0,4.0,relu,0.003,32.0,64.0,0.057360769756909076,1.1482539507616971,0.028498643765003877,0.07855245144126133,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,118,32.0,4.0,relu,0.003,64.0,32.0,0.072756725241398,0.9369678565401045,0.024328702853262843,0.3864582695752645,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,119,32.0,4.0,relu,0.003,64.0,64.0,0.03066108989818343,1.081663375044703,0.027352395746638867,0.18232829057729427,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,120,32.0,4.0,relu,0.001,16.0,32.0,0.09302231913496709,0.9371478508442966,0.023883743737705444,0.3862225205611638,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,121,32.0,4.0,relu,0.001,16.0,64.0,0.04354974187204036,0.6978347416408228,0.01591409367402463,0.6596702645133723,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,122,32.0,4.0,relu,0.001,32.0,32.0,0.07705776367721887,1.3363627795277846,0.03303738833782564,-0.24808299072042006,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,123,32.0,4.0,relu,0.001,32.0,64.0,0.037618001242136136,1.360951085499341,0.033439887441093025,-0.29443353260009353,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,124,32.0,4.0,relu,0.001,64.0,32.0,0.08069306428319421,1.1203442960549561,0.027274140708819363,0.1228017894558634,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,125,32.0,4.0,relu,0.001,64.0,64.0,0.024300917340763683,1.050918434537848,0.02511093954237733,0.22815029466331593,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,126,32.0,4.0,tanh,0.01,16.0,32.0,0.32316129210501393,2.9286899835288893,0.070101074170005,-4.994342117817628,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,127,32.0,4.0,tanh,0.01,16.0,64.0,0.3766895199323009,2.301012760091826,0.05769835560573387,-2.7002645609880522,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,128,32.0,4.0,tanh,0.01,32.0,32.0,0.323390878457576,2.0658126051088046,0.04967194026228615,-1.9824733271498625,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,129,32.0,4.0,tanh,0.01,32.0,64.0,0.6409249381772403,2.835471895713138,0.05887331493785492,-4.618823839427209,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,130,32.0,4.0,tanh,0.01,64.0,32.0,0.2568452615162422,2.6511856911133975,0.06391325522355226,-3.9121884147336887,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,131,32.0,4.0,tanh,0.01,64.0,64.0,0.563824181515595,3.7454656262059633,0.09156403366555703,-8.804068877497004,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,132,32.0,4.0,tanh,0.003,16.0,32.0,0.27902653172034125,2.0564659009835955,0.0476556356927761,-1.9555461673775216,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,133,32.0,4.0,tanh,0.003,16.0,64.0,0.16602344127564594,2.6948125477373472,0.05832865137169025,-4.075184605938789,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,134,32.0,4.0,tanh,0.003,32.0,32.0,0.2813936840999743,1.6830193862636698,0.04228731643516416,-0.9795795528442452,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,135,32.0,4.0,tanh,0.003,32.0,64.0,0.32906845890242475,0.8180568933716099,0.01871912389245883,0.5323060635366331,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,136,32.0,4.0,tanh,0.003,64.0,32.0,0.2253436824435304,1.2599929816584294,0.028450202047912602,-0.10950937016497164,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,137,32.0,4.0,tanh,0.003,64.0,64.0,0.17477375222691174,1.8465307128580677,0.041046112094915294,-1.3829108425125,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,138,32.0,4.0,tanh,0.001,16.0,32.0,0.2796585651692645,1.0436549007008726,0.02454707586983294,0.23878286481447086,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,139,32.0,4.0,tanh,0.001,16.0,64.0,0.17840312069346165,1.9197488316316151,0.04541110389952479,-1.575630422249934,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,140,32.0,4.0,tanh,0.001,32.0,32.0,0.37658355189808485,1.1485326976014179,0.029391068797971272,0.07810502120491691,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,141,32.0,4.0,tanh,0.001,32.0,64.0,0.19116672802844953,1.3651566397168118,0.0313862426001002,-0.30244590215275835,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,142,32.0,4.0,tanh,0.001,64.0,32.0,0.24182333309074927,1.3064256545909216,0.032532680740592894,-0.19279036557703888,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,143,32.0,4.0,tanh,0.001,64.0,64.0,0.15250206375173453,1.6377822715782522,0.03919364753582318,-0.8745932707054223,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,144,32.0,4.0,swish,0.01,16.0,32.0,0.4043391059441813,1.4386739179263823,0.035009122926629645,-0.44650341316844333,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,145,32.0,4.0,swish,0.01,16.0,64.0,0.26658581082933935,2.4580124369515994,0.06569068642861797,-3.2224340417312316,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,146,32.0,4.0,swish,0.01,32.0,32.0,0.497364149730781,0.8872577677574925,0.021990675799368253,0.44983324630502497,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,147,32.0,4.0,swish,0.01,32.0,64.0,0.3138961001716811,0.7570747745426673,0.018486876912693875,0.5994356690709031,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,148,32.0,4.0,swish,0.01,64.0,32.0,0.2996779407278217,2.8859162290892306,0.0795232178702815,-4.8205250569195695,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,149,32.0,4.0,swish,0.01,64.0,64.0,0.16150352890635358,2.625852297381693,0.06866476313899962,-3.8187601428631277,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,150,32.0,4.0,swish,0.003,16.0,32.0,0.23273053046572825,0.7884809962538081,0.019099140785517634,0.5655126032098137,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,151,32.0,4.0,swish,0.003,16.0,64.0,0.06578419595186052,1.4748424958642665,0.039371008699904515,-0.5201484739659925,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,152,32.0,4.0,swish,0.003,32.0,32.0,0.27776066517007764,0.9378284350782018,0.022142601884572993,0.385330710462788,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,153,32.0,4.0,swish,0.003,32.0,64.0,0.060276767572966114,0.794786573679913,0.018292628788473736,0.5585355200202122,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,154,32.0,4.0,swish,0.003,64.0,32.0,0.07765071746604196,1.13146089978221,0.02815221451089935,0.10530744538327097,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,155,32.0,4.0,swish,0.003,64.0,64.0,0.04109180459174617,1.1314651581672428,0.026125222215798407,0.10530071081108383,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,156,32.0,4.0,swish,0.001,16.0,32.0,0.20963891269317989,0.8293192447778339,0.019974433478541248,0.5193397485580018,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,157,32.0,4.0,swish,0.001,16.0,64.0,0.05446138117333938,0.7305412669840023,0.017666043401522558,0.6270211296697974,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,158,32.0,4.0,swish,0.001,32.0,32.0,0.10392644608329082,0.8723045528020077,0.02091199010909951,0.4682212233138705,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,159,32.0,4.0,swish,0.001,32.0,64.0,0.0450898964857233,0.8398386167707566,0.020358475340895025,0.5070686922850446,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,160,32.0,4.0,swish,0.001,64.0,32.0,0.11826512001711746,0.9075119317465452,0.019636128139805135,0.424428329731549,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,161,32.0,4.0,swish,0.001,64.0,64.0,0.14533164472929364,0.8183273204464925,0.01928648076169383,0.5319967989631634,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,162,64.0,2.0,relu,0.01,16.0,32.0,0.9422154743866674,1.27257400631657,0.02906431656700315,-0.1317768812583251,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,163,64.0,2.0,relu,0.01,16.0,64.0,1.011346613397372,1.4653227285737453,0.0327432853009849,-0.5005873956861302,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,164,64.0,2.0,relu,0.01,32.0,32.0,0.701865997499433,1.8255317079024733,0.045955931418634764,-1.329021424499902,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,165,64.0,2.0,relu,0.01,32.0,64.0,0.21734307552206106,2.207760435921603,0.056545375874782165,-2.406423301661752,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,166,64.0,2.0,relu,0.01,64.0,32.0,0.2583882737776329,1.2180025146992146,0.03127957462293326,-0.03679069814204938,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,167,64.0,2.0,relu,0.01,64.0,64.0,0.03381674526066616,1.3699690150151558,0.03283870575396839,-0.3116447088826644,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,168,64.0,2.0,relu,0.003,16.0,32.0,0.27505854527498114,1.4481182806503248,0.037385585906333854,-0.46555727026239313,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,169,64.0,2.0,relu,0.003,16.0,64.0,0.10274975913865812,1.0912695033096604,0.02810924215280785,0.1677405035351608,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,170,64.0,2.0,relu,0.003,32.0,32.0,0.3103629047500676,0.8340515124761767,0.018677134304920483,0.5138386036057445,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,171,64.0,2.0,relu,0.003,32.0,64.0,0.06255771570421498,1.3184542049643713,0.03302619761445151,-0.2148560521033449,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,172,64.0,2.0,relu,0.003,64.0,32.0,0.0633430170601812,1.7545912340797494,0.0442796658136161,-1.1515261693933763,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,173,64.0,2.0,relu,0.003,64.0,64.0,0.027180697820309935,1.5819798884408738,0.03907276580145406,-0.7490275016414722,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,174,64.0,2.0,relu,0.001,16.0,32.0,0.176400959697263,0.8695342318346388,0.021663992170616216,0.4715935742937267,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,175,64.0,2.0,relu,0.001,16.0,64.0,0.044704169625866,1.3782443747043067,0.0344735469342523,-0.3275386665876281,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,176,64.0,2.0,relu,0.001,32.0,32.0,0.09927642756494982,1.534621647394753,0.038043155145837844,-0.6458769472917985,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
Australia,mlp,177,64.0,2.0,relu,0.001,32.0,64.0,0.03219366705623166,1.5010578340541405,0.03651838399168165,-0.5746700709856678,145,,,,12,"equity_index,fx_rate,CL_F,NG_F,RB_F,HRC_F,SMA_5,PPO_5_10,RSI_14,ROC_10,ATR_14,CO_chaikin_3_10"
