market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,188,68,0.0050588349054856195,0.008650936141873965,0.15777924842178995,0.966599171293321,0.2750311013563909,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,203,68,0.0050588349054856195,0.008650936141873965,0.15777924842178995,0.966599171293321,0.2750311013563909,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,218,68,0.0050588349054856195,0.008650936141873965,0.15777924842178995,0.966599171293321,0.2750311013563909,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,187,68,0.0051146849079615605,0.008396683870790136,0.1610261625585491,0.9685336307284523,0.26694789729711305,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,202,68,0.0051146849079615605,0.008396683870790136,0.1610261625585491,0.9685336307284523,0.26694789729711305,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,217,68,0.0051146849079615605,0.008396683870790136,0.1610261625585491,0.9685336307284523,0.26694789729711305,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,184,68,0.005159380022674924,0.008783838006837725,0.16087366379041174,0.9655650334502622,0.2792563257360247,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,199,68,0.005159380022674924,0.008783838006837725,0.16087366379041174,0.9655650334502622,0.2792563257360247,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,214,68,0.005159380022674924,0.008783838006837725,0.16087366379041174,0.9655650334502622,0.2792563257360247,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,5,68,0.005197399735590495,0.008599304804598237,0.1629379091321498,0.9669966735228961,0.2733896346616234,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,20,68,0.005197399735590495,0.008599304804598237,0.1629379091321498,0.9669966735228961,0.2733896346616234,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,35,68,0.005197399735590495,0.008599304804598237,0.1629379091321498,0.9669966735228961,0.2733896346616234,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,228,68,0.005330886813632548,0.008489532101023389,0.16697908844887616,0.9678338902471044,0.2698997340233649,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,243,68,0.005330886813632548,0.008489532101023389,0.16697908844887616,0.9678338902471044,0.2698997340233649,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,258,68,0.005330886813632548,0.008489532101023389,0.16697908844887616,0.9678338902471044,0.2698997340233649,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,270,68,0.005382613199282205,0.008262326643572388,0.1701651873165316,0.9695325750088709,0.2626764039499337,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,285,68,0.005382613199282205,0.008262326643572388,0.1701651873165316,0.9695325750088709,0.2626764039499337,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,300,68,0.005382613199282205,0.008262326643572388,0.1701651873165316,0.9695325750088709,0.2626764039499337,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,233,68,0.005398643602185378,0.008506279480104597,0.16913713572687303,0.9677068563011818,0.2704321677436004,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,248,68,0.005398643602185378,0.008506279480104597,0.16913713572687303,0.9677068563011818,0.2704321677436004,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,263,68,0.005398643602185378,0.008506279480104597,0.16913713572687303,0.9677068563011818,0.2704321677436004,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 4}"
Australia,gru,95,68,0.005438441314645067,0.007600633069450043,0.17124431860024353,0.9742171712774778,0.2416398005735165,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,110,68,0.005438441314645067,0.007600633069450043,0.17124431860024353,0.9742171712774778,0.2416398005735165,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,125,68,0.005438441314645067,0.007600633069450043,0.17124431860024353,0.9742171712774778,0.2416398005735165,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,8,68,0.005443258470911804,0.007777667713794943,0.1715763922574513,0.9730021115025798,0.2472680970276697,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,23,68,0.005443258470911804,0.007777667713794943,0.1715763922574513,0.9730021115025798,0.2472680970276697,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,38,68,0.005443258470911804,0.007777667713794943,0.1715763922574513,0.9730021115025798,0.2472680970276697,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,319,68,0.005536348012985332,0.008156230090671446,0.17567382864864858,0.9703100157246705,0.25930337572317097,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,334,68,0.005536348012985332,0.008156230090671446,0.17567382864864858,0.9703100157246705,0.25930337572317097,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,349,68,0.005536348012985332,0.008156230090671446,0.17567382864864858,0.9703100157246705,0.25930337572317097,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,364,68,0.005614878969916335,0.008131908113770826,0.17755704483049173,0.9704868234948635,0.2585301299166549,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,379,68,0.005614878969916335,0.008131908113770826,0.17755704483049173,0.9704868234948635,0.2585301299166549,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,394,68,0.005614878969916335,0.008131908113770826,0.17755704483049173,0.9704868234948635,0.2585301299166549,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,226,68,0.00562413536299757,0.008165827305839621,0.17774385993935043,0.970240103815482,0.25960849098634825,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,241,68,0.00562413536299757,0.008165827305839621,0.17774385993935043,0.970240103815482,0.25960849098634825,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,256,68,0.00562413536299757,0.008165827305839621,0.17774385993935043,0.970240103815482,0.25960849098634825,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,281,68,0.005672632001385967,0.008131045494635128,0.17918609983192665,0.9704930845790145,0.25850270547529375,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
Australia,gru,296,68,0.005672632001385967,0.008131045494635128,0.17918609983192665,0.9704930845790145,0.25850270547529375,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
Australia,gru,311,68,0.005672632001385967,0.008131045494635128,0.17918609983192665,0.9704930845790145,0.25850270547529375,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 2}"
Australia,gru,143,68,0.005736608851792302,0.008549909231772027,0.18029751394262886,0.9673747357398312,0.2718192475296731,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,158,68,0.005736608851792302,0.008549909231772027,0.18029751394262886,0.9673747357398312,0.2718192475296731,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,173,68,0.005736608851792302,0.008549909231772027,0.18029751394262886,0.9673747357398312,0.2718192475296731,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 64, ""learning_rate"": 0.001, ""num_layers"": 2}"
Australia,gru,46,68,0.005800643834196862,0.008036958974515087,0.18368175742702675,0.9711719987227174,0.2555115009597325,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,61,68,0.005800643834196862,0.008036958974515087,0.18368175742702675,0.9711719987227174,0.2555115009597325,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,76,68,0.005800643834196862,0.008036958974515087,0.18368175742702675,0.9711719987227174,0.2555115009597325,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,53,68,0.0058456461559900155,0.00836525813974992,0.18448825761700025,0.9687687242994611,0.2659488084959503,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,68,68,0.0058456461559900155,0.00836525813974992,0.18448825761700025,0.9687687242994611,0.2659488084959503,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,83,68,0.0058456461559900155,0.00836525813974992,0.18448825761700025,0.9687687242994611,0.2659488084959503,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.001, ""num_layers"": 3}"
Australia,gru,50,68,0.005867939674620272,0.008411795126785514,0.18484612190947464,0.9684202706837527,0.26742831529016353,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,65,68,0.005867939674620272,0.008411795126785514,0.18484612190947464,0.9684202706837527,0.26742831529016353,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,80,68,0.005867939674620272,0.008411795126785514,0.18484612190947464,0.9684202706837527,0.26742831529016353,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,49,68,0.006042019900609012,0.008515389473748799,0.191160185769458,0.9676376491067901,0.2707217932297009,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,64,68,0.006042019900609012,0.008515389473748799,0.191160185769458,0.9676376491067901,0.2707217932297009,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,79,68,0.006042019900609012,0.008515389473748799,0.191160185769458,0.9676376491067901,0.2707217932297009,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 32, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,225,68,0.006077352779520484,0.008848011520028816,0.19021577191772146,0.9650600411968507,0.28129653406971283,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,240,68,0.006077352779520484,0.008848011520028816,0.19021577191772146,0.9650600411968507,0.28129653406971283,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,255,68,0.006077352779520484,0.008848011520028816,0.19021577191772146,0.9650600411968507,0.28129653406971283,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,371,68,0.0061427291879486996,0.008021835862042064,0.19398271518528912,0.9712803877107509,0.25503070602480526,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
Australia,gru,386,68,0.0061427291879486996,0.008021835862042064,0.19398271518528912,0.9712803877107509,0.25503070602480526,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
Australia,gru,401,68,0.0061427291879486996,0.008021835862042064,0.19398271518528912,0.9712803877107509,0.25503070602480526,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 64, ""hidden_units"": 128, ""learning_rate"": 0.0003, ""num_layers"": 4}"
Australia,gru,135,68,0.0063838976182553145,0.009341434391125598,0.2001718857536422,0.9610544209322786,0.2969834647609829,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,150,68,0.0063838976182553145,0.009341434391125598,0.2001718857536422,0.9610544209322786,0.2969834647609829,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,165,68,0.0063838976182553145,0.009341434391125598,0.2001718857536422,0.9610544209322786,0.2969834647609829,31.79206236711553,68,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,315,68,0.006433696757250748,0.008843834568572065,0.2058209911123069,0.9650930221809663,0.2811637401684953,31.79206236711553,68,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,330,68,0.006433696757250748,0.008843834568572065,0.2058209911123069,0.9650930221809663,0.2811637401684953,31.79206236711553,68,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 3}"
