market,model,config_index,n_windows,MAPE,RMSE_over_mean_price,MAE,R2,RMSE,mean_price,n_samples,hyperparams_json
Australia,gru,165,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,166,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,167,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,174,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,175,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,176,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,183,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,184,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,185,78,0.00745737881595438,0.013607451792342193,0.2269244370637041,0.9227645257920959,0.42953632497844635,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,57,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,58,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,59,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,66,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,67,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,68,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,75,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,76,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,77,78,0.007671843952146975,0.01123032522204477,0.23643075970903035,0.9473924744053708,0.3544993359377215,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,216,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,217,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,218,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,225,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,226,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,227,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,234,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,235,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,236,78,0.0077142448299838875,0.013289655427909714,0.23582547471151122,0.9263300033512076,0.41950468315799483,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.01, ""num_layers"": 4}"
Australia,gru,0,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,1,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,2,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,9,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,10,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,11,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,18,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,19,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,20,78,0.007776611088816816,0.012181678182698238,0.23852144006289755,0.9381018808450377,0.3845299883120642,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 2}"
Australia,gru,27,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,28,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,29,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,36,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,37,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,38,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,45,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,46,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,47,78,0.007793297428840935,0.011928900995525769,0.2396742131588116,0.9406440750735399,0.37655075857284476,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 3}"
Australia,gru,192,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,193,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,194,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,201,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,202,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,203,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,210,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,211,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,212,78,0.007807540586608863,0.013456225426022131,0.23876464211342047,0.9244716987809721,0.42476267458304173,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 3}"
Australia,gru,219,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,220,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,221,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,228,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,229,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,230,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""tanh"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,237,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,238,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,239,78,0.007978428875206518,0.013875605968493946,0.24338298903924857,0.9196904623646536,0.4380009487088547,31.56625733704048,78,"{""activation"": ""swish"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 128, ""learning_rate"": 0.003, ""num_layers"": 4}"
Australia,gru,3,78,0.008036170174782956,0.011622998457751119,0.2477401360653419,0.9436492670944052,0.3668945603453964,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,4,78,0.008036170174782956,0.011622998457751119,0.2477401360653419,0.9436492670944052,0.3668945603453964,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
Australia,gru,5,78,0.008036170174782956,0.011622998457751119,0.2477401360653419,0.9436492670944052,0.3668945603453964,31.56625733704048,78,"{""activation"": ""relu"", ""batch_size"": 64, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 2}"
