timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Australia,Australia,GRU,111,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-08 00:00:00,2023-06-08 00:00:00,[35.5],[35.64090032915083]
co2,Australia,Australia,GRU,111,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-09 00:00:00,2023-06-09 00:00:00,[35.5],[35.69842197298214]
co2,Australia,Australia,GRU,111,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-12 00:00:00,2023-06-12 00:00:00,[35.5],[35.62781360780746]
co2,Australia,Australia,GRU,111,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-13 00:00:00,2023-06-13 00:00:00,[35.166666666666664],[35.787918145585515]
co2,Australia,Australia,GRU,111,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[34.833333333333336],[35.502325732408536]
co2,Australia,Australia,GRU,111,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[34.5],[34.7416379849116]
co2,Australia,Australia,GRU,111,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[34.125],[34.20082370703623]
co2,Australia,Australia,GRU,111,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[34.0],[33.91977126033649]
co2,Australia,Australia,GRU,111,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[34.0],[33.70728211270348]
co2,Australia,Australia,GRU,111,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[33.5],[33.6744812712271]
co2,Australia,Australia,GRU,111,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[33.5],[33.241934943424965]
co2,Australia,Australia,GRU,111,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[33.5],[33.28445314142861]
co2,Australia,Australia,GRU,111,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[31.5],[33.34435808467257]
co2,Australia,Australia,GRU,111,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[31.5],[33.22194560712393]
co2,Australia,Australia,GRU,111,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[31.75],[31.783613995802337]
co2,Australia,Australia,GRU,111,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[31.85],[31.51489240925941]
co2,Australia,Australia,GRU,111,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[31.85],[31.51236620632979]
co2,Australia,Australia,GRU,111,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[31.5],[31.54346286828017]
co2,Australia,Australia,GRU,111,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[29.25],[31.686426852653224]
co2,Australia,Australia,GRU,111,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[28.25],[30.522567615154742]
co2,Australia,Australia,GRU,111,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[28.25],[27.23170951043978]
co2,Australia,Australia,GRU,111,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[26.5],[27.96360657763654]
co2,Australia,Australia,GRU,111,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[28.5],[25.728903882889615]
co2,Australia,Australia,GRU,111,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[28.5],[27.66917910140491]
co2,Australia,Australia,GRU,111,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[29.0],[30.261130008547582]
co2,Australia,Australia,GRU,111,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[28.75],[28.985611596193426]
co2,Australia,Australia,GRU,111,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[27.5],[28.781435559956993]
co2,Australia,Australia,GRU,111,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[27.75],[27.94790954393356]
co2,Australia,Australia,GRU,111,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[28.0],[28.714669699940274]
co2,Australia,Australia,GRU,111,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[28.0],[28.226175443878535]
co2,Australia,Australia,GRU,111,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[28.5],[27.938197764980643]
co2,Australia,Australia,GRU,111,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[28.5],[28.804137324780484]
co2,Australia,Australia,GRU,111,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[27.75],[29.09206427093973]
co2,Australia,Australia,GRU,111,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[28.5],[28.170934363411643]
co2,Australia,Australia,GRU,111,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[28.75],[28.208391731625202]
co2,Australia,Australia,GRU,111,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[29.25],[28.721946975929278]
co2,Australia,Australia,GRU,111,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[29.25],[29.179497403447996]
co2,Australia,Australia,GRU,111,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[30.25],[29.52163565158844]
co2,Australia,Australia,GRU,111,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[30.25],[30.093603261188854]
co2,Australia,Australia,GRU,111,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[30.25],[30.20910750576196]
co2,Australia,Australia,GRU,111,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[30.25],[30.54672956149564]
co2,Australia,Australia,GRU,111,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[30.25],[30.78741551933392]
co2,Australia,Australia,GRU,111,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[30.25],[30.561548060804903]
co2,Australia,Australia,GRU,111,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[31.75],[30.242793471071856]
co2,Australia,Australia,GRU,111,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[32.0],[31.734809823748837]
co2,Australia,Australia,GRU,111,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[32.0],[32.38396466961814]
co2,Australia,Australia,GRU,111,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[32.0],[32.10715061241786]
co2,Australia,Australia,GRU,111,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[32.125],[32.35008883658317]
co2,Australia,Australia,GRU,111,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[32.25],[31.45102221783049]
co2,Australia,Australia,GRU,111,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[32.0],[32.01247851255421]
co2,Australia,Australia,GRU,111,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[32.0],[32.189891578587506]
co2,Australia,Australia,GRU,111,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[31.5],[31.94906540466602]
co2,Australia,Australia,GRU,111,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[31.5],[31.528440448327025]
co2,Australia,Australia,GRU,111,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[31.5],[31.348526733245833]
co2,Australia,Australia,GRU,111,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[31.5],[31.377329991445187]
co2,Australia,Australia,GRU,111,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[31.5],[31.3737742103473]
co2,Australia,Australia,GRU,111,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[31.0],[31.39439941306832]
co2,Australia,Australia,GRU,111,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[31.0],[31.10840285717651]
co2,Australia,Australia,GRU,111,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[28.75],[30.930151740709942]
co2,Australia,Australia,GRU,111,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[31.0],[29.237097904643054]
co2,Australia,Australia,GRU,111,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[31.0],[32.01918015224252]
co2,Australia,Australia,GRU,111,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[30.25],[31.004910337151532]
co2,Australia,Australia,GRU,111,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[28.75],[30.28440685669523]
co2,Australia,Australia,GRU,111,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[28.75],[29.42134257819947]
co2,Australia,Australia,GRU,111,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[29.0],[29.040090776769013]
co2,Australia,Australia,GRU,111,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[29.0],[28.911898028603105]
co2,Australia,Australia,GRU,111,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[31.0],[28.675425000405106]
co2,Australia,Australia,GRU,111,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[31.0],[30.33528060362372]
co2,Australia,Australia,GRU,111,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[31.0],[30.991125452778004]
co2,Australia,Australia,GRU,111,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[31.0],[30.769173580940382]
co2,Australia,Australia,GRU,111,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[31.0],[31.42736771860647]
co2,Australia,Australia,GRU,111,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[30.625],[30.18561507744929]
co2,Australia,Australia,GRU,111,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[30.5],[31.17632952073018]
co2,Australia,Australia,GRU,111,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[31.0],[30.779106476558344]
co2,Australia,Australia,GRU,111,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[30.75],[31.004464920006605]
co2,Australia,Australia,GRU,111,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[30.85],[30.91229061328008]
co2,Australia,Australia,GRU,111,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[30.85],[30.97109273803265]
co2,Australia,Australia,GRU,111,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[30.75],[30.819300525500672]
co2,Australia,Australia,GRU,111,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[30.25],[30.733362960282733]
co2,Australia,Australia,GRU,111,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[30.25],[30.761895288268192]
co2,Australia,Australia,GRU,111,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[30.25],[30.145549096003098]
co2,Australia,Australia,GRU,111,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[30.0],[30.2474085371055]
co2,Australia,Australia,GRU,111,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[30.0],[30.003351322188283]
co2,Australia,Australia,GRU,111,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[30.0],[29.777296137082555]
co2,Australia,Australia,GRU,111,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[31.0],[29.835876724096334]
co2,Australia,Australia,GRU,111,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[31.0],[31.365716664680964]
co2,Australia,Australia,GRU,111,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-06 00:00:00,2023-10-06 00:00:00,[31.0],[31.374162603683484]
