timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,Shanghai,Shanghai,TCN,42,95,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-26 00:00:00,2023-05-26 00:00:00,[62.0],[61.57263548390238]
co2,Shanghai,Shanghai,TCN,42,96,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-29 00:00:00,2023-05-29 00:00:00,[62.14],[61.80758510887472]
co2,Shanghai,Shanghai,TCN,42,97,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-30 00:00:00,2023-05-30 00:00:00,[58.11],[62.2654795179228]
co2,Shanghai,Shanghai,TCN,42,98,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-05-31 00:00:00,2023-05-31 00:00:00,[58.36],[62.986663354003625]
co2,Shanghai,Shanghai,TCN,42,99,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-01 00:00:00,2023-06-01 00:00:00,[62.0],[60.67607603183922]
co2,Shanghai,Shanghai,TCN,42,100,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-02 00:00:00,2023-06-02 00:00:00,[58.9],[60.84915862319594]
co2,Shanghai,Shanghai,TCN,42,101,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-05 00:00:00,2023-06-05 00:00:00,[62.0],[60.86796659630368]
co2,Shanghai,Shanghai,TCN,42,102,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-06 00:00:00,2023-06-06 00:00:00,[60.5],[60.61701543005413]
co2,Shanghai,Shanghai,TCN,42,103,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-07 00:00:00,2023-06-07 00:00:00,[62.5],[61.0858831513661]
co2,Shanghai,Shanghai,TCN,42,104,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-08 00:00:00,2023-06-08 00:00:00,[62.5],[60.87535696872832]
co2,Shanghai,Shanghai,TCN,42,105,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-09 00:00:00,2023-06-09 00:00:00,[64.375],[60.854810418346666]
co2,Shanghai,Shanghai,TCN,42,106,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-12 00:00:00,2023-06-12 00:00:00,[65.0],[61.45695170430413]
co2,Shanghai,Shanghai,TCN,42,107,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-13 00:00:00,2023-06-13 00:00:00,[62.5],[64.34860407065104]
co2,Shanghai,Shanghai,TCN,42,108,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-14 00:00:00,2023-06-14 00:00:00,[61.0],[64.49506660863463]
co2,Shanghai,Shanghai,TCN,42,109,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-15 00:00:00,2023-06-15 00:00:00,[62.0],[63.29593450196367]
co2,Shanghai,Shanghai,TCN,42,110,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-16 00:00:00,2023-06-16 00:00:00,[62.07],[61.785411705246226]
co2,Shanghai,Shanghai,TCN,42,111,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-19 00:00:00,2023-06-19 00:00:00,[63.12],[61.81161077426947]
co2,Shanghai,Shanghai,TCN,42,112,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-20 00:00:00,2023-06-20 00:00:00,[63.12],[62.92771299148968]
co2,Shanghai,Shanghai,TCN,42,113,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-21 00:00:00,2023-06-21 00:00:00,[62.66],[62.259667761210714]
co2,Shanghai,Shanghai,TCN,42,114,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-22 00:00:00,2023-06-22 00:00:00,[62.2],[62.26480473918418]
co2,Shanghai,Shanghai,TCN,42,115,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-23 00:00:00,2023-06-23 00:00:00,[60.82],[62.74116232279136]
co2,Shanghai,Shanghai,TCN,42,116,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-26 00:00:00,2023-06-26 00:00:00,[62.09],[61.62106489481508]
co2,Shanghai,Shanghai,TCN,42,117,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-27 00:00:00,2023-06-27 00:00:00,[62.0],[61.78654002110159]
co2,Shanghai,Shanghai,TCN,42,118,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-28 00:00:00,2023-06-28 00:00:00,[62.3],[61.813777487489524]
co2,Shanghai,Shanghai,TCN,42,119,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-29 00:00:00,2023-06-29 00:00:00,[60.55],[62.370428800432656]
co2,Shanghai,Shanghai,TCN,42,120,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-06-30 00:00:00,2023-06-30 00:00:00,[61.65],[61.73691680124861]
co2,Shanghai,Shanghai,TCN,42,121,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-03 00:00:00,2023-07-03 00:00:00,[61.5],[62.20789272398376]
co2,Shanghai,Shanghai,TCN,42,122,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-04 00:00:00,2023-07-04 00:00:00,[63.19],[61.63603106380897]
co2,Shanghai,Shanghai,TCN,42,123,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-05 00:00:00,2023-07-05 00:00:00,[60.6],[61.5954728647678]
co2,Shanghai,Shanghai,TCN,42,124,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-06 00:00:00,2023-07-06 00:00:00,[62.73],[62.26833958154761]
co2,Shanghai,Shanghai,TCN,42,125,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-07 00:00:00,2023-07-07 00:00:00,[61.03],[61.332377496446796]
co2,Shanghai,Shanghai,TCN,42,126,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-10 00:00:00,2023-07-10 00:00:00,[65.0],[61.84218342679177]
co2,Shanghai,Shanghai,TCN,42,127,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-11 00:00:00,2023-07-11 00:00:00,[61.0],[62.19998310132758]
co2,Shanghai,Shanghai,TCN,42,128,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-12 00:00:00,2023-07-12 00:00:00,[65.0],[61.891979078864814]
co2,Shanghai,Shanghai,TCN,42,129,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-13 00:00:00,2023-07-13 00:00:00,[62.0],[63.616292900744654]
co2,Shanghai,Shanghai,TCN,42,130,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-14 00:00:00,2023-07-14 00:00:00,[65.0],[62.946956922518474]
co2,Shanghai,Shanghai,TCN,42,131,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-17 00:00:00,2023-07-17 00:00:00,[65.0],[62.3000752929669]
co2,Shanghai,Shanghai,TCN,42,132,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-18 00:00:00,2023-07-18 00:00:00,[60.0],[62.8596810364466]
co2,Shanghai,Shanghai,TCN,42,133,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-19 00:00:00,2023-07-19 00:00:00,[60.5],[64.4537701136351]
co2,Shanghai,Shanghai,TCN,42,134,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-20 00:00:00,2023-07-20 00:00:00,[60.5],[61.18184685400439]
co2,Shanghai,Shanghai,TCN,42,135,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-21 00:00:00,2023-07-21 00:00:00,[65.0],[60.699726880587875]
co2,Shanghai,Shanghai,TCN,42,136,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-24 00:00:00,2023-07-24 00:00:00,[62.0],[62.61691383212924]
co2,Shanghai,Shanghai,TCN,42,137,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.0],[62.58407350762952]
co2,Shanghai,Shanghai,TCN,42,138,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-26 00:00:00,2023-07-26 00:00:00,[63.19],[63.50109282821494]
co2,Shanghai,Shanghai,TCN,42,139,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-27 00:00:00,2023-07-27 00:00:00,[64.03],[62.92093797100674]
co2,Shanghai,Shanghai,TCN,42,140,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-28 00:00:00,2023-07-28 00:00:00,[60.5],[63.92372497226613]
co2,Shanghai,Shanghai,TCN,42,141,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-07-31 00:00:00,2023-07-31 00:00:00,[60.72],[63.31285635730049]
co2,Shanghai,Shanghai,TCN,42,142,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-01 00:00:00,2023-08-01 00:00:00,[63.25],[62.39604382517043]
co2,Shanghai,Shanghai,TCN,42,143,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-02 00:00:00,2023-08-02 00:00:00,[60.51],[63.15033983053888]
co2,Shanghai,Shanghai,TCN,42,144,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-03 00:00:00,2023-08-03 00:00:00,[64.06],[63.12515066013503]
co2,Shanghai,Shanghai,TCN,42,145,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-04 00:00:00,2023-08-04 00:00:00,[64.0],[62.27265770480556]
co2,Shanghai,Shanghai,TCN,42,146,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-07 00:00:00,2023-08-07 00:00:00,[63.74],[62.21147218720125]
co2,Shanghai,Shanghai,TCN,42,147,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-08 00:00:00,2023-08-08 00:00:00,[62.0],[63.76458829392431]
co2,Shanghai,Shanghai,TCN,42,148,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-09 00:00:00,2023-08-09 00:00:00,[62.62],[62.86283478674808]
co2,Shanghai,Shanghai,TCN,42,149,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-10 00:00:00,2023-08-10 00:00:00,[63.1],[62.262365252526]
co2,Shanghai,Shanghai,TCN,42,150,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-11 00:00:00,2023-08-11 00:00:00,[63.55],[62.09559672480542]
co2,Shanghai,Shanghai,TCN,42,151,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-14 00:00:00,2023-08-14 00:00:00,[64.0],[62.32132724288237]
co2,Shanghai,Shanghai,TCN,42,152,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-15 00:00:00,2023-08-15 00:00:00,[62.58],[63.150853051588584]
co2,Shanghai,Shanghai,TCN,42,153,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.55],[63.12440515442311]
co2,Shanghai,Shanghai,TCN,42,154,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-17 00:00:00,2023-08-17 00:00:00,[60.5],[62.74338229595252]
co2,Shanghai,Shanghai,TCN,42,155,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-18 00:00:00,2023-08-18 00:00:00,[62.0],[62.410296121487924]
co2,Shanghai,Shanghai,TCN,42,156,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-21 00:00:00,2023-08-21 00:00:00,[62.5],[62.09320801937527]
co2,Shanghai,Shanghai,TCN,42,157,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-22 00:00:00,2023-08-22 00:00:00,[63.5],[62.225090165537324]
co2,Shanghai,Shanghai,TCN,42,158,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-23 00:00:00,2023-08-23 00:00:00,[64.7],[63.31241461513806]
co2,Shanghai,Shanghai,TCN,42,159,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-24 00:00:00,2023-08-24 00:00:00,[60.5],[63.55923907305256]
co2,Shanghai,Shanghai,TCN,42,160,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-25 00:00:00,2023-08-25 00:00:00,[64.0],[63.22644865125938]
co2,Shanghai,Shanghai,TCN,42,161,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-28 00:00:00,2023-08-28 00:00:00,[60.5],[63.213892007815375]
co2,Shanghai,Shanghai,TCN,42,162,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-29 00:00:00,2023-08-29 00:00:00,[60.54],[62.610001999635465]
co2,Shanghai,Shanghai,TCN,42,163,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-30 00:00:00,2023-08-30 00:00:00,[63.5],[61.953930803552915]
co2,Shanghai,Shanghai,TCN,42,164,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-08-31 00:00:00,2023-08-31 00:00:00,[63.5],[62.33177127932173]
co2,Shanghai,Shanghai,TCN,42,165,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-01 00:00:00,2023-09-01 00:00:00,[63.5],[62.660010808218814]
co2,Shanghai,Shanghai,TCN,42,166,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-04 00:00:00,2023-09-04 00:00:00,[64.25],[61.933946106965706]
co2,Shanghai,Shanghai,TCN,42,167,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-05 00:00:00,2023-09-05 00:00:00,[65.0],[63.13551685626038]
co2,Shanghai,Shanghai,TCN,42,168,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-06 00:00:00,2023-09-06 00:00:00,[64.64],[63.70400939927276]
co2,Shanghai,Shanghai,TCN,42,169,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-07 00:00:00,2023-09-07 00:00:00,[65.0],[63.466644128224765]
co2,Shanghai,Shanghai,TCN,42,170,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-08 00:00:00,2023-09-08 00:00:00,[65.0],[64.91204233202001]
co2,Shanghai,Shanghai,TCN,42,171,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-11 00:00:00,2023-09-11 00:00:00,[65.0],[64.3561208957233]
co2,Shanghai,Shanghai,TCN,42,172,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-12 00:00:00,2023-09-12 00:00:00,[65.0],[64.95482827122154]
co2,Shanghai,Shanghai,TCN,42,173,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-13 00:00:00,2023-09-13 00:00:00,[65.0],[64.93385138159627]
co2,Shanghai,Shanghai,TCN,42,174,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-14 00:00:00,2023-09-14 00:00:00,[62.67],[65.04616711519368]
co2,Shanghai,Shanghai,TCN,42,175,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-15 00:00:00,2023-09-15 00:00:00,[63.1],[64.44155091894834]
co2,Shanghai,Shanghai,TCN,42,176,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-18 00:00:00,2023-09-18 00:00:00,[65.01],[63.782758797992116]
co2,Shanghai,Shanghai,TCN,42,177,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-19 00:00:00,2023-09-19 00:00:00,[65.01],[64.23892723545622]
co2,Shanghai,Shanghai,TCN,42,178,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.0],[64.35005989534201]
co2,Shanghai,Shanghai,TCN,42,179,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.0],[64.29731205788316]
co2,Shanghai,Shanghai,TCN,42,180,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-22 00:00:00,2023-09-22 00:00:00,[65.08],[64.93822483086838]
co2,Shanghai,Shanghai,TCN,42,181,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-25 00:00:00,2023-09-25 00:00:00,[65.1],[64.83663751497552]
co2,Shanghai,Shanghai,TCN,42,182,"{""activation"": ""tanh"", ""batch_size"": 16, ""blocks"": 3, ""channels"": 32, ""epochs"": 16, ""kernel_size"": 5, ""learning_rate"": 0.001}",2023-09-26 00:00:00,2023-09-26 00:00:00,[65.02],[65.30640858068594]
