timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,EU_EEX,EU_EEX,MLP,258,401,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-29 00:00:00,2024-07-29 00:00:00,[67.54],[67.96653685237368]
co2,EU_EEX,EU_EEX,MLP,258,402,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-30 00:00:00,2024-07-30 00:00:00,[68.14],[67.5585111285538]
co2,EU_EEX,EU_EEX,MLP,258,403,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-07-31 00:00:00,2024-07-31 00:00:00,[70.1],[67.73435580280575]
co2,EU_EEX,EU_EEX,MLP,258,404,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-01 00:00:00,2024-08-01 00:00:00,[69.53],[68.93455404555664]
co2,EU_EEX,EU_EEX,MLP,258,405,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-02 00:00:00,2024-08-02 00:00:00,[67.73],[69.39626991425926]
co2,EU_EEX,EU_EEX,MLP,258,406,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-05 00:00:00,2024-08-05 00:00:00,[68.95],[67.35636416950155]
co2,EU_EEX,EU_EEX,MLP,258,407,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-06 00:00:00,2024-08-06 00:00:00,[69.55],[68.85039937648648]
co2,EU_EEX,EU_EEX,MLP,258,408,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-07 00:00:00,2024-08-07 00:00:00,[70.04],[69.66573415332645]
co2,EU_EEX,EU_EEX,MLP,258,409,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-08 00:00:00,2024-08-08 00:00:00,[69.13],[70.8124661723051]
co2,EU_EEX,EU_EEX,MLP,258,410,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-09 00:00:00,2024-08-09 00:00:00,[71.63],[69.76751417518335]
co2,EU_EEX,EU_EEX,MLP,258,411,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-12 00:00:00,2024-08-12 00:00:00,[70.28],[71.75815675489022]
co2,EU_EEX,EU_EEX,MLP,258,412,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-13 00:00:00,2024-08-13 00:00:00,[70.88],[71.49251348639889]
co2,EU_EEX,EU_EEX,MLP,258,413,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-14 00:00:00,2024-08-14 00:00:00,[71.11],[71.34022908926337]
co2,EU_EEX,EU_EEX,MLP,258,414,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-15 00:00:00,2024-08-15 00:00:00,[71.54],[71.36713524492521]
co2,EU_EEX,EU_EEX,MLP,258,415,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-16 00:00:00,2024-08-16 00:00:00,[72.17],[71.35831559085301]
co2,EU_EEX,EU_EEX,MLP,258,416,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-19 00:00:00,2024-08-19 00:00:00,[72.12],[71.81322796441101]
co2,EU_EEX,EU_EEX,MLP,258,417,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-20 00:00:00,2024-08-20 00:00:00,[71.19],[72.2446338884675]
co2,EU_EEX,EU_EEX,MLP,258,418,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-21 00:00:00,2024-08-21 00:00:00,[70.65],[71.70420896224803]
co2,EU_EEX,EU_EEX,MLP,258,419,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-22 00:00:00,2024-08-22 00:00:00,[70.24],[69.88851069250572]
co2,EU_EEX,EU_EEX,MLP,258,420,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-23 00:00:00,2024-08-23 00:00:00,[69.61],[70.2676868146338]
co2,EU_EEX,EU_EEX,MLP,258,421,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-26 00:00:00,2024-08-26 00:00:00,[70.58],[69.66053419084851]
co2,EU_EEX,EU_EEX,MLP,258,422,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-27 00:00:00,2024-08-27 00:00:00,[69.88],[70.33871732169474]
co2,EU_EEX,EU_EEX,MLP,258,423,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-28 00:00:00,2024-08-28 00:00:00,[70.2],[69.39357019168264]
co2,EU_EEX,EU_EEX,MLP,258,424,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-29 00:00:00,2024-08-29 00:00:00,[69.45],[70.34747805421304]
co2,EU_EEX,EU_EEX,MLP,258,425,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-08-30 00:00:00,2024-08-30 00:00:00,[69.6],[69.83124946227743]
co2,EU_EEX,EU_EEX,MLP,258,426,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-02 00:00:00,2024-09-02 00:00:00,[67.37],[69.51416454015568]
co2,EU_EEX,EU_EEX,MLP,258,427,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-03 00:00:00,2024-09-03 00:00:00,[66.24],[68.06653180831258]
co2,EU_EEX,EU_EEX,MLP,258,428,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-04 00:00:00,2024-09-04 00:00:00,[65.46],[66.91642291170025]
co2,EU_EEX,EU_EEX,MLP,258,429,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-05 00:00:00,2024-09-05 00:00:00,[65.77],[65.80912607204166]
co2,EU_EEX,EU_EEX,MLP,258,430,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-06 00:00:00,2024-09-06 00:00:00,[65.81],[65.41200478244826]
co2,EU_EEX,EU_EEX,MLP,258,431,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-09 00:00:00,2024-09-09 00:00:00,[64.23],[65.88814578247408]
co2,EU_EEX,EU_EEX,MLP,258,432,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-10 00:00:00,2024-09-10 00:00:00,[65.71],[63.56767060418137]
co2,EU_EEX,EU_EEX,MLP,258,433,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-11 00:00:00,2024-09-11 00:00:00,[64.77],[65.50091836981098]
co2,EU_EEX,EU_EEX,MLP,258,434,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-12 00:00:00,2024-09-12 00:00:00,[64.32],[64.93313161165858]
co2,EU_EEX,EU_EEX,MLP,258,435,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-13 00:00:00,2024-09-13 00:00:00,[62.58],[64.62111737053863]
co2,EU_EEX,EU_EEX,MLP,258,436,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-16 00:00:00,2024-09-16 00:00:00,[63.71],[61.68037472553902]
co2,EU_EEX,EU_EEX,MLP,258,437,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-17 00:00:00,2024-09-17 00:00:00,[63.08],[62.89035852455751]
co2,EU_EEX,EU_EEX,MLP,258,438,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-18 00:00:00,2024-09-18 00:00:00,[62.21],[63.296098058152864]
co2,EU_EEX,EU_EEX,MLP,258,439,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-19 00:00:00,2024-09-19 00:00:00,[62.79],[62.06291847084198]
co2,EU_EEX,EU_EEX,MLP,258,440,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-20 00:00:00,2024-09-20 00:00:00,[63.52],[62.61966134878004]
co2,EU_EEX,EU_EEX,MLP,258,441,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-23 00:00:00,2024-09-23 00:00:00,[63.29],[63.1412434465266]
co2,EU_EEX,EU_EEX,MLP,258,442,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-24 00:00:00,2024-09-24 00:00:00,[64.66],[63.12265554139752]
co2,EU_EEX,EU_EEX,MLP,258,443,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-25 00:00:00,2024-09-25 00:00:00,[65.94],[63.77035695313922]
co2,EU_EEX,EU_EEX,MLP,258,444,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-26 00:00:00,2024-09-26 00:00:00,[65.77],[66.358760211956]
co2,EU_EEX,EU_EEX,MLP,258,445,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-27 00:00:00,2024-09-27 00:00:00,[65.03],[65.6305017819664]
co2,EU_EEX,EU_EEX,MLP,258,446,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-09-30 00:00:00,2024-09-30 00:00:00,[63.11],[65.22892084442698]
co2,EU_EEX,EU_EEX,MLP,258,447,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-01 00:00:00,2024-10-01 00:00:00,[62.11],[63.80183450469475]
co2,EU_EEX,EU_EEX,MLP,258,448,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-02 00:00:00,2024-10-02 00:00:00,[62.28],[61.7289812780806]
co2,EU_EEX,EU_EEX,MLP,258,449,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-03 00:00:00,2024-10-03 00:00:00,[61.58],[62.63901625950506]
co2,EU_EEX,EU_EEX,MLP,258,450,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-04 00:00:00,2024-10-04 00:00:00,[61.32],[62.04797750135195]
co2,EU_EEX,EU_EEX,MLP,258,451,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-07 00:00:00,2024-10-07 00:00:00,[59.87],[60.16640159153328]
co2,EU_EEX,EU_EEX,MLP,258,452,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-08 00:00:00,2024-10-08 00:00:00,[61.57],[62.13704115158606]
co2,EU_EEX,EU_EEX,MLP,258,453,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-09 00:00:00,2024-10-09 00:00:00,[64.54],[61.50688293455109]
co2,EU_EEX,EU_EEX,MLP,258,454,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-10 00:00:00,2024-10-10 00:00:00,[64.17],[64.74522677919776]
co2,EU_EEX,EU_EEX,MLP,258,455,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-11 00:00:00,2024-10-11 00:00:00,[65.52],[64.22981119589]
co2,EU_EEX,EU_EEX,MLP,258,456,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-14 00:00:00,2024-10-14 00:00:00,[64.66],[66.21716360596734]
co2,EU_EEX,EU_EEX,MLP,258,457,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-15 00:00:00,2024-10-15 00:00:00,[62.62],[64.00383130524042]
co2,EU_EEX,EU_EEX,MLP,258,458,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-16 00:00:00,2024-10-16 00:00:00,[62.58],[62.161780108174895]
co2,EU_EEX,EU_EEX,MLP,258,459,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-17 00:00:00,2024-10-17 00:00:00,[61.9],[63.05854683206185]
co2,EU_EEX,EU_EEX,MLP,258,460,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-18 00:00:00,2024-10-18 00:00:00,[61.4],[62.30166628467497]
co2,EU_EEX,EU_EEX,MLP,258,461,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-21 00:00:00,2024-10-21 00:00:00,[61.89],[61.48755922896521]
co2,EU_EEX,EU_EEX,MLP,258,462,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-22 00:00:00,2024-10-22 00:00:00,[64.51],[62.194387702320725]
co2,EU_EEX,EU_EEX,MLP,258,463,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-23 00:00:00,2024-10-23 00:00:00,[66.25],[63.9240127912313]
co2,EU_EEX,EU_EEX,MLP,258,464,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-24 00:00:00,2024-10-24 00:00:00,[66.59],[64.82374968813807]
co2,EU_EEX,EU_EEX,MLP,258,465,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-25 00:00:00,2024-10-25 00:00:00,[66.05],[67.2371997262742]
co2,EU_EEX,EU_EEX,MLP,258,466,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-28 00:00:00,2024-10-28 00:00:00,[66.93],[63.2687129779723]
co2,EU_EEX,EU_EEX,MLP,258,467,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-29 00:00:00,2024-10-29 00:00:00,[65.14],[66.68484259804201]
co2,EU_EEX,EU_EEX,MLP,258,468,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-30 00:00:00,2024-10-30 00:00:00,[64.26],[67.18041943098466]
co2,EU_EEX,EU_EEX,MLP,258,469,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-10-31 00:00:00,2024-10-31 00:00:00,[63.57],[68.07609669160372]
co2,EU_EEX,EU_EEX,MLP,258,470,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-01 00:00:00,2024-11-01 00:00:00,[64.93],[63.38761419676413]
co2,EU_EEX,EU_EEX,MLP,258,471,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-04 00:00:00,2024-11-04 00:00:00,[64.01],[64.35751253071152]
co2,EU_EEX,EU_EEX,MLP,258,472,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-05 00:00:00,2024-11-05 00:00:00,[63.49],[64.49166425075119]
co2,EU_EEX,EU_EEX,MLP,258,473,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-06 00:00:00,2024-11-06 00:00:00,[65.76],[64.6083426954321]
co2,EU_EEX,EU_EEX,MLP,258,474,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-07 00:00:00,2024-11-07 00:00:00,[67.74],[65.81483782628216]
co2,EU_EEX,EU_EEX,MLP,258,475,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-08 00:00:00,2024-11-08 00:00:00,[67.32],[66.1457138746962]
co2,EU_EEX,EU_EEX,MLP,258,476,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-11 00:00:00,2024-11-11 00:00:00,[67.28],[67.2160859183521]
co2,EU_EEX,EU_EEX,MLP,258,477,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-12 00:00:00,2024-11-12 00:00:00,[66.07],[68.02745102666458]
co2,EU_EEX,EU_EEX,MLP,258,478,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-13 00:00:00,2024-11-13 00:00:00,[68.03],[66.36165950191675]
co2,EU_EEX,EU_EEX,MLP,258,479,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-14 00:00:00,2024-11-14 00:00:00,[67.79],[66.26798509822854]
co2,EU_EEX,EU_EEX,MLP,258,480,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-15 00:00:00,2024-11-15 00:00:00,[69.3],[67.28247233667477]
co2,EU_EEX,EU_EEX,MLP,258,481,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-18 00:00:00,2024-11-18 00:00:00,[67.93],[68.77478548590622]
co2,EU_EEX,EU_EEX,MLP,258,482,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-19 00:00:00,2024-11-19 00:00:00,[68.19],[68.07948868422983]
co2,EU_EEX,EU_EEX,MLP,258,483,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-20 00:00:00,2024-11-20 00:00:00,[69.79],[67.91374191215752]
co2,EU_EEX,EU_EEX,MLP,258,484,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-21 00:00:00,2024-11-21 00:00:00,[69.08],[69.21365432855025]
co2,EU_EEX,EU_EEX,MLP,258,485,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-22 00:00:00,2024-11-22 00:00:00,[69.69],[68.84322177346884]
co2,EU_EEX,EU_EEX,MLP,258,486,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-25 00:00:00,2024-11-25 00:00:00,[69.07],[69.53429040118087]
co2,EU_EEX,EU_EEX,MLP,258,487,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-26 00:00:00,2024-11-26 00:00:00,[68.33],[69.42999217050514]
co2,EU_EEX,EU_EEX,MLP,258,488,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-27 00:00:00,2024-11-27 00:00:00,[67.5],[69.74536763484089]
co2,EU_EEX,EU_EEX,MLP,258,489,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-28 00:00:00,2024-11-28 00:00:00,[68.28],[67.49681300787249]
co2,EU_EEX,EU_EEX,MLP,258,490,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-11-29 00:00:00,2024-11-29 00:00:00,[68.73],[68.00794531189658]
co2,EU_EEX,EU_EEX,MLP,258,491,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-02 00:00:00,2024-12-02 00:00:00,[68.4],[68.65183062928583]
co2,EU_EEX,EU_EEX,MLP,258,492,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-03 00:00:00,2024-12-03 00:00:00,[67.77],[69.41275615399083]
co2,EU_EEX,EU_EEX,MLP,258,493,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-04 00:00:00,2024-12-04 00:00:00,[67.26],[67.5531578645672]
co2,EU_EEX,EU_EEX,MLP,258,494,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-05 00:00:00,2024-12-05 00:00:00,[68.24],[67.41561094147976]
co2,EU_EEX,EU_EEX,MLP,258,495,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-06 00:00:00,2024-12-06 00:00:00,[66.32],[68.66375156509419]
co2,EU_EEX,EU_EEX,MLP,258,496,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-09 00:00:00,2024-12-09 00:00:00,[68.13],[67.67804007567567]
co2,EU_EEX,EU_EEX,MLP,258,497,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-10 00:00:00,2024-12-10 00:00:00,[68.59],[68.03105014141593]
co2,EU_EEX,EU_EEX,MLP,258,498,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-11 00:00:00,2024-12-11 00:00:00,[66.07],[68.4675445172364]
co2,EU_EEX,EU_EEX,MLP,258,499,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-12 00:00:00,2024-12-12 00:00:00,[64.42],[68.69971480243767]
co2,EU_EEX,EU_EEX,MLP,258,500,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-13 00:00:00,2024-12-13 00:00:00,[63.32],[66.3376367780353]
co2,EU_EEX,EU_EEX,MLP,258,501,"{""activation"": ""swish"", ""batch_size"": 32, ""epochs"": 16, ""hidden_units"": 64, ""learning_rate"": 0.003, ""num_layers"": 4}",2024-12-16 00:00:00,2024-12-16 00:00:00,[62.33],[63.740225956747366]
