timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,California,California,RNN,30,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-14 00:00:00,2023-06-14 00:00:00,[19.36],[19.18523982546905]
co2,California,California,RNN,30,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-15 00:00:00,2023-06-15 00:00:00,[19.14],[19.411203919998357]
co2,California,California,RNN,30,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-16 00:00:00,2023-06-16 00:00:00,[19.110000000000003],[19.307338764431115]
co2,California,California,RNN,30,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-19 00:00:00,2023-06-19 00:00:00,[19.1],[19.287656566460033]
co2,California,California,RNN,30,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-20 00:00:00,2023-06-20 00:00:00,[19.26],[19.071293778025463]
co2,California,California,RNN,30,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-21 00:00:00,2023-06-21 00:00:00,[19.26],[19.395956875432454]
co2,California,California,RNN,30,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-22 00:00:00,2023-06-22 00:00:00,[19.28],[19.36434009785027]
co2,California,California,RNN,30,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-23 00:00:00,2023-06-23 00:00:00,[19.27],[19.300195866750606]
co2,California,California,RNN,30,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-26 00:00:00,2023-06-26 00:00:00,[19.17],[19.30161824102039]
co2,California,California,RNN,30,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-27 00:00:00,2023-06-27 00:00:00,[19.02],[19.213037767666812]
co2,California,California,RNN,30,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-28 00:00:00,2023-06-28 00:00:00,[19.13],[19.04345644452259]
co2,California,California,RNN,30,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-29 00:00:00,2023-06-29 00:00:00,[19.23],[19.064347368885528]
co2,California,California,RNN,30,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-06-30 00:00:00,2023-06-30 00:00:00,[19.25],[19.22592528042267]
co2,California,California,RNN,30,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-03 00:00:00,2023-07-03 00:00:00,[19.2],[19.299866349557355]
co2,California,California,RNN,30,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-04 00:00:00,2023-07-04 00:00:00,[19.15],[19.25449006466066]
co2,California,California,RNN,30,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-05 00:00:00,2023-07-05 00:00:00,[19.11],[19.202670952187148]
co2,California,California,RNN,30,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-06 00:00:00,2023-07-06 00:00:00,[19.16],[19.089690857650172]
co2,California,California,RNN,30,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-07 00:00:00,2023-07-07 00:00:00,[19.22],[19.11952289181582]
co2,California,California,RNN,30,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-10 00:00:00,2023-07-10 00:00:00,[19.15],[19.232010039291104]
co2,California,California,RNN,30,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-11 00:00:00,2023-07-11 00:00:00,[19.21],[19.163369610857544]
co2,California,California,RNN,30,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-12 00:00:00,2023-07-12 00:00:00,[19.76],[19.131166960882712]
co2,California,California,RNN,30,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-13 00:00:00,2023-07-13 00:00:00,[19.82],[19.709925528165858]
co2,California,California,RNN,30,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-14 00:00:00,2023-07-14 00:00:00,[20.12],[19.92592677770719]
co2,California,California,RNN,30,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-17 00:00:00,2023-07-17 00:00:00,[20.04],[20.158441508983824]
co2,California,California,RNN,30,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-18 00:00:00,2023-07-18 00:00:00,[20.19],[20.254987500560528]
co2,California,California,RNN,30,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-19 00:00:00,2023-07-19 00:00:00,[20.14],[20.441408236052766]
co2,California,California,RNN,30,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-20 00:00:00,2023-07-20 00:00:00,[20.16],[20.463032744921012]
co2,California,California,RNN,30,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-21 00:00:00,2023-07-21 00:00:00,[19.87],[20.433984401621537]
co2,California,California,RNN,30,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-24 00:00:00,2023-07-24 00:00:00,[19.97],[19.64530724673266]
co2,California,California,RNN,30,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-25 00:00:00,2023-07-25 00:00:00,[20.63],[19.944248216593245]
co2,California,California,RNN,30,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-26 00:00:00,2023-07-26 00:00:00,[21.28],[20.419240501308533]
co2,California,California,RNN,30,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-27 00:00:00,2023-07-27 00:00:00,[21.32],[21.048191200716605]
co2,California,California,RNN,30,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-28 00:00:00,2023-07-28 00:00:00,[21.89],[21.323473336366305]
co2,California,California,RNN,30,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-07-31 00:00:00,2023-07-31 00:00:00,[21.57],[21.913931946042773]
co2,California,California,RNN,30,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-01 00:00:00,2023-08-01 00:00:00,[21.02],[22.043320843548116]
co2,California,California,RNN,30,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-02 00:00:00,2023-08-02 00:00:00,[20.94],[20.53034126196805]
co2,California,California,RNN,30,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-03 00:00:00,2023-08-03 00:00:00,[21.25],[20.600253987219276]
co2,California,California,RNN,30,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-04 00:00:00,2023-08-04 00:00:00,[21.56],[21.434106672906502]
co2,California,California,RNN,30,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-07 00:00:00,2023-08-07 00:00:00,[21.6],[21.8247119050373]
co2,California,California,RNN,30,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-08 00:00:00,2023-08-08 00:00:00,[21.52],[21.77931876757959]
co2,California,California,RNN,30,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-09 00:00:00,2023-08-09 00:00:00,[21.37],[21.812475606598692]
co2,California,California,RNN,30,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-10 00:00:00,2023-08-10 00:00:00,[21.17],[21.27164846212941]
co2,California,California,RNN,30,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-11 00:00:00,2023-08-11 00:00:00,[21.11],[21.338841461203977]
co2,California,California,RNN,30,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-14 00:00:00,2023-08-14 00:00:00,[21.04],[21.117173232071003]
co2,California,California,RNN,30,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-15 00:00:00,2023-08-15 00:00:00,[21.09],[20.96837045174433]
co2,California,California,RNN,30,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-16 00:00:00,2023-08-16 00:00:00,[21.18],[20.935758961509045]
co2,California,California,RNN,30,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-17 00:00:00,2023-08-17 00:00:00,[21.14],[21.05580318666785]
co2,California,California,RNN,30,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-18 00:00:00,2023-08-18 00:00:00,[21.08],[21.094046964227033]
co2,California,California,RNN,30,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-21 00:00:00,2023-08-21 00:00:00,[21.06],[21.041235558071563]
co2,California,California,RNN,30,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-22 00:00:00,2023-08-22 00:00:00,[21.56],[21.039164798663958]
co2,California,California,RNN,30,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-23 00:00:00,2023-08-23 00:00:00,[21.43],[21.265912023817304]
co2,California,California,RNN,30,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-24 00:00:00,2023-08-24 00:00:00,[21.32],[21.47963177204184]
co2,California,California,RNN,30,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-25 00:00:00,2023-08-25 00:00:00,[21.24],[21.483767592531617]
co2,California,California,RNN,30,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-28 00:00:00,2023-08-28 00:00:00,[21.44],[21.402145549529838]
co2,California,California,RNN,30,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-29 00:00:00,2023-08-29 00:00:00,[21.55],[21.316758396477233]
co2,California,California,RNN,30,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-30 00:00:00,2023-08-30 00:00:00,[21.69],[21.305430043857765]
co2,California,California,RNN,30,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-08-31 00:00:00,2023-08-31 00:00:00,[21.67],[21.75914585445161]
co2,California,California,RNN,30,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-01 00:00:00,2023-09-01 00:00:00,[21.6925],[21.741085361545945]
co2,California,California,RNN,30,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-04 00:00:00,2023-09-04 00:00:00,[21.7],[21.80008563872764]
co2,California,California,RNN,30,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-05 00:00:00,2023-09-05 00:00:00,[21.77],[21.779783210912864]
co2,California,California,RNN,30,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-06 00:00:00,2023-09-06 00:00:00,[21.77],[21.762963407439752]
co2,California,California,RNN,30,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-07 00:00:00,2023-09-07 00:00:00,[21.81],[21.765355807446607]
co2,California,California,RNN,30,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-08 00:00:00,2023-09-08 00:00:00,[21.96],[21.804637019969192]
co2,California,California,RNN,30,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-11 00:00:00,2023-09-11 00:00:00,[22.07],[21.88194679537878]
co2,California,California,RNN,30,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-12 00:00:00,2023-09-12 00:00:00,[22.02],[22.019931699988984]
co2,California,California,RNN,30,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-13 00:00:00,2023-09-13 00:00:00,[22.1],[22.05908063727824]
co2,California,California,RNN,30,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-14 00:00:00,2023-09-14 00:00:00,[21.99],[22.158031163218805]
co2,California,California,RNN,30,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-15 00:00:00,2023-09-15 00:00:00,[21.84],[21.980914852282883]
co2,California,California,RNN,30,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-18 00:00:00,2023-09-18 00:00:00,[21.91],[21.76090367198563]
co2,California,California,RNN,30,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-19 00:00:00,2023-09-19 00:00:00,[21.94],[21.85261619994622]
co2,California,California,RNN,30,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-20 00:00:00,2023-09-20 00:00:00,[21.88],[21.844236985017453]
co2,California,California,RNN,30,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-21 00:00:00,2023-09-21 00:00:00,[21.95],[21.827828495379958]
co2,California,California,RNN,30,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-22 00:00:00,2023-09-22 00:00:00,[21.78],[21.909552324143363]
co2,California,California,RNN,30,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-25 00:00:00,2023-09-25 00:00:00,[21.61],[21.77772993393433]
co2,California,California,RNN,30,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-26 00:00:00,2023-09-26 00:00:00,[21.57],[21.612599445597976]
co2,California,California,RNN,30,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-27 00:00:00,2023-09-27 00:00:00,[21.47],[21.60424017038157]
co2,California,California,RNN,30,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-28 00:00:00,2023-09-28 00:00:00,[21.53],[21.42532700874591]
co2,California,California,RNN,30,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-09-29 00:00:00,2023-09-29 00:00:00,[21.55],[21.406859861604193]
co2,California,California,RNN,30,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-02 00:00:00,2023-10-02 00:00:00,[21.67],[21.542251471941434]
co2,California,California,RNN,30,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-03 00:00:00,2023-10-03 00:00:00,[21.4],[21.67211141348583]
co2,California,California,RNN,30,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-04 00:00:00,2023-10-04 00:00:00,[21.47],[21.505171757590844]
co2,California,California,RNN,30,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.003, ""num_layers"": 3}",2023-10-05 00:00:00,2023-10-05 00:00:00,[21.53],[21.48140587520511]
