timeframe,ticker,market,model_name,config_index,window_id,model_hyperparameters_dict,start_date,end_date,test_data_values_list,test_data_model_predictions_list
co2,NewZealand,NewZealand,MLP,54,101,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-05 00:00:00,2023-06-05 00:00:00,[55.75],[55.40604424996576]
co2,NewZealand,NewZealand,MLP,54,102,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-06 00:00:00,2023-06-06 00:00:00,[56.5],[55.65232952484318]
co2,NewZealand,NewZealand,MLP,54,103,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-07 00:00:00,2023-06-07 00:00:00,[56.3],[56.114301206437744]
co2,NewZealand,NewZealand,MLP,54,104,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-08 00:00:00,2023-06-08 00:00:00,[56.0],[56.243101665835034]
co2,NewZealand,NewZealand,MLP,54,105,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-09 00:00:00,2023-06-09 00:00:00,[55.0],[55.537607244715666]
co2,NewZealand,NewZealand,MLP,54,106,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-12 00:00:00,2023-06-12 00:00:00,[57.25],[54.58299110001176]
co2,NewZealand,NewZealand,MLP,54,107,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-13 00:00:00,2023-06-13 00:00:00,[60.5],[56.11141895817378]
co2,NewZealand,NewZealand,MLP,54,108,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-14 00:00:00,2023-06-14 00:00:00,[60.0],[64.26004012494592]
co2,NewZealand,NewZealand,MLP,54,109,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-15 00:00:00,2023-06-15 00:00:00,[60.0],[60.860880855342614]
co2,NewZealand,NewZealand,MLP,54,110,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-16 00:00:00,2023-06-16 00:00:00,[59.25],[59.90078704906818]
co2,NewZealand,NewZealand,MLP,54,111,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-19 00:00:00,2023-06-19 00:00:00,[53.25],[59.38576408018274]
co2,NewZealand,NewZealand,MLP,54,112,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-20 00:00:00,2023-06-20 00:00:00,[51.25],[51.00263965380885]
co2,NewZealand,NewZealand,MLP,54,113,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-21 00:00:00,2023-06-21 00:00:00,[47.5],[55.31731761453561]
co2,NewZealand,NewZealand,MLP,54,114,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-22 00:00:00,2023-06-22 00:00:00,[45.0],[45.31607045642217]
co2,NewZealand,NewZealand,MLP,54,115,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-23 00:00:00,2023-06-23 00:00:00,[41.0],[45.23507464250339]
co2,NewZealand,NewZealand,MLP,54,116,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-26 00:00:00,2023-06-26 00:00:00,[42.5],[37.197708252860004]
co2,NewZealand,NewZealand,MLP,54,117,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-27 00:00:00,2023-06-27 00:00:00,[41.0],[40.88061586099845]
co2,NewZealand,NewZealand,MLP,54,118,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-28 00:00:00,2023-06-28 00:00:00,[41.0],[42.693487692995284]
co2,NewZealand,NewZealand,MLP,54,119,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-29 00:00:00,2023-06-29 00:00:00,[41.75],[41.38653367231161]
co2,NewZealand,NewZealand,MLP,54,120,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-06-30 00:00:00,2023-06-30 00:00:00,[41.75],[42.65113188070056]
co2,NewZealand,NewZealand,MLP,54,121,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-03 00:00:00,2023-07-03 00:00:00,[37.0],[41.42767130443836]
co2,NewZealand,NewZealand,MLP,54,122,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-04 00:00:00,2023-07-04 00:00:00,[37.75],[39.389555258985105]
co2,NewZealand,NewZealand,MLP,54,123,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-05 00:00:00,2023-07-05 00:00:00,[38.0],[37.10733246422138]
co2,NewZealand,NewZealand,MLP,54,124,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-06 00:00:00,2023-07-06 00:00:00,[39.5],[38.44915921988392]
co2,NewZealand,NewZealand,MLP,54,125,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-07 00:00:00,2023-07-07 00:00:00,[39.0],[39.16314777834528]
co2,NewZealand,NewZealand,MLP,54,126,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-10 00:00:00,2023-07-10 00:00:00,[38.25],[38.01482296334109]
co2,NewZealand,NewZealand,MLP,54,127,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-11 00:00:00,2023-07-11 00:00:00,[39.25],[38.35376600357216]
co2,NewZealand,NewZealand,MLP,54,128,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-12 00:00:00,2023-07-12 00:00:00,[38.0],[40.47740317362175]
co2,NewZealand,NewZealand,MLP,54,129,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-13 00:00:00,2023-07-13 00:00:00,[38.0],[37.627262247381445]
co2,NewZealand,NewZealand,MLP,54,130,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-14 00:00:00,2023-07-14 00:00:00,[49.95],[37.89861876888164]
co2,NewZealand,NewZealand,MLP,54,131,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-17 00:00:00,2023-07-17 00:00:00,[50.0],[38.28140543475058]
co2,NewZealand,NewZealand,MLP,54,132,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-18 00:00:00,2023-07-18 00:00:00,[49.75],[50.75280992663613]
co2,NewZealand,NewZealand,MLP,54,133,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-19 00:00:00,2023-07-19 00:00:00,[48.0],[51.64442113173114]
co2,NewZealand,NewZealand,MLP,54,134,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-20 00:00:00,2023-07-20 00:00:00,[47.25],[47.016662424708365]
co2,NewZealand,NewZealand,MLP,54,135,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-21 00:00:00,2023-07-21 00:00:00,[45.0],[45.53240529888479]
co2,NewZealand,NewZealand,MLP,54,136,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-24 00:00:00,2023-07-24 00:00:00,[51.25],[39.10677474519067]
co2,NewZealand,NewZealand,MLP,54,137,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-25 00:00:00,2023-07-25 00:00:00,[65.25],[48.40536783227253]
co2,NewZealand,NewZealand,MLP,54,138,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-26 00:00:00,2023-07-26 00:00:00,[61.5],[80.0562842970423]
co2,NewZealand,NewZealand,MLP,54,139,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-27 00:00:00,2023-07-27 00:00:00,[60.0],[65.88229066863217]
co2,NewZealand,NewZealand,MLP,54,140,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-28 00:00:00,2023-07-28 00:00:00,[59.75],[66.07566843850427]
co2,NewZealand,NewZealand,MLP,54,141,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-07-31 00:00:00,2023-07-31 00:00:00,[57.5],[64.74377571922633]
co2,NewZealand,NewZealand,MLP,54,142,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-01 00:00:00,2023-08-01 00:00:00,[57.0],[59.18583958143932]
co2,NewZealand,NewZealand,MLP,54,143,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-02 00:00:00,2023-08-02 00:00:00,[58.0],[49.29716468916973]
co2,NewZealand,NewZealand,MLP,54,144,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-03 00:00:00,2023-08-03 00:00:00,[58.0],[58.31879271725776]
co2,NewZealand,NewZealand,MLP,54,145,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-04 00:00:00,2023-08-04 00:00:00,[59.9],[58.16461024904711]
co2,NewZealand,NewZealand,MLP,54,146,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-07 00:00:00,2023-08-07 00:00:00,[60.25],[60.762994470233224]
co2,NewZealand,NewZealand,MLP,54,147,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-08 00:00:00,2023-08-08 00:00:00,[60.75],[61.19129652869906]
co2,NewZealand,NewZealand,MLP,54,148,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-09 00:00:00,2023-08-09 00:00:00,[59.95],[61.23663194349089]
co2,NewZealand,NewZealand,MLP,54,149,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-10 00:00:00,2023-08-10 00:00:00,[60.2],[59.61879779939672]
co2,NewZealand,NewZealand,MLP,54,150,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-11 00:00:00,2023-08-11 00:00:00,[60.5],[60.22895754256093]
co2,NewZealand,NewZealand,MLP,54,151,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-14 00:00:00,2023-08-14 00:00:00,[61.25],[60.23842166483064]
co2,NewZealand,NewZealand,MLP,54,152,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-15 00:00:00,2023-08-15 00:00:00,[61.4],[61.26542737720159]
co2,NewZealand,NewZealand,MLP,54,153,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-16 00:00:00,2023-08-16 00:00:00,[62.5],[61.2318793073581]
co2,NewZealand,NewZealand,MLP,54,154,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-17 00:00:00,2023-08-17 00:00:00,[65.0],[62.12843990302684]
co2,NewZealand,NewZealand,MLP,54,155,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-18 00:00:00,2023-08-18 00:00:00,[65.5],[65.75978590962528]
co2,NewZealand,NewZealand,MLP,54,156,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-21 00:00:00,2023-08-21 00:00:00,[65.5],[67.60670471860618]
co2,NewZealand,NewZealand,MLP,54,157,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-22 00:00:00,2023-08-22 00:00:00,[66.25],[67.04214637465564]
co2,NewZealand,NewZealand,MLP,54,158,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-23 00:00:00,2023-08-23 00:00:00,[66.75],[66.53431225117467]
co2,NewZealand,NewZealand,MLP,54,159,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-24 00:00:00,2023-08-24 00:00:00,[67.0],[65.81030551136114]
co2,NewZealand,NewZealand,MLP,54,160,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-25 00:00:00,2023-08-25 00:00:00,[67.0],[66.12900104229603]
co2,NewZealand,NewZealand,MLP,54,161,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-28 00:00:00,2023-08-28 00:00:00,[67.5],[66.9744010040943]
co2,NewZealand,NewZealand,MLP,54,162,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-29 00:00:00,2023-08-29 00:00:00,[68.5],[66.86578978225042]
co2,NewZealand,NewZealand,MLP,54,163,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-30 00:00:00,2023-08-30 00:00:00,[70.5],[67.56101096401572]
co2,NewZealand,NewZealand,MLP,54,164,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-08-31 00:00:00,2023-08-31 00:00:00,[71.0],[70.27105848168391]
co2,NewZealand,NewZealand,MLP,54,165,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-01 00:00:00,2023-09-01 00:00:00,[70.85],[71.47043954108608]
co2,NewZealand,NewZealand,MLP,54,166,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-04 00:00:00,2023-09-04 00:00:00,[70.25],[69.53702454045845]
co2,NewZealand,NewZealand,MLP,54,167,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-05 00:00:00,2023-09-05 00:00:00,[71.1],[68.01984786506137]
co2,NewZealand,NewZealand,MLP,54,168,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-06 00:00:00,2023-09-06 00:00:00,[71.75],[71.15047644873303]
co2,NewZealand,NewZealand,MLP,54,169,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-07 00:00:00,2023-09-07 00:00:00,[73.0],[71.03905829321894]
co2,NewZealand,NewZealand,MLP,54,170,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-08 00:00:00,2023-09-08 00:00:00,[73.0],[72.82756080249368]
co2,NewZealand,NewZealand,MLP,54,171,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-11 00:00:00,2023-09-11 00:00:00,[72.6],[72.4836259372402]
co2,NewZealand,NewZealand,MLP,54,172,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-12 00:00:00,2023-09-12 00:00:00,[72.5],[72.3636843215109]
co2,NewZealand,NewZealand,MLP,54,173,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-13 00:00:00,2023-09-13 00:00:00,[71.75],[71.32202073172098]
co2,NewZealand,NewZealand,MLP,54,174,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-14 00:00:00,2023-09-14 00:00:00,[69.75],[71.96738884560185]
co2,NewZealand,NewZealand,MLP,54,175,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-15 00:00:00,2023-09-15 00:00:00,[68.0],[68.8926038658406]
co2,NewZealand,NewZealand,MLP,54,176,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-18 00:00:00,2023-09-18 00:00:00,[66.0],[67.66142035291493]
co2,NewZealand,NewZealand,MLP,54,177,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-19 00:00:00,2023-09-19 00:00:00,[66.5],[64.95606500236543]
co2,NewZealand,NewZealand,MLP,54,178,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-20 00:00:00,2023-09-20 00:00:00,[65.6],[66.57874075465615]
co2,NewZealand,NewZealand,MLP,54,179,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-21 00:00:00,2023-09-21 00:00:00,[65.6],[66.24398799176744]
co2,NewZealand,NewZealand,MLP,54,180,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-22 00:00:00,2023-09-22 00:00:00,[64.0],[66.20506146856452]
co2,NewZealand,NewZealand,MLP,54,181,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-25 00:00:00,2023-09-25 00:00:00,[64.0],[65.61778909984056]
co2,NewZealand,NewZealand,MLP,54,182,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-26 00:00:00,2023-09-26 00:00:00,[64.25],[65.14295428700406]
co2,NewZealand,NewZealand,MLP,54,183,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-27 00:00:00,2023-09-27 00:00:00,[65.75],[66.37431661807467]
co2,NewZealand,NewZealand,MLP,54,184,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-28 00:00:00,2023-09-28 00:00:00,[66.05],[66.79009547132694]
co2,NewZealand,NewZealand,MLP,54,185,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-09-29 00:00:00,2023-09-29 00:00:00,[66.05],[65.43750979389509]
co2,NewZealand,NewZealand,MLP,54,186,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-10-02 00:00:00,2023-10-02 00:00:00,[65.5],[65.77009141723104]
co2,NewZealand,NewZealand,MLP,54,187,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-10-03 00:00:00,2023-10-03 00:00:00,[65.5],[64.54372730125051]
co2,NewZealand,NewZealand,MLP,54,188,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-10-04 00:00:00,2023-10-04 00:00:00,[65.85],[65.4959304436164]
co2,NewZealand,NewZealand,MLP,54,189,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-10-05 00:00:00,2023-10-05 00:00:00,[66.75],[65.65518222255542]
co2,NewZealand,NewZealand,MLP,54,190,"{""activation"": ""relu"", ""batch_size"": 16, ""epochs"": 16, ""hidden_units"": 32, ""learning_rate"": 0.01, ""num_layers"": 4}",2023-10-06 00:00:00,2023-10-06 00:00:00,[67.0],[66.8230347254343]
